time_stamp,sensor_index,pm2.5_cf_1
1613268000,72357,89.20500000000001
1613264400,72357,8.452
1613260800,72357,6.3505
1613271600,72357,25.627499999999998
1613210400,72357,3.937
1613181600,72357,11.157
1613188800,72357,5.207
1613232000,72357,5.032
1613253600,72357,4.073
1613196000,72357,3.401
1613224800,72357,4.7335
1613203200,72357,1.7315
1613250000,72357,8.797
1613228400,72357,2.8899999999999997
1613199600,72357,3.683
1613239200,72357,1.1205
1613206800,72357,1.5859999999999999
1613242800,72357,4.142
1613178000,72357,10.314
1613214000,72357,3.909
1613217600,72357,4.316
1613185200,72357,8.2485
1613192400,72357,3.786
1613235600,72357,4.457
1613246400,72357,8.359
1613221200,72357,5.978
1613174400,72357,4.077
1613257200,72357,4.5275
1612936800,72357,4.341
1612990800,72357,12.554
1612929600,72357,8.025500000000001
1612983600,72357,13.495000000000001
1612944000,72357,4.4239999999999995
1612947600,72357,4.7035
1612976400,72357,5.941
1612998000,72357,7.8675
1612965600,72357,4.539
1612987200,72357,15.341
1612922400,72357,13.081
1612958400,72357,4.132
1612969200,72357,4.9990000000000006
1612940400,72357,3.9779999999999998
1612980000,72357,5.557
1612918800,72357,10.5735
1612954800,72357,4.2835
1612972800,72357,5.102
1612962000,72357,3.9735
1612933200,72357,4.7465
1612994400,72357,9.072
1612915200,72357,6.6965
1612951200,72357,4.714
1612926000,72357,9.04
1612846800,72357,11.5545
1612875600,72357,3.9205
1612911600,72357,4.8420000000000005
1612908000,72357,6.45
1612886400,72357,4.7940000000000005
1612864800,72357,5.433
1612872000,72357,3.7925000000000004
1612850400,72357,9.818000000000001
1612854000,72357,9.0815
1612890000,72357,7.254
1612900800,72357,18.9135
1612861200,72357,4.8934999999999995
1612882800,72357,5.3805
1612879200,72357,5.3465
1612897200,72357,13.7585
1612893600,72357,12.735
1612904400,72357,10.674
1612857600,72357,5.9885
1612868400,72357,4.231999999999999
1613145600,72357,1.5375
1613149200,72357,1.021
1613170800,72357,2.051
1613124000,72357,1.375
1613156400,72357,16.128999999999998
1613091600,72357,8.4535
1613152800,72357,5.5385
1613088000,72357,11.0985
1613116800,72357,4.714
1613109600,72357,3.357
1613098800,72357,5.7165
1613163600,72357,4.58
1613102400,72357,3.308
1613134800,72357,0.72
1613160000,72357,7.901
1613167200,72357,4.545999999999999
1613131200,72357,1.181
1613095200,72357,10.157
1613106000,72357,2.108
1613120400,72357,2.3770000000000002
1613127600,72357,1.0175
1613113200,72357,4.0925
1613138400,72357,0.681
1613142000,72357,1.2255
1613030400,72357,4.9275
1613026800,72357,4.6915
1613062800,72357,7.5665
1613059200,72357,5.462
1613012400,72357,8.202
1613023200,72357,4.791
1613016000,72357,6.3355
1613073600,72357,12.056999999999999
1613084400,72357,6.577500000000001
1613041200,72357,4.004
1613052000,72357,5.214499999999999
1613044800,72357,4.9115
1613008800,72357,11.036000000000001
1613066400,72357,8.2505
1613055600,72357,4.227
1613077200,72357,13.2415
1613034000,72357,4.6530000000000005
1613019600,72357,5.0995
1613048400,72357,4.739
1613037600,72357,3.8739999999999997
1613080800,72357,5.6455
1613070000,72357,10.974499999999999
1613005200,72357,11.563500000000001
1613001600,72357,6.304
