time_stamp,sensor_index,pm2.5_cf_1
1613271600,73247,3.67
1613260800,73247,5.1405
1613264400,73247,20.284499999999998
1613268000,73247,3.335
1613091600,73247,1.451
1613152800,73247,0.8534999999999999
1613124000,73247,2.943
1613098800,73247,10.193000000000001
1613163600,73247,7.548
1613095200,73247,12.9225
1613142000,73247,0.7995
1613088000,73247,3.037
1613149200,73247,4.694500000000001
1613102400,73247,6.532
1613106000,73247,6.082000000000001
1613113200,73247,5.9275
1613109600,73247,3.6165000000000003
1613138400,73247,0.303
1613160000,73247,9.0335
1613167200,73247,6.6209999999999996
1613116800,73247,2.0215
1613145600,73247,3.5650000000000004
1613170800,73247,8.018
1613134800,73247,0.40900000000000003
1613120400,73247,6.0205
1613156400,73247,5.3785
1613127600,73247,1.7035
1613131200,73247,0.59
1612904400,73247,5.596
1612850400,73247,6.1594999999999995
1612857600,73247,12.072
1612908000,73247,8.0865
1612882800,73247,5.9215
1612890000,73247,31.995
1612879200,73247,4.8255
1612868400,73247,5.308
1612864800,73247,6.311
1612893600,73247,82.637
1612846800,73247,6.0695
1612872000,73247,5.308
1612861200,73247,8.754999999999999
1612900800,73247,7.8045
1612886400,73247,2.5359999999999996
1612911600,73247,8.583
1612897200,73247,12.198
1612854000,73247,6.7555
1612875600,73247,5.3635
1613005200,73247,18.3155
1613048400,73247,2.1315
1613073600,73247,1.444
1613016000,73247,6.2445
1613008800,73247,18.5445
1613041200,73247,1.7525
1613066400,73247,4.0225
1613044800,73247,2.832
1613023200,73247,10.7935
1613055600,73247,2.2880000000000003
1613080800,73247,0.065
1613084400,73247,1.16
1613077200,73247,2.6385
1613037600,73247,2.509
1613034000,73247,2.616
1613012400,73247,4.422000000000001
1613001600,73247,7.031499999999999
1613019600,73247,8.304
1613059200,73247,2.9749999999999996
1613062800,73247,3.955
1613030400,73247,4.651
1613070000,73247,2.6555
1613052000,73247,1.2605
1613026800,73247,12.903
1613257200,73247,6.022500000000001
1613199600,73247,12.136
1613206800,73247,4.023
1613228400,73247,2.5614999999999997
1613185200,73247,6.772
1613192400,73247,3.8905000000000003
1613221200,73247,4.0665000000000004
1613214000,73247,1.806
1613178000,73247,90.597
1613250000,73247,1.7890000000000001
1613246400,73247,1.957
1613196000,73247,3.0380000000000003
1613239200,73247,2.852
1613217600,73247,2.7315
1613174400,73247,9.2795
1613253600,73247,2.598
1613203200,73247,6.343999999999999
1613232000,73247,3.0505
1613235600,73247,4.9350000000000005
1613224800,73247,3.208
1613242800,73247,2.041
1613210400,73247,2.3914999999999997
1613188800,73247,5.329
1613181600,73247,8.606
1612926000,73247,23.606
1612940400,73247,6.6594999999999995
1612990800,73247,4.8415
1612958400,73247,3.0149999999999997
1612954800,73247,3.5869999999999997
1612980000,73247,1.9
1612918800,73247,38.875
1612944000,73247,5.803
1612972800,73247,3.8205
1612998000,73247,3.721
1612915200,73247,9.658999999999999
1612936800,73247,4.9135
1612969200,73247,3.3255
1612922400,73247,60.2135
1612951200,73247,4.5600000000000005
1612987200,73247,5.5645
1612933200,73247,21.764
1612983600,73247,8.6515
1612994400,73247,4.383
1612929600,73247,16.99
1612965600,73247,3.01
1612947600,73247,5.8475
1612976400,73247,5.84
1612962000,73247,4.4559999999999995
