time_stamp,sensor_index,pm2.5_cf_1
1612965600,67795,2.043
1612958400,67795,3.3165
1612976400,67795,2.1435
1612926000,67795,0.8955000000000001
1612969200,67795,2.325
1612951200,67795,2.922
1612933200,67795,2.1895000000000002
1612972800,67795,2.19
1612990800,67795,1.0175
1612915200,67795,2.385
1612947600,67795,3.3205
1612987200,67795,1.238
1612936800,67795,2.026
1612998000,67795,0.8820000000000001
1612944000,67795,2.701
1612922400,67795,1.099
1612962000,67795,3.066
1612940400,67795,1.7475
1612929600,67795,2.4610000000000003
1612980000,67795,2.064
1612994400,67795,1.3285
1612954800,67795,2.592
1612983600,67795,1.283
1612918800,67795,1.9739999999999998
1612854000,67795,5.612500000000001
1612908000,67795,2.0925000000000002
1612900800,67795,4.9559999999999995
1612893600,67795,3.8345000000000002
1612846800,67795,6.5405
1612890000,67795,3.894
1612872000,67795,3.934
1612904400,67795,5.4495000000000005
1612897200,67795,4.2185
1612850400,67795,9.8675
1612868400,67795,3.7140000000000004
1612882800,67795,4.4695
1612857600,67795,4.2255
1612864800,67795,3.188
1612875600,67795,4.1080000000000005
1612911600,67795,2.151
1612879200,67795,4.295
1612861200,67795,3.429
1612886400,67795,3.79
1613264400,67795,3.2904999999999998
1613271600,67795,2.0484999999999998
1613260800,67795,2.9234999999999998
1613268000,67795,3.5485
1613044800,67795,3.2545
1613055600,67795,1.791
1613026800,67795,1.4385
1613030400,67795,2.0675
1613001600,67795,0.542
1613052000,67795,3.7895000000000003
1613080800,67795,0.3615
1613008800,67795,3.0060000000000002
1613066400,67795,1.762
1613059200,67795,1.5165
1613084400,67795,1.2985
1613073600,67795,1.2955
1613070000,67795,1.4435
1613041200,67795,3.5815
1613016000,67795,4.4895
1613048400,67795,3.7199999999999998
1613037600,67795,2.769
1613077200,67795,4.3785
1613005200,67795,2.3295000000000003
1613023200,67795,2.8440000000000003
1613012400,67795,2.7169999999999996
1613019600,67795,6.7225
1613034000,67795,2.425
1613062800,67795,1.8565
1613156400,67795,0.73
1613109600,67795,3.1395
1613163600,67795,0.5405
1613091600,67795,0.101
1613088000,67795,0.7035
1613120400,67795,1.9629999999999999
1613134800,67795,1.392
1613124000,67795,1.1320000000000001
1613160000,67795,0.9065
1613102400,67795,0.0205
1613116800,67795,3.6745
1613106000,67795,0.7345
1613142000,67795,0.9875
1613127600,67795,1.3255
1613145600,67795,1.2325
1613138400,67795,1.167
1613167200,67795,0.12
1613113200,67795,3.5395000000000003
1613131200,67795,1.242
1613149200,67795,0.8484999999999999
1613152800,67795,0.742
1613170800,67795,0.0655
1613095200,67795,0.0815
1613098800,67795,0.0155
1613228400,67795,0.652
1613224800,67795,2.882
1613196000,67795,2.6725000000000003
1613203200,67795,1.0515
1613239200,67795,2.9044999999999996
1613181600,67795,0.7875
1613185200,67795,1.299
1613232000,67795,1.413
1613199600,67795,2.036
1613178000,67795,0.326
1613246400,67795,3.2385
1613206800,67795,1.3085
1613174400,67795,0.18
1613242800,67795,3.1905
1613250000,67795,3.251
1613235600,67795,3.9085
1613257200,67795,2.631
1613253600,67795,2.528
1613221200,67795,2.9395
1613214000,67795,2.418
1613188800,67795,1.026
1613192400,67795,2.2889999999999997
1613210400,67795,1.3780000000000001
1613217600,67795,2.176
