time_stamp,sensor_index,pm2.5_cf_1
1612998000,67973,12.942
1612958400,67973,16.4065
1612933200,67973,3.576
1612940400,67973,7.725
1612929600,67973,3.145
1612965600,67973,8.2735
1612926000,67973,5.05
1612969200,67973,10.8285
1612915200,67973,2.2615
1612954800,67973,11.139
1612944000,67973,6.1495
1612936800,67973,3.3659999999999997
1612994400,67973,15.761
1612947600,67973,5.0325
1612922400,67973,7.357
1612980000,67973,5.415
1612951200,67973,6.547499999999999
1612987200,67973,23.415
1612972800,67973,4.646
1612976400,67973,3.6545
1612962000,67973,7.4475
1612990800,67973,25.528
1612983600,67973,10.585
1612918800,67973,2.8200000000000003
1613239200,67973,7.4995
1613210400,67973,2.319
1613228400,67973,2.989
1613232000,67973,2.8365
1613235600,67973,2.221
1613224800,67973,4.804
1613185200,67973,7.3145
1613174400,67973,0.2295
1613196000,67973,12.15
1613242800,67973,7.1065000000000005
1613246400,67973,0.97
1613192400,67973,8.9985
1613178000,67973,1.339
1613199600,67973,6.8735
1613188800,67973,11.779499999999999
1613221200,67973,5.9190000000000005
1613253600,67973,0.11349999999999999
1613214000,67973,4.326499999999999
1613257200,67973,0.1645
1613203200,67973,4.794499999999999
1613206800,67973,2.1515
1613217600,67973,5.409000000000001
1613250000,67973,0.0935
1613181600,67973,14.003499999999999
1613268000,67973,3.6765
1613260800,67973,0.6945
1613271600,67973,4.9105
1613264400,67973,3.11
1613134800,67973,1.6320000000000001
1613127600,67973,2.1845
1613145600,67973,0.874
1613124000,67973,1.6655
1613116800,67973,1.264
1613109600,67973,47.0785
1613149200,67973,0.382
1613098800,67973,21.807000000000002
1613113200,67973,12.3915
1613091600,67973,26.784
1613095200,67973,13.53
1613131200,67973,5.723000000000001
1613167200,67973,1.478
1613120400,67973,1.759
1613138400,67973,2.3265000000000002
1613160000,67973,0.5485
1613142000,67973,2.518
1613152800,67973,0.128
1613088000,67973,21.595
1613102400,67973,54.2235
1613106000,67973,59.54
1613170800,67973,0.3305
1613163600,67973,1.22
1613156400,67973,0.1285
1613034000,67973,11.961
1613019600,67973,4.7905
1613016000,67973,3.545
1613001600,67973,13.726500000000001
1613062800,67973,10.42
1613052000,67973,13.991
1613077200,67973,3.2555
1613008800,67973,22.2885
1613070000,67973,16.755
1613023200,67973,6.016500000000001
1613044800,67973,13.485
1613084400,67973,18.927500000000002
1613048400,67973,13.321000000000002
1613080800,67973,12.594000000000001
1613073600,67973,11.2875
1613066400,67973,13.1015
1613059200,67973,8.2175
1613030400,67973,12.877500000000001
1613037600,67973,9.568000000000001
1613041200,67973,10.5685
1613026800,67973,6.641
1613005200,67973,16.344
1613055600,67973,12.878499999999999
1613012400,67973,11.3385
1612879200,67973,23.9755
1612872000,67973,27.738
1612861200,67973,86.67150000000001
1612893600,67973,9.4115
1612904400,67973,8.991
1612850400,67973,86.3435
1612846800,67973,94.9025
1612911600,67973,3.3985000000000003
1612897200,67973,10.096499999999999
1612890000,67973,11.507000000000001
1612908000,67973,6.0255
1612900800,67973,10.940000000000001
1612882800,67973,17.813
1612875600,67973,29.4235
1612864800,67973,65.0595
1612857600,67973,111.963
1612886400,67973,17.7445
1612854000,67973,93.9785
1612868400,67973,34.9975
