time_stamp,sensor_index,pm2.5_cf_1
1613271600,68419,1.307
1613264400,68419,2.085
1613260800,68419,1.3915
1613268000,68419,1.3399999999999999
1613221200,68419,1.1545
1613210400,68419,0.246
1613188800,68419,0.536
1613224800,68419,0.9335
1613178000,68419,0.124
1613250000,68419,1.043
1613174400,68419,0.08950000000000001
1613196000,68419,0.16449999999999998
1613185200,68419,0.5375
1613181600,68419,0.863
1613235600,68419,1.3655
1613257200,68419,1.1875
1613214000,68419,0.45599999999999996
1613217600,68419,1.4505
1613239200,68419,0.8885000000000001
1613203200,68419,1.4300000000000002
1613199600,68419,0.081
1613232000,68419,1.104
1613242800,68419,0.984
1613228400,68419,1.17
1613192400,68419,0.3815
1613253600,68419,1.0765
1613246400,68419,0.9455
1613206800,68419,0.138
1612926000,68419,2.1254999999999997
1612936800,68419,3.6950000000000003
1612983600,68419,2.3129999999999997
1612922400,68419,1.6139999999999999
1612958400,68419,3.989
1612990800,68419,2.4795
1612951200,68419,4.968500000000001
1612980000,68419,3.0755
1612933200,68419,2.875
1612947600,68419,3.9109999999999996
1612944000,68419,6.2715
1612954800,68419,6.8925
1612972800,68419,3.7525
1612929600,68419,2.4725
1612976400,68419,3.9155
1612998000,68419,2.2939999999999996
1612969200,68419,2.9044999999999996
1612965600,68419,2.9080000000000004
1612940400,68419,6.2395
1612987200,68419,2.9135
1612962000,68419,2.763
1612918800,68419,1.103
1612915200,68419,0.8535
1612994400,68419,2.145
1612846800,68419,5.2875
1612908000,68419,4.2155
1612911600,68419,1.695
1612864800,68419,11.7525
1612857600,68419,4.154999999999999
1612872000,68419,10.7915
1612879200,68419,6.083
1612886400,68419,6.465999999999999
1612868400,68419,13.100000000000001
1612900800,68419,5.7445
1612893600,68419,5.9985
1612875600,68419,9.874500000000001
1612854000,68419,3.5065
1612904400,68419,7.0705
1612861200,68419,6.093999999999999
1612850400,68419,5.04
1612897200,68419,5.303
1612890000,68419,6.7645
1612882800,68419,4.8134999999999994
1613055600,68419,14.536999999999999
1613084400,68419,9.8735
1613026800,68419,5.8134999999999994
1613016000,68419,4.4125
1613001600,68419,3.1925
1613019600,68419,5.454000000000001
1613048400,68419,13.967500000000001
1613044800,68419,12.9665
1613005200,68419,4.401
1613066400,68419,13.970500000000001
1613012400,68419,4.9905
1613077200,68419,14.945
1613008800,68419,4.397
1613059200,68419,11.000499999999999
1613023200,68419,6.063
1613037600,68419,6.6675
1613070000,68419,23.8355
1613073600,68419,26.727
1613052000,68419,13.940999999999999
1613034000,68419,5.6125
1613030400,68419,4.8885000000000005
1613062800,68419,13.97
1613041200,68419,9.3525
1613080800,68419,13.041
1613131200,68419,0.736
1613138400,68419,0.182
1613116800,68419,6.109999999999999
1613156400,68419,0.1115
1613120400,68419,6.3469999999999995
1613160000,68419,0.091
1613142000,68419,0.2305
1613170800,68419,0.0815
1613088000,68419,6.899
1613134800,68419,0.17049999999999998
1613113200,68419,1.3165
1613127600,68419,0.8515
1613167200,68419,0.102
1613149200,68419,0.049499999999999995
1613124000,68419,1.014
1613106000,68419,1.3235000000000001
1613152800,68419,0.075
1613109600,68419,1.513
1613091600,68419,2.519
1613095200,68419,2.032
1613102400,68419,0.522
1613145600,68419,0.623
1613098800,68419,0.577
1613163600,68419,0.139
