time_stamp,sensor_index,pm2.5_cf_1
1612944000,77397,7.167
1612965600,77397,5.692
1612994400,77397,2.748
1612951200,77397,6.29
1612987200,77397,4.038
1612954800,77397,6.343
1612998000,77397,3.9764999999999997
1612958400,77397,5.5765
1612936800,77397,5.506
1612940400,77397,7.3175
1612922400,77397,4.98
1612972800,77397,5.4445
1612933200,77397,5.756
1612976400,77397,10.661
1612926000,77397,5.792
1612929600,77397,5.891
1612980000,77397,9.0685
1612915200,77397,3.641
1612983600,77397,5.7364999999999995
1612962000,77397,6.3195
1612918800,77397,3.8674999999999997
1612947600,77397,9.0495
1612969200,77397,4.833500000000001
1612990800,77397,3.1625
1613260800,77397,1.5715
1613264400,77397,2.1515
1613271600,77397,4.33
1613268000,77397,3.3810000000000002
1613250000,77397,1.651
1613228400,77397,5.3715
1613242800,77397,0.5905
1613196000,77397,2.3890000000000002
1613174400,77397,0.39249999999999996
1613203200,77397,1.263
1613214000,77397,5.2364999999999995
1613199600,77397,1.5
1613246400,77397,1.318
1613192400,77397,2.5570000000000004
1613185200,77397,3.0255
1613210400,77397,4.5809999999999995
1613181600,77397,1.7445
1613232000,77397,2.6654999999999998
1613206800,77397,0.8614999999999999
1613221200,77397,5.147
1613178000,77397,0.7645
1613235600,77397,1.7875
1613239200,77397,0.901
1613217600,77397,4.390000000000001
1613188800,77397,3.115
1613224800,77397,4.604
1613257200,77397,1.603
1613253600,77397,1.7845
1613124000,77397,2.2645
1613088000,77397,5.436
1613145600,77397,0.8734999999999999
1613113200,77397,1.7934999999999999
1613120400,77397,2.153
1613131200,77397,0.6719999999999999
1613095200,77397,11.911999999999999
1613167200,77397,0.628
1613091600,77397,3.856
1613163600,77397,0.522
1613109600,77397,2.3285
1613134800,77397,0.747
1613102400,77397,21.235500000000002
1613116800,77397,1.959
1613152800,77397,0.034
1613156400,77397,0.028
1613106000,77397,5.8095
1613138400,77397,0.304
1613170800,77397,0.5700000000000001
1613149200,77397,0.5435000000000001
1613160000,77397,0.34950000000000003
1613127600,77397,1.127
1613098800,77397,20.579
1613142000,77397,0.556
1613019600,77397,9.165500000000002
1613055600,77397,3.4095000000000004
1613037600,77397,6.2235
1613005200,77397,3.9305
1613012400,77397,6.3715
1613030400,77397,6.7895
1613023200,77397,7.109
1613070000,77397,4.572
1613077200,77397,2.0985
1613001600,77397,3.5780000000000003
1613026800,77397,6.6419999999999995
1613008800,77397,5.2035
1613059200,77397,6.807
1613034000,77397,5.7535
1613044800,77397,4.379
1613041200,77397,5.254
1613052000,77397,3.5425
1613048400,77397,3.6740000000000004
1613066400,77397,7.6965
1613080800,77397,2.1835
1613016000,77397,7.07
1613084400,77397,2.787
1613062800,77397,8.3995
1613073600,77397,2.9075
1612857600,77397,10.350000000000001
1612861200,77397,9.485
1612846800,77397,12.524999999999999
1612864800,77397,8.933499999999999
1612897200,77397,6.093
1612904400,77397,5.401
1612911600,77397,3.75
1612872000,77397,4.3469999999999995
1612854000,77397,11.383
1612868400,77397,6.2415
1612908000,77397,5.1739999999999995
1612890000,77397,6.1665
1612850400,77397,9.928999999999998
1612879200,77397,4.702
1612900800,77397,6.195
1612886400,77397,5.2385
1612875600,77397,4.1525
1612882800,77397,5.0425
1612893600,77397,10.9395
