time_stamp,sensor_index,pm2.5_cf_1
1613239200,82511,0.528
1613181600,82511,1.1505
1613242800,82511,0.394
1613196000,82511,2.3605
1613199600,82511,1.6975
1613214000,82511,4.7295
1613224800,82511,3.6255
1613210400,82511,1.2215
1613188800,82511,9.663
1613221200,82511,3.9445
1613232000,82511,1.053
1613228400,82511,2.5940000000000003
1613178000,82511,0.3065
1613217600,82511,2.1555
1613250000,82511,0.8905000000000001
1613185200,82511,4.375
1613192400,82511,1.877
1613257200,82511,1.4575
1613253600,82511,1.8090000000000002
1613203200,82511,1.5715
1613174400,82511,0.3125
1613246400,82511,0.753
1613235600,82511,0.8685
1613206800,82511,0.35350000000000004
1613167200,82511,0.49850000000000005
1613163600,82511,0.322
1613113200,82511,1.913
1613091600,82511,4.4155
1613149200,82511,0.028
1613098800,82511,12.8535
1613116800,82511,3.2095000000000002
1613102400,82511,3.6535
1613124000,82511,2.034
1613120400,82511,1.9265
1613127600,82511,1.879
1613088000,82511,3.5785
1613109600,82511,2.002
1613160000,82511,0.069
1613145600,82511,0.136
1613134800,82511,0.077
1613142000,82511,0.0975
1613095200,82511,10.365
1613131200,82511,0.2785
1613106000,82511,0.593
1613170800,82511,0.41600000000000004
1613152800,82511,0.0
1613138400,82511,0.078
1613156400,82511,0.003
1612915200,82511,3.3689999999999998
1612918800,82511,4.428
1612926000,82511,7.3149999999999995
1612933200,82511,9.1045
1612972800,82511,6.8365
1612944000,82511,7.445
1612969200,82511,7.144
1612994400,82511,10.5
1612936800,82511,10.2595
1612980000,82511,7.3845
1612990800,82511,8.924
1612922400,82511,8.918
1612958400,82511,7.215
1612987200,82511,8.138
1612983600,82511,5.9375
1612940400,82511,7.9125
1612951200,82511,10.076
1612929600,82511,10.561
1612976400,82511,6.692
1612954800,82511,8.381499999999999
1612998000,82511,7.129
1612965600,82511,6.8395
1612947600,82511,8.7245
1612962000,82511,6.1515
1612890000,82511,5.6105
1612872000,82511,6.2315000000000005
1612900800,82511,4.944
1612911600,82511,2.9379999999999997
1612846800,82511,14.1265
1612854000,82511,12.212499999999999
1612879200,82511,4.872999999999999
1612886400,82511,5.422499999999999
1612861200,82511,12.2315
1612904400,82511,4.2295
1612864800,82511,12.389
1612908000,82511,4.4305
1612857600,82511,16.463
1612875600,82511,5.005
1612868400,82511,8.465
1612882800,82511,5.745
1612850400,82511,11.7715
1612893600,82511,6.157
1612897200,82511,6.369
1613016000,82511,11.4995
1613041200,82511,6.382
1613073600,82511,2.585
1613001600,82511,4.8505
1613044800,82511,6.6895
1613070000,82511,6.0695
1613019600,82511,13.9215
1613034000,82511,6.5835
1613084400,82511,2.3695000000000004
1613030400,82511,9.087
1613005200,82511,5.8285
1613062800,82511,3.4455
1613008800,82511,4.3555
1613077200,82511,2.0865
1613080800,82511,2.4865
1613055600,82511,2.8235
1613023200,82511,11.8555
1613026800,82511,12.369
1613048400,82511,5.672
1613066400,82511,6.775
1613037600,82511,7.7195
1613052000,82511,4.843500000000001
1613059200,82511,2.346
1613012400,82511,6.726
1613271600,82511,2.5570000000000004
1613260800,82511,1.5615
1613264400,82511,1.775
1613268000,82511,2.8535
