time_stamp,sensor_index,pm2.5_cf_1
1613260800,80521,0.5425
1613264400,80521,0.4225
1613268000,80521,0.7985
1613271600,80521,1.631
1613221200,80521,0.33799999999999997
1613257200,80521,0.5385
1613246400,80521,0.2195
1613181600,80521,114.741
1613178000,80521,0.0295
1613228400,80521,0.38549999999999995
1613250000,80521,0.119
1613232000,80521,0.16449999999999998
1613217600,80521,0.21600000000000003
1613188800,80521,5.455
1613224800,80521,0.34299999999999997
1613235600,80521,0.074
1613185200,80521,53.638999999999996
1613199600,80521,0.29800000000000004
1613192400,80521,0.6559999999999999
1613203200,80521,0.16649999999999998
1613206800,80521,0.177
1613196000,80521,0.4355
1613210400,80521,0.08149999999999999
1613174400,80521,0.07300000000000001
1613214000,80521,0.087
1613253600,80521,0.113
1613242800,80521,0.14400000000000002
1613239200,80521,0.051000000000000004
1612929600,80521,1.1775
1612958400,80521,1.191
1612987200,80521,0.8415
1612969200,80521,1.0274999999999999
1612962000,80521,1.109
1612940400,80521,0.825
1612994400,80521,3.157
1612998000,80521,1.9985
1612951200,80521,0.8065
1612983600,80521,0.9115
1612936800,80521,0.9875
1612976400,80521,0.879
1612972800,80521,0.7264999999999999
1612915200,80521,0.48850000000000005
1612918800,80521,0.794
1612980000,80521,0.7855
1612944000,80521,0.898
1612990800,80521,2.5235
1612965600,80521,1.033
1612933200,80521,1.0895000000000001
1612947600,80521,0.743
1612922400,80521,1.0845
1612926000,80521,1.065
1612954800,80521,0.946
1612864800,80521,1.3275000000000001
1612890000,80521,0.998
1612886400,80521,1.12
1612854000,80521,2.0115
1612846800,80521,3.4035
1612893600,80521,0.8985000000000001
1612872000,80521,1.13
1612850400,80521,2.8025
1612875600,80521,1.057
1612900800,80521,0.8685
1612882800,80521,1.179
1612879200,80521,1.1724999999999999
1612904400,80521,0.9075
1612911600,80521,0.25
1612857600,80521,1.7195
1612908000,80521,0.42400000000000004
1612897200,80521,0.7235
1612868400,80521,1.443
1612861200,80521,1.6625
1613113200,80521,6.1245
1613088000,80521,0.8340000000000001
1613134800,80521,1.1480000000000001
1613127600,80521,2.26
1613098800,80521,48.9015
1613091600,80521,0.5705
1613145600,80521,0.5015000000000001
1613120400,80521,3.732
1613116800,80521,5.011
1613149200,80521,0.2665
1613124000,80521,2.9705000000000004
1613109600,80521,8.211
1613142000,80521,0.6115
1613152800,80521,0.138
1613102400,80521,22.298000000000002
1613138400,80521,0.7105
1613095200,80521,16.6925
1613106000,80521,11.335
1613131200,80521,1.6400000000000001
1613170800,80521,0.0345
1613163600,80521,0.059000000000000004
1613156400,80521,0.077
1613160000,80521,0.041499999999999995
1613167200,80521,0.0735
1613062800,80521,3.0495
1613059200,80521,3.1814999999999998
1613080800,80521,1.2195
1613077200,80521,1.47
1613066400,80521,2.3135000000000003
1613008800,80521,1.1764999999999999
1613044800,80521,1.0110000000000001
1613070000,80521,1.9365
1613023200,80521,0.6915
1613084400,80521,0.9515
1613030400,80521,0.8380000000000001
1613055600,80521,2.1055
1613052000,80521,1.7965
1613073600,80521,1.6920000000000002
1613012400,80521,0.3
1613041200,80521,0.866
1613001600,80521,1.903
1613034000,80521,0.862
1613037600,80521,0.849
1613005200,80521,1.944
1613019600,80521,0.7929999999999999
1613016000,80521,0.9085
1613026800,80521,0.8245
1613048400,80521,1.48
