time_stamp,sensor_index,pm2.5_cf_1
1612864800,15693,10.339
1612857600,15693,31.862499999999997
1612900800,15693,4.253
1612861200,15693,12.98
1612875600,15693,16.044
1612868400,15693,21.973
1612893600,15693,4.375500000000001
1612908000,15693,8.3765
1612872000,15693,23.389499999999998
1612897200,15693,3.577
1612886400,15693,4.816
1612850400,15693,55.6085
1612890000,15693,3.98
1612854000,15693,47.655
1612882800,15693,2.2649999999999997
1612879200,15693,5.1775
1612911600,15693,6.428
1612904400,15693,8.317
1613109600,15693,1.7785000000000002
1613138400,15693,1.8050000000000002
1613124000,15693,0.784
1613149200,15693,2.857
1613091600,15693,19.549999999999997
1613113200,15693,1.2285
1613167200,15693,4.101
1613145600,15693,6.721
1613134800,15693,2.9955
1613142000,15693,5.2065
1613170800,15693,5.8485
1613160000,15693,2.8335
1613102400,15693,4.743
1613088000,15693,19.701
1613120400,15693,2.9375
1613163600,15693,3.1719999999999997
1613098800,15693,10.468
1613106000,15693,2.6505
1613127600,15693,0.461
1613156400,15693,2.0515
1613116800,15693,1.892
1613131200,15693,1.076
1613095200,15693,15.903
1613152800,15693,1.1735
1613073600,15693,13.3885
1613023200,15693,24.951999999999998
1613041200,15693,11.0195
1613008800,15693,15.9725
1613066400,15693,12.2255
1613080800,15693,14.7695
1613059200,15693,9.538
1613084400,15693,13.9835
1613055600,15693,7.8155
1613001600,15693,11.2315
1613070000,15693,9.681000000000001
1613048400,15693,9.5705
1613005200,15693,14.72
1613012400,15693,21.675
1613034000,15693,15.315000000000001
1613019600,15693,25.921
1613037600,15693,13.21
1613030400,15693,16.631
1613052000,15693,8.4055
1613016000,15693,20.9435
1613062800,15693,13.421
1613026800,15693,23.637
1613044800,15693,12.0015
1613077200,15693,14.716000000000001
1613264400,15693,1.403
1613268000,15693,6.6465
1613260800,15693,0.119
1613271600,15693,7.229
1612954800,15693,14.896
1612958400,15693,26.3885
1612994400,15693,6.657500000000001
1612998000,15693,7.228
1612940400,15693,44.788
1612962000,15693,25.271
1612944000,15693,33.891999999999996
1612929600,15693,53.624
1612980000,15693,10.3855
1612990800,15693,9.722999999999999
1612965600,15693,24.572
1612926000,15693,47.120999999999995
1612933200,15693,44.54
1612918800,15693,13.314499999999999
1612922400,15693,35.149
1612947600,15693,10.508
1612969200,15693,23.615000000000002
1612915200,15693,8.896
1612976400,15693,5.8445
1612936800,15693,48.785
1612983600,15693,11.9495
1612987200,15693,11.6475
1612972800,15693,11.158000000000001
1612951200,15693,8.751
1613250000,15693,0.5565
1613185200,15693,6.6025
1613199600,15693,6.2785
1613192400,15693,9.149000000000001
1613221200,15693,7.8795
1613228400,15693,6.257
1613232000,15693,5.7515
1613178000,15693,7.3415
1613217600,15693,3.8185
1613246400,15693,1.0924999999999998
1613224800,15693,2.605
1613203200,15693,7.694
1613188800,15693,8.0265
1613210400,15693,8.127
1613257200,15693,0.1725
1613239200,15693,3.7605
1613174400,15693,5.653499999999999
1613235600,15693,4.6345
1613181600,15693,9.417
1613196000,15693,8.4715
1613253600,15693,1.162
1613214000,15693,1.502
1613206800,15693,8.3825
1613242800,15693,1.9175
