time_stamp,sensor_index,pm2.5_cf_1
1612926000,19571,5.399
1612954800,19571,6.470000000000001
1612936800,19571,9.697500000000002
1612929600,19571,6.725
1612998000,19571,9.7705
1612983600,19571,6.803
1612987200,19571,11.943999999999999
1612947600,19571,8.8185
1612990800,19571,7.316
1612951200,19571,7.352
1612958400,19571,5.425
1612972800,19571,5.5184999999999995
1612940400,19571,9.586500000000001
1612933200,19571,9.507000000000001
1612944000,19571,9.413499999999999
1612994400,19571,9.054
1612915200,19571,1.8784999999999998
1612918800,19571,10.5535
1612969200,19571,4.63
1612965600,19571,4.023
1612962000,19571,4.2255
1612976400,19571,4.0015
1612922400,19571,3.132
1612980000,19571,2.7425
1613235600,19571,1.1115
1613178000,19571,0.19
1613232000,19571,4.428
1613174400,19571,0.1835
1613203200,19571,1.4995
1613185200,19571,10.274000000000001
1613257200,19571,1.0655000000000001
1613224800,19571,3.6319999999999997
1613250000,19571,0.452
1613188800,19571,11.152999999999999
1613196000,19571,2.288
1613242800,19571,0.201
1613214000,19571,2.2935
1613253600,19571,1.5545
1613221200,19571,1.5485
1613192400,19571,6.7844999999999995
1613181600,19571,0.9775
1613246400,19571,0.3315
1613199600,19571,1.9024999999999999
1613228400,19571,12.855
1613206800,19571,0.8065
1613239200,19571,0.4115
1613210400,19571,0.36750000000000005
1613217600,19571,1.175
1613264400,19571,1.2069999999999999
1613268000,19571,1.4865
1613260800,19571,1.217
1613271600,19571,1.857
1613124000,19571,1.1925
1613102400,19571,2.3435
1613088000,19571,4.1485
1613152800,19571,0.037
1613113200,19571,1.232
1613116800,19571,1.6225
1613091600,19571,6.396
1613149200,19571,1.755
1613131200,19571,0.4835
1613120400,19571,2.0635
1613109600,19571,0.47850000000000004
1613098800,19571,5.0675
1613170800,19571,3.3859999999999997
1613142000,19571,0.2915
1613156400,19571,3.453
1613095200,19571,5.83
1613145600,19571,0.27549999999999997
1613127600,19571,1.4220000000000002
1613167200,19571,3.1774999999999998
1613106000,19571,0.2465
1613163600,19571,0.0035
1613134800,19571,0.1835
1613160000,19571,0.0085
1613138400,19571,0.1295
1612900800,19571,5.1625
1612850400,19571,31.558500000000002
1612882800,19571,8.123000000000001
1612854000,19571,12.21
1612868400,19571,10.9845
1612875600,19571,8.8615
1612861200,19571,13.895
1612872000,19571,10.3935
1612908000,19571,2.863
1612879200,19571,7.659000000000001
1612897200,19571,6.323
1612864800,19571,12.474499999999999
1612911600,19571,2.6435
1612846800,19571,43.7285
1612857600,19571,12.1395
1612890000,19571,8.6575
1612886400,19571,7.6185
1612893600,19571,6.0875
1612904400,19571,3.2115
1613084400,19571,1.103
1613041200,19571,4.7585
1613016000,19571,7.1805
1613001600,19571,6.7509999999999994
1613055600,19571,4.346
1613005200,19571,4.2315000000000005
1613070000,19571,2.806
1613026800,19571,9.349
1613080800,19571,1.0925
1613044800,19571,4.3614999999999995
1613023200,19571,12.093
1613019600,19571,12.2715
1613077200,19571,1.2730000000000001
1613059200,19571,3.9725
1613062800,19571,2.5475
1613037600,19571,5.9985
1613066400,19571,2.518
1613034000,19571,7.3715
1613052000,19571,4.388
1613073600,19571,1.806
1613012400,19571,5.4205000000000005
1613008800,19571,3.8235
1613048400,19571,4.4535
1613030400,19571,8.751
