time_stamp,sensor_index,pm2.5_cf_1
1613221200,63995,35.459
1613206800,63995,1.2305
1613178000,63995,0.9385
1613253600,63995,2.2045
1613199600,63995,2.0315000000000003
1613196000,63995,2.1115
1613228400,63995,9.916
1613214000,63995,23.7695
1613257200,63995,2.1135
1613217600,63995,24.805500000000002
1613246400,63995,1.7109999999999999
1613203200,63995,2.6735
1613224800,63995,13.9275
1613185200,63995,4.154
1613210400,63995,8.2925
1613181600,63995,1.2454999999999998
1613192400,63995,2.0425
1613174400,63995,0.48950000000000005
1613235600,63995,2.708
1613242800,63995,0.7725
1613250000,63995,2.3275
1613188800,63995,4.3205
1613239200,63995,1.49
1613232000,63995,6.697
1613012400,63995,7.8925
1613055600,63995,5.654999999999999
1613016000,63995,10.035499999999999
1613005200,63995,4.601
1613073600,63995,5.18
1613070000,63995,8.713000000000001
1613034000,63995,9.923
1613084400,63995,3.4425
1613037600,63995,11.347999999999999
1613026800,63995,10.157499999999999
1613023200,63995,15.82
1613080800,63995,3.1405000000000003
1613052000,63995,5.7935
1613030400,63995,11.839500000000001
1613077200,63995,2.458
1613041200,63995,8.4875
1613008800,63995,5.372
1613019600,63995,18.316000000000003
1613062800,63995,10.0515
1613048400,63995,5.2765
1613059200,63995,8.158
1613044800,63995,7.125
1613001600,63995,4.0955
1613066400,63995,12.071000000000002
1613264400,63995,2.578
1613271600,63995,3.4175
1613260800,63995,1.9634999999999998
1613268000,63995,3.816
1612987200,63995,4.998
1612958400,63995,22.592
1612947600,63995,18.5045
1612951200,63995,15.5555
1612933200,63995,6.834
1612929600,63995,6.265000000000001
1612915200,63995,4.6175
1612983600,63995,7.881499999999999
1612965600,63995,5.282
1612980000,63995,10.2295
1612962000,63995,10.9765
1612936800,63995,14.478000000000002
1612998000,63995,4.0785
1612918800,63995,5.4425
1612969200,63995,5.121
1612926000,63995,6.9355
1612994400,63995,3.0199999999999996
1612976400,63995,13.867
1612922400,63995,6.603
1612972800,63995,5.4565
1612990800,63995,3.777
1612954800,63995,20.5875
1612944000,63995,14.220500000000001
1612940400,63995,11.873
1612900800,63995,11.765
1612893600,63995,12.008
1612882800,63995,6.337
1612879200,63995,5.673
1612872000,63995,6.4785
1612850400,63995,10.2065
1612897200,63995,12.6375
1612854000,63995,16.131
1612846800,63995,21.689999999999998
1612857600,63995,12.439
1612864800,63995,15.12
1612886400,63995,7.1185
1612868400,63995,13.54
1612890000,63995,9.187000000000001
1612861200,63995,12.8945
1612908000,63995,5.1434999999999995
1612911600,63995,3.183
1612875600,63995,4.929
1612904400,63995,7.3645
1613149200,63995,0.6105
1613124000,63995,2.6494999999999997
1613160000,63995,0.784
1613102400,63995,72.66749999999999
1613088000,63995,6.316000000000001
1613109600,63995,3.0625
1613134800,63995,0.298
1613127600,63995,1.4845
1613120400,63995,2.7405
1613167200,63995,0.7375
1613095200,63995,13.1475
1613091600,63995,4.209
1613106000,63995,11.072
1613098800,63995,58.85850000000001
1613142000,63995,0.3415
1613113200,63995,2.774
1613116800,63995,2.8899999999999997
1613131200,63995,0.5914999999999999
1613170800,63995,0.6935
1613145600,63995,1.2429999999999999
1613138400,63995,0.29400000000000004
1613163600,63995,0.845
1613152800,63995,0.039
1613156400,63995,0.076
