time_stamp,sensor_index,pm2.5_cf_1
1613005200,39665,2.9139999999999997
1613026800,39665,4.836
1613048400,39665,5.015
1613037600,39665,4.473
1613016000,39665,2.9405
1613077200,39665,1.4695
1613023200,39665,4.931
1613008800,39665,4.0205
1613080800,39665,2.9349999999999996
1613055600,39665,7.034
1613062800,39665,6.014
1613070000,39665,3.016
1613019600,39665,4.611000000000001
1613044800,39665,4.2925
1613066400,39665,4.6235
1613084400,39665,2.88
1613041200,39665,4.3095
1613052000,39665,6.155
1613012400,39665,2.9939999999999998
1613073600,39665,1.324
1613034000,39665,4.4305
1613030400,39665,5.036
1613059200,39665,7.291
1613001600,39665,1.4045
1612904400,39665,3.2190000000000003
1612846800,39665,17.2625
1612879200,39665,5.9485
1612886400,39665,5.523
1612893600,39665,4.417999999999999
1612857600,39665,8.604
1612861200,39665,8.0235
1612854000,39665,12.651
1612864800,39665,4.5155
1612872000,39665,6.3149999999999995
1612908000,39665,2.558
1612875600,39665,7.8645
1612890000,39665,4.1285
1612897200,39665,4.484
1612868400,39665,5.2245
1612850400,39665,25.967
1612882800,39665,5.475
1612911600,39665,2.326
1612900800,39665,3.5015
1613232000,39665,0.6585
1613250000,39665,0.34950000000000003
1613185200,39665,0.34650000000000003
1613257200,39665,1.4315
1613192400,39665,0.921
1613203200,39665,0.7709999999999999
1613206800,39665,0.145
1613174400,39665,0.061
1613235600,39665,0.5895
1613221200,39665,2.2605
1613217600,39665,1.8205
1613214000,39665,0.49750000000000005
1613224800,39665,3.0895
1613210400,39665,0.1505
1613242800,39665,0.0935
1613188800,39665,0.7284999999999999
1613246400,39665,0.223
1613239200,39665,0.2735
1613196000,39665,1.209
1613181600,39665,0.0895
1613253600,39665,1.014
1613228400,39665,1.8245
1613199600,39665,1.113
1613178000,39665,0.0585
1613098800,39665,2.807
1613131200,39665,0.538
1613149200,39665,0.07150000000000001
1613134800,39665,0.5425
1613091600,39665,3.0895
1613152800,39665,0.04
1613145600,39665,0.5665
1613120400,39665,1.67
1613170800,39665,0.05
1613102400,39665,0.7415
1613106000,39665,0.4205
1613088000,39665,3.656
1613095200,39665,2.6695
1613142000,39665,0.3
1613116800,39665,1.433
1613109600,39665,1.3645
1613124000,39665,0.8315
1613127600,39665,0.9445
1613138400,39665,0.306
1613113200,39665,1.244
1613163600,39665,0.014499999999999999
1613160000,39665,0.0115
1613156400,39665,0.015
1613167200,39665,0.0175
1612918800,39665,2.3595
1612969200,39665,3.27
1612987200,39665,1.264
1612983600,39665,1.3395000000000001
1612929600,39665,2.981
1612915200,39665,2.1735
1612926000,39665,3.235
1612998000,39665,1.7645
1612936800,39665,3.537
1612958400,39665,2.74
1612944000,39665,3.5625
1612951200,39665,3.273
1612972800,39665,2.891
1612933200,39665,3.1165
1612947600,39665,3.4779999999999998
1612990800,39665,2.038
1612922400,39665,2.7505
1612940400,39665,3.681
1612980000,39665,2.2365000000000004
1612962000,39665,3.112
1612965600,39665,3.0890000000000004
1612994400,39665,1.8199999999999998
1612954800,39665,2.6645000000000003
1612976400,39665,3.078
1613268000,39665,2.041
1613264400,39665,1.794
1613271600,39665,1.9575
1613260800,39665,1.3745
