time_stamp,sensor_index,pm2.5_cf_1
1613260800,4339,1.237
1613268000,4339,2.4245
1613271600,4339,1.73
1613264400,4339,1.5405
1613232000,4339,0.5835
1613228400,4339,1.222
1613196000,4339,2.2685
1613221200,4339,2.4135
1613174400,4339,0.1605
1613210400,4339,0.1005
1613206800,4339,0.2715
1613199600,4339,1.665
1613181600,4339,0.29100000000000004
1613178000,4339,0.1805
1613192400,4339,2.6340000000000003
1613224800,4339,2.934
1613203200,4339,0.9805
1613185200,4339,1.6495
1613214000,4339,2.0435
1613239200,4339,0.3285
1613253600,4339,1.4064999999999999
1613242800,4339,0.2025
1613257200,4339,1.371
1613246400,4339,0.6485000000000001
1613250000,4339,0.975
1613188800,4339,2.541
1613217600,4339,1.0075
1613235600,4339,0.6114999999999999
1613073600,4339,3.325
1613052000,4339,3.585
1613008800,4339,3.625
1613030400,4339,7.195
1613070000,4339,3.359
1613066400,4339,4.6045
1613019600,4339,4.122
1613041200,4339,4.654
1613026800,4339,10.492
1613037600,4339,5.229
1613023200,4339,7.177
1613080800,4339,2.271
1613062800,4339,2.178
1613012400,4339,4.3605
1613016000,4339,6.381
1613055600,4339,3.4349999999999996
1613005200,4339,3.3715
1613001600,4339,2.941
1613059200,4339,3.6494999999999997
1613084400,4339,1.724
1613034000,4339,6.198
1613077200,4339,1.8215
1613044800,4339,4.5865
1613048400,4339,4.5715
1612947600,4339,4.7225
1612983600,4339,4.6335
1612940400,4339,6.471
1612987200,4339,4.9085
1612962000,4339,2.043
1612976400,4339,2.0484999999999998
1612998000,4339,2.6905
1612958400,4339,2.134
1612990800,4339,4.979
1612933200,4339,4.2010000000000005
1612951200,4339,4.368
1612918800,4339,2.9345
1612969200,4339,2.1645000000000003
1612915200,4339,2.0885
1612954800,4339,3.478
1612994400,4339,3.277
1612965600,4339,1.9789999999999999
1612929600,4339,4.266
1612926000,4339,3.779
1612972800,4339,2.8455
1612980000,4339,3.3665000000000003
1612936800,4339,4.2585
1612922400,4339,3.4524999999999997
1612944000,4339,5.958
1612861200,4339,7.977
1612879200,4339,5.9815000000000005
1612904400,4339,4.118
1612846800,4339,11.25
1612908000,4339,2.8935
1612890000,4339,6.245
1612886400,4339,6.127
1612872000,4339,7.147
1612900800,4339,9.3875
1612854000,4339,14.2235
1612868400,4339,8.34
1612911600,4339,1.8435000000000001
1612897200,4339,9.099
1612893600,4339,5.9485
1612882800,4339,5.497
1612850400,4339,13.872
1612857600,4339,12.7515
1612875600,4339,6.0895
1612864800,4339,7.5440000000000005
1613120400,4339,1.702
1613167200,4339,0.1495
1613138400,4339,0.0805
1613142000,4339,0.0575
1613088000,4339,1.904
1613124000,4339,1.091
1613127600,4339,0.5435000000000001
1613116800,4339,1.494
1613095200,4339,3.45
1613091600,4339,4.295
1613145600,4339,0.067
1613106000,4339,0.1315
1613109600,4339,1.3735
1613102400,4339,0.855
1613163600,4339,0.0815
1613113200,4339,1.5205000000000002
1613170800,4339,0.195
1613098800,4339,4.8785
1613134800,4339,0.0575
1613160000,4339,0.013
1613131200,4339,0.1175
1613149200,4339,0.02
1613152800,4339,0.0
1613156400,4339,0.0
