time_stamp,sensor_index,pm2.5_cf_1
1613264400,69055,8.0525
1613268000,69055,24.002000000000002
1613260800,69055,2.6385
1613271600,69055,18.6295
1612864800,69055,9.8855
1612890000,69055,2.661
1612882800,69055,2.5625
1612904400,69055,0.817
1612886400,69055,2.7635
1612868400,69055,4.9
1612893600,69055,1.174
1612875600,69055,1.9835
1612854000,69055,9.368500000000001
1612897200,69055,1.145
1612861200,69055,11.161999999999999
1612908000,69055,1.3035
1612850400,69055,14.483
1612857600,69055,9.1465
1612879200,69055,2.183
1612900800,69055,0.5595
1612872000,69055,1.565
1612846800,69055,20.6145
1612911600,69055,8.192499999999999
1613221200,69055,6.07
1613228400,69055,4.455
1613235600,69055,1.4929999999999999
1613210400,69055,18.609
1613232000,69055,3.815
1613253600,69055,1.4935
1613181600,69055,24.378
1613250000,69055,1.724
1613185200,69055,26.756500000000003
1613257200,69055,0.7245
1613178000,69055,19.7905
1613242800,69055,1.705
1613239200,69055,0.9329999999999999
1613214000,69055,11.6425
1613192400,69055,57.9455
1613217600,69055,3.0035
1613224800,69055,12.9495
1613206800,69055,25.2625
1613196000,69055,51.962
1613246400,69055,2.8085
1613188800,69055,48.134
1613203200,69055,20.028
1613174400,69055,14.3915
1613199600,69055,27.124499999999998
1613059200,69055,17.764499999999998
1613070000,69055,14.084499999999998
1613034000,69055,13.930499999999999
1613077200,69055,18.84
1613037600,69055,12.293500000000002
1613016000,69055,21.11
1613073600,69055,15.1
1613005200,69055,15.3355
1613080800,69055,24.17
1613084400,69055,21.682000000000002
1613052000,69055,13.621500000000001
1613026800,69055,18.805500000000002
1613023200,69055,16.6285
1613019600,69055,20.753999999999998
1613041200,69055,12.4195
1613055600,69055,14.335
1613008800,69055,21.7035
1613062800,69055,16.262
1613048400,69055,15.3025
1613066400,69055,16.796999999999997
1613001600,69055,16.594
1613012400,69055,17.4085
1613030400,69055,14.034500000000001
1613044800,69055,14.182
1613138400,69055,0.7105
1613142000,69055,12.206499999999998
1613102400,69055,30.283499999999997
1613170800,69055,5.764
1613127600,69055,1.9705
1613167200,69055,4.1114999999999995
1613163600,69055,6.7485
1613098800,69055,15.0935
1613152800,69055,4.5009999999999994
1613120400,69055,10.736
1613149200,69055,14.276499999999999
1613088000,69055,22.682000000000002
1613109600,69055,37.459
1613116800,69055,12.5215
1613091600,69055,27.859
1613095200,69055,28.8125
1613113200,69055,16.549
1613131200,69055,0.8745
1613106000,69055,27.1495
1613134800,69055,2.2735
1613156400,69055,3.55
1613145600,69055,13.0545
1613160000,69055,2.7264999999999997
1613124000,69055,6.336
1612965600,69055,8.773
1612969200,69055,8.774000000000001
1612940400,69055,12.4725
1612929600,69055,19.6905
1612936800,69055,17.180999999999997
1612962000,69055,7.1415
1612976400,69055,17.075000000000003
1612951200,69055,5.7059999999999995
1612918800,69055,29.241
1612994400,69055,15.6335
1612990800,69055,15.2885
1612987200,69055,12.880500000000001
1612958400,69055,5.3175
1612980000,69055,12.161000000000001
1612972800,69055,13.9695
1612944000,69055,8.4765
1612922400,69055,21.117
1612915200,69055,14.545
1612998000,69055,15.1665
1612933200,69055,21.819000000000003
1612926000,69055,19.003
1612983600,69055,8.7695
1612947600,69055,6.194
1612954800,69055,5.9235
