time_stamp,sensor_index,pm2.5_cf_1
1613001600,70697,3.0359999999999996
1613034000,70697,5.141500000000001
1613055600,70697,5.311999999999999
1613070000,70697,2.8765
1613077200,70697,1.854
1613026800,70697,5.404999999999999
1613084400,70697,4.2524999999999995
1613005200,70697,3.4135
1613041200,70697,4.502
1613030400,70697,5.077500000000001
1613059200,70697,7.788
1613037600,70697,4.6075
1613019600,70697,4.79
1613080800,70697,2.3745
1613073600,70697,3.2569999999999997
1613062800,70697,9.9875
1613016000,70697,4.132
1613052000,70697,5.2219999999999995
1613008800,70697,4.261
1613066400,70697,5.9765
1613023200,70697,5.5344999999999995
1613048400,70697,4.2490000000000006
1613012400,70697,4.927
1613044800,70697,4.5325
1613264400,70697,3.2800000000000002
1613271600,70697,2.547
1613260800,70697,3.0170000000000003
1613268000,70697,3.308
1613152800,70697,0.1315
1613138400,70697,0.6325000000000001
1613106000,70697,1.526
1613134800,70697,0.592
1613124000,70697,1.8615
1613116800,70697,2.9175
1613091600,70697,6.6995000000000005
1613149200,70697,0.09
1613109600,70697,2.6935000000000002
1613170800,70697,0.453
1613163600,70697,1.2454999999999998
1613113200,70697,3.113
1613156400,70697,0.47850000000000004
1613120400,70697,2.472
1613167200,70697,0.615
1613127600,70697,1.2694999999999999
1613088000,70697,4.481999999999999
1613102400,70697,0.4215
1613160000,70697,1.057
1613131200,70697,0.658
1613145600,70697,0.0955
1613142000,70697,0.641
1613098800,70697,0.0
1613095200,70697,0.0015
1612983600,70697,2.3289999999999997
1612998000,70697,1.8435000000000001
1612929600,70697,3.8695
1612922400,70697,2.3125
1612951200,70697,3.4995000000000003
1612954800,70697,3.9695
1612915200,70697,2.0505
1612926000,70697,4.1370000000000005
1612936800,70697,5.386
1612962000,70697,3.6855
1612980000,70697,2.55
1612958400,70697,4.595000000000001
1612965600,70697,3.584
1612940400,70697,6.1739999999999995
1612933200,70697,4.7005
1612969200,70697,7.481999999999999
1612987200,70697,1.881
1612976400,70697,6.9985
1612994400,70697,1.6955
1612944000,70697,5.064500000000001
1612918800,70697,2.481
1612947600,70697,4.441
1612972800,70697,7.9864999999999995
1612990800,70697,2.3005
1613210400,70697,2.0035
1613246400,70697,1.891
1613217600,70697,4.377000000000001
1613188800,70697,1.9009999999999998
1613214000,70697,4.5125
1613192400,70697,2.266
1613232000,70697,3.4395
1613228400,70697,2.8705
1613221200,70697,4.087
1613174400,70697,0.3255
1613253600,70697,2.0965
1613203200,70697,0.6785000000000001
1613196000,70697,2.768
1613257200,70697,2.883
1613242800,70697,1.2650000000000001
1613235600,70697,1.141
1613178000,70697,0.7105
1613250000,70697,2.4844999999999997
1613199600,70697,2.426
1613181600,70697,2.0805
1613185200,70697,2.0075000000000003
1613206800,70697,0.955
1613239200,70697,0.649
1613224800,70697,1.0105
1612904400,70697,2.763
1612868400,70697,4.5165
1612893600,70697,4.715
1612875600,70697,6.052
1612861200,70697,4.601
1612846800,70697,9.128499999999999
1612872000,70697,5.9115
1612879200,70697,5.5335
1612882800,70697,4.6739999999999995
1612908000,70697,1.3175
1612911600,70697,1.5085
1612864800,70697,3.606
1612854000,70697,7.24
1612886400,70697,5.2175
1612890000,70697,5.58
1612850400,70697,7.954000000000001
1612857600,70697,6.6195
1612900800,70697,4.1445
1612897200,70697,4.4985
