time_stamp,sensor_index,pm2.5_cf_1
1612897200,62761,3.7165
1612850400,62761,10.967500000000001
1612854000,62761,7.843500000000001
1612886400,62761,5.9725
1612846800,62761,12.2165
1612904400,62761,3.6
1612857600,62761,7.88
1612879200,62761,4.725
1612861200,62761,5.7355
1612900800,62761,3.6790000000000003
1612868400,62761,5.0024999999999995
1612864800,62761,5.8765
1612882800,62761,5.731
1612911600,62761,3.3979999999999997
1612890000,62761,5.300000000000001
1612872000,62761,4.3085
1612875600,62761,4.468
1612893600,62761,4.455
1612908000,62761,3.825
1613271600,62761,4.4345
1613264400,62761,3.1795
1613268000,62761,3.5505
1613260800,62761,3.088
1613001600,62761,4.563000000000001
1613073600,62761,3.5540000000000003
1613044800,62761,5.1945
1613005200,62761,5.489000000000001
1613016000,62761,5.0495
1613041200,62761,4.4175
1613066400,62761,4.5675
1613037600,62761,4.283
1613059200,62761,5.6585
1613080800,62761,1.927
1613023200,62761,6.0760000000000005
1613055600,62761,4.519500000000001
1613084400,62761,5.5985
1613034000,62761,4.792
1613012400,62761,5.8265
1613048400,62761,4.8975
1613052000,62761,4.8395
1613026800,62761,5.867
1613008800,62761,5.5205
1613077200,62761,2.7435
1613019600,62761,5.85
1613070000,62761,4.0865
1613062800,62761,4.9605
1613030400,62761,5.3469999999999995
1613109600,62761,3.357
1613102400,62761,0.9495
1613145600,62761,1.6955
1613138400,62761,0.5485
1613160000,62761,2.9015
1613149200,62761,1.0030000000000001
1613163600,62761,2.0955
1613098800,62761,10.859
1613167200,62761,0.8145
1613156400,62761,1.608
1613091600,62761,8.501
1613124000,62761,1.7309999999999999
1613152800,62761,1.0539999999999998
1613088000,62761,9.645
1613127600,62761,1.028
1613113200,62761,3.4005
1613106000,62761,1.0485
1613120400,62761,2.9265
1613170800,62761,0.577
1613116800,62761,4.5175
1613095200,62761,11.7415
1613131200,62761,0.9595
1613134800,62761,0.8580000000000001
1613142000,62761,1.504
1612987200,62761,3.5035
1612980000,62761,4.038
1612936800,62761,5.5465
1612998000,62761,3.747
1612922400,62761,5.026
1612976400,62761,4.4175
1612983600,62761,3.6435000000000004
1612929600,62761,5.443
1612947600,62761,5.218
1612915200,62761,4.1395
1612994400,62761,3.6895
1612958400,62761,4.205
1612926000,62761,5.009
1612965600,62761,4.67
1612954800,62761,4.6265
1612944000,62761,5.29
1612990800,62761,3.4225
1612972800,62761,6.379
1612969200,62761,5.9435
1612940400,62761,5.322
1612951200,62761,5.135
1612962000,62761,4.0024999999999995
1612933200,62761,5.2355
1612918800,62761,4.1915000000000004
1613199600,62761,3.6565000000000003
1613246400,62761,3.6875
1613185200,62761,2.948
1613250000,62761,3.885
1613188800,62761,2.848
1613210400,62761,3.9215
1613224800,62761,4.9735
1613253600,62761,3.9905
1613214000,62761,4.5504999999999995
1613178000,62761,1.6905000000000001
1613174400,62761,0.9795
1613203200,62761,2.231
1613242800,62761,1.5675
1613217600,62761,4.968
1613228400,62761,2.5215
1613239200,62761,1.089
1613221200,62761,6.6114999999999995
1613181600,62761,2.2794999999999996
1613192400,62761,3.9575
1613235600,62761,3.237
1613257200,62761,3.7225
1613232000,62761,3.742
1613206800,62761,1.8599999999999999
1613196000,62761,3.274
