time_stamp,sensor_index,pm2.5_cf_1
1613012400,71491,1.174
1613030400,71491,0.778
1613052000,71491,0.8765000000000001
1613037600,71491,1.4405000000000001
1613077200,71491,2.2605000000000004
1613073600,71491,1.369
1613080800,71491,3.1995
1613019600,71491,0.8855
1613034000,71491,0.9435
1613070000,71491,1.363
1613005200,71491,1.679
1613084400,71491,0.7835000000000001
1613026800,71491,0.671
1613055600,71491,0.5255
1613041200,71491,1.7995
1613059200,71491,1.4385
1613008800,71491,0.7725
1613048400,71491,1.327
1613016000,71491,0.9445
1613062800,71491,1.6035
1613001600,71491,1.4485000000000001
1613023200,71491,0.4765
1613066400,71491,2.169
1613044800,71491,1.7694999999999999
1612904400,71491,1.3465
1612854000,71491,7.547499999999999
1612861200,71491,6.4544999999999995
1612911600,71491,0.3105
1612893600,71491,5.79
1612864800,71491,6.3645
1612850400,71491,8.784
1612890000,71491,5.9805
1612882800,71491,6.087
1612900800,71491,5.2065
1612897200,71491,5.252000000000001
1612872000,71491,6.48
1612868400,71491,6.077
1612879200,71491,6.245
1612886400,71491,6.058999999999999
1612857600,71491,6.7395
1612846800,71491,7.0525
1612875600,71491,6.503
1612908000,71491,0.8295
1613271600,71491,1.7885
1613268000,71491,2.079
1613260800,71491,2.419
1613264400,71491,2.5935
1612976400,71491,0.6735
1612951200,71491,0.20550000000000002
1612987200,71491,1.7814999999999999
1612965600,71491,1.5865
1612990800,71491,1.6925
1612998000,71491,0.527
1612947600,71491,0.79
1612929600,71491,0.9055
1612983600,71491,0.9485
1612958400,71491,0.895
1612954800,71491,0.7475
1612994400,71491,1.0535
1612944000,71491,1.778
1612969200,71491,1.5285
1612915200,71491,0.641
1612922400,71491,0.517
1612980000,71491,0.8274999999999999
1612972800,71491,1.038
1612940400,71491,1.381
1612936800,71491,1.049
1612918800,71491,1.597
1612962000,71491,1.1280000000000001
1612933200,71491,1.0265
1612926000,71491,0.5445
1613116800,71491,1.9340000000000002
1613131200,71491,0.4245
1613109600,71491,1.961
1613102400,71491,2.9425
1613142000,71491,0.5675
1613088000,71491,0.5075000000000001
1613149200,71491,0.111
1613127600,71491,0.516
1613134800,71491,0.259
1613098800,71491,6.3505
1613095200,71491,10.544
1613091600,71491,4.9399999999999995
1613167200,71491,0.101
1613138400,71491,0.349
1613156400,71491,0.0645
1613113200,71491,2.1725000000000003
1613124000,71491,0.8354999999999999
1613152800,71491,0.2355
1613120400,71491,1.1925
1613163600,71491,0.1275
1613106000,71491,1.908
1613145600,71491,0.245
1613160000,71491,0.191
1613170800,71491,0.042499999999999996
1613257200,71491,1.976
1613188800,71491,1.055
1613206800,71491,0.47250000000000003
1613203200,71491,0.0655
1613239200,71491,1.4685000000000001
1613185200,71491,0.391
1613250000,71491,2.2755
1613192400,71491,1.1955
1613181600,71491,0.12
1613221200,71491,2.8985000000000003
1613242800,71491,2.477
1613174400,71491,0.055999999999999994
1613232000,71491,2.372
1613214000,71491,2.0170000000000003
1613178000,71491,0.039
1613196000,71491,1.4485000000000001
1613210400,71491,1.045
1613253600,71491,2.3175
1613217600,71491,2.2235
1613246400,71491,2.9635
1613199600,71491,1.151
1613224800,71491,0.8435
1613228400,71491,0.6194999999999999
1613235600,71491,1.7085
