time_stamp,sensor_index,pm2.5_cf_1
1612976400,78273,6.8115000000000006
1612980000,78273,5.6865000000000006
1612936800,78273,4.252
1612940400,78273,4.966
1612915200,78273,5.3585
1612998000,78273,2.7255000000000003
1612987200,78273,2.8964999999999996
1612947600,78273,5.6615
1612972800,78273,6.134
1612944000,78273,4.25
1612918800,78273,6.736000000000001
1612962000,78273,5.7645
1612954800,78273,6.019
1612969200,78273,6.2669999999999995
1612922400,78273,9.498999999999999
1612926000,78273,6.193
1612951200,78273,7.05
1612990800,78273,2.5549999999999997
1612994400,78273,2.5934999999999997
1612933200,78273,4.152
1612958400,78273,5.7645
1612929600,78273,4.775
1612983600,78273,2.9835000000000003
1612965600,78273,5.5184999999999995
1613016000,78273,5.0685
1613080800,78273,2.573
1613023200,78273,5.4175
1613084400,78273,4.859999999999999
1613059200,78273,9.4465
1613066400,78273,4.3895
1613044800,78273,5.229
1613073600,78273,3.9604999999999997
1613048400,78273,4.3870000000000005
1613008800,78273,4.916
1613030400,78273,5.7895
1613034000,78273,5.5115
1613062800,78273,6.515000000000001
1613037600,78273,4.468
1613026800,78273,7.3675
1613077200,78273,3.964
1613052000,78273,4.192
1613001600,78273,3.8895
1613055600,78273,7.0600000000000005
1613070000,78273,3.496
1613019600,78273,4.6545000000000005
1613012400,78273,6.181
1613005200,78273,4.8305
1613041200,78273,4.665
1613160000,78273,0.7635000000000001
1613131200,78273,0.45099999999999996
1613167200,78273,0.48750000000000004
1613091600,78273,7.0344999999999995
1613098800,78273,24.4105
1613138400,78273,0.3895
1613156400,78273,0.11649999999999999
1613134800,78273,0.46950000000000003
1613109600,78273,2.2005
1613124000,78273,1.5545
1613106000,78273,2.8840000000000003
1613116800,78273,2.309
1613142000,78273,1.069
1613102400,78273,13.688
1613170800,78273,0.179
1613163600,78273,0.47350000000000003
1613149200,78273,0.47450000000000003
1613127600,78273,0.9015
1613120400,78273,1.8285
1613088000,78273,7.5255
1613095200,78273,9.502
1613145600,78273,1.4705
1613113200,78273,2.064
1613152800,78273,0.025500000000000002
1612897200,78273,5.0805
1612846800,78273,10.1815
1612875600,78273,5.0785
1612886400,78273,4.654
1612908000,78273,2.825
1612890000,78273,4.8985
1612904400,78273,3.612
1612864800,78273,7.7620000000000005
1612882800,78273,5.878500000000001
1612857600,78273,7.931
1612872000,78273,6.557
1612911600,78273,3.0735
1612854000,78273,9.761
1612868400,78273,6.129
1612861200,78273,8.350999999999999
1612893600,78273,4.667
1612900800,78273,4.6795
1612850400,78273,11.623999999999999
1612879200,78273,6.079000000000001
1613268000,78273,2.4764999999999997
1613264400,78273,2.061
1613260800,78273,1.7959999999999998
1613271600,78273,3.1485000000000003
1613192400,78273,1.2755
1613181600,78273,0.6114999999999999
1613232000,78273,1.116
1613250000,78273,1.6255
1613228400,78273,1.284
1613206800,78273,0.972
1613253600,78273,1.7145000000000001
1613196000,78273,1.484
1613214000,78273,2.1685
1613257200,78273,1.8355000000000001
1613221200,78273,5.047499999999999
1613210400,78273,1.4224999999999999
1613246400,78273,1.1345
1613203200,78273,1.3045
1613224800,78273,4.0785
1613188800,78273,0.711
1613185200,78273,1.8075
1613199600,78273,1.4344999999999999
1613217600,78273,2.7145
1613242800,78273,0.452
1613178000,78273,0.27949999999999997
1613174400,78273,0.1125
1613235600,78273,1.8955
1613239200,78273,0.612
