time_stamp,sensor_index,pm2.5_cf_1
1612864800,20747,12.608
1612897200,20747,7.371499999999999
1612890000,20747,7.0055
1612868400,20747,9.772
1612886400,20747,5.977
1612875600,20747,4.3735
1612846800,20747,27.6725
1612911600,20747,3.2910000000000004
1612857600,20747,13.9435
1612900800,20747,7.156499999999999
1612861200,20747,17.8825
1612854000,20747,20.490000000000002
1612882800,20747,5.3855
1612850400,20747,13.8625
1612872000,20747,5.5985
1612908000,20747,5.143
1612879200,20747,4.7989999999999995
1612893600,20747,10.436
1612904400,20747,6.21
1612951200,20747,8.92
1612990800,20747,3.646
1612933200,20747,18.34
1612962000,20747,8.555
1612926000,20747,17.2025
1612940400,20747,11.835999999999999
1612929600,20747,6.572
1612969200,20747,4.647
1612994400,20747,3.204
1612983600,20747,6.186
1612915200,20747,3.779
1612954800,20747,10.575
1612976400,20747,15.8255
1612958400,20747,9.746500000000001
1612972800,20747,5.705
1612944000,20747,10.664000000000001
1612918800,20747,4.3725000000000005
1612936800,20747,13.3315
1612987200,20747,5.265000000000001
1612922400,20747,10.3535
1612947600,20747,13.279
1612980000,20747,11.0835
1612998000,20747,7.055
1612965600,20747,5.461
1613260800,20747,1.4125
1613271600,20747,3.5275
1613268000,20747,3.864
1613264400,20747,2.04
1613113200,20747,1.351
1613167200,20747,0.5975
1613138400,20747,0.148
1613102400,20747,33.328
1613160000,20747,0.26849999999999996
1613106000,20747,13.945
1613088000,20747,11.9605
1613091600,20747,9.2365
1613127600,20747,0.658
1613109600,20747,1.75
1613098800,20747,32.799
1613095200,20747,15.668
1613134800,20747,0.43999999999999995
1613131200,20747,1.0745
1613145600,20747,0.4585
1613120400,20747,1.5699999999999998
1613163600,20747,4.8545
1613124000,20747,2.2005
1613170800,20747,0.364
1613149200,20747,0.266
1613116800,20747,1.5025
1613156400,20747,0.0335
1613152800,20747,1.779
1613142000,20747,0.1315
1613253600,20747,7.3205
1613239200,20747,3.702
1613242800,20747,0.969
1613228400,20747,5.0969999999999995
1613235600,20747,5.0995
1613192400,20747,1.383
1613210400,20747,4.86
1613217600,20747,5.829000000000001
1613203200,20747,1.3054999999999999
1613199600,20747,0.9495
1613188800,20747,8.0095
1613257200,20747,2.6014999999999997
1613196000,20747,1.3784999999999998
1613181600,20747,3.0765
1613232000,20747,2.1270000000000002
1613185200,20747,11.421
1613214000,20747,11.6155
1613174400,20747,0.207
1613246400,20747,1.1704999999999999
1613206800,20747,1.2515
1613250000,20747,7.249499999999999
1613178000,20747,0.509
1613221200,20747,7.42
1613224800,20747,4.497
1613026800,20747,12.089500000000001
1613012400,20747,21.486
1613023200,20747,22.387500000000003
1613008800,20747,7.3145
1613034000,20747,7.4365
1613077200,20747,6.6610000000000005
1613019600,20747,22.395
1613080800,20747,5.8255
1613037600,20747,8.937000000000001
1613005200,20747,4.1765
1613030400,20747,11.724
1613001600,20747,4.1905
1613041200,20747,6.245
1613062800,20747,7.9175
1613059200,20747,9.166
1613016000,20747,20.152
1613044800,20747,5.1945
1613048400,20747,3.652
1613084400,20747,5.914
1613066400,20747,9.114
1613073600,20747,10.6525
1613052000,20747,3.3385
1613055600,20747,3.2025
1613070000,20747,7.3535
