time_stamp,sensor_index,pm2.5_cf_1
1613264400,46331,1.148
1613260800,46331,0.9915
1613268000,46331,1.687
1613271600,46331,2.1630000000000003
1612926000,46331,2.554
1612933200,46331,3.36
1612915200,46331,1.5685
1612994400,46331,2.2289999999999996
1612998000,46331,2.1799999999999997
1612976400,46331,6.0305
1612987200,46331,2.1495
1612944000,46331,4.578
1612947600,46331,3.877
1612922400,46331,2.1695
1612972800,46331,5.292999999999999
1612929600,46331,2.727
1612940400,46331,4.6915
1612980000,46331,6.426500000000001
1612951200,46331,3.1685000000000003
1612954800,46331,3.1245
1612969200,46331,3.9635000000000002
1612983600,46331,2.4644999999999997
1612936800,46331,4.798
1612965600,46331,3.46
1612962000,46331,3.1315
1612958400,46331,3.123
1612918800,46331,1.736
1612990800,46331,2.1340000000000003
1613149200,46331,0.1875
1613152800,46331,0.2525
1613145600,46331,0.4395
1613163600,46331,0.596
1613131200,46331,0.14
1613088000,46331,4.764
1613113200,46331,1.223
1613138400,46331,0.201
1613170800,46331,0.29350000000000004
1613106000,46331,0.453
1613116800,46331,8.258
1613127600,46331,0.625
1613124000,46331,1.07
1613109600,46331,0.8825
1613102400,46331,7.9555
1613098800,46331,13.706999999999999
1613095200,46331,8.182
1613091600,46331,4.728000000000001
1613167200,46331,0.47350000000000003
1613134800,46331,0.20249999999999999
1613120400,46331,4.6465000000000005
1613142000,46331,0.41200000000000003
1613160000,46331,0.23600000000000002
1613156400,46331,0.0095
1612857600,46331,5.287
1612908000,46331,1.861
1612875600,46331,2.5505
1612900800,46331,2.7745
1612890000,46331,3.9835
1612879200,46331,2.9855
1612904400,46331,2.1795
1612864800,46331,3.6945
1612886400,46331,4.4985
1612893600,46331,3.4785
1612911600,46331,1.6925
1612868400,46331,3.456
1612872000,46331,3.777
1612897200,46331,3.358
1612850400,46331,9.54
1612882800,46331,3.1425
1612854000,46331,7.1955
1612861200,46331,4.538
1612846800,46331,9.1095
1613080800,46331,1.4754999999999998
1613016000,46331,3.1849999999999996
1613026800,46331,5.053999999999999
1613084400,46331,2.203
1613055600,46331,3.4530000000000003
1613059200,46331,6.196
1613062800,46331,6.533
1613012400,46331,3.5029999999999997
1613005200,46331,2.089
1613041200,46331,4.746
1613052000,46331,2.521
1613066400,46331,3.6020000000000003
1613044800,46331,3.4565
1613048400,46331,2.559
1613077200,46331,1.5495
1613001600,46331,2.0020000000000002
1613037600,46331,4.2285
1613023200,46331,7.266500000000001
1613034000,46331,3.3104999999999998
1613073600,46331,1.865
1613008800,46331,3.1955
1613019600,46331,3.431
1613070000,46331,2.067
1613030400,46331,3.7235
1613210400,46331,1.93
1613206800,46331,1.608
1613174400,46331,0.23900000000000002
1613188800,46331,1.7394999999999998
1613228400,46331,1.5445
1613239200,46331,0.487
1613185200,46331,2.2125
1613192400,46331,2.0435
1613196000,46331,1.5735
1613217600,46331,2.603
1613242800,46331,0.3125
1613250000,46331,0.729
1613178000,46331,1.1125
1613235600,46331,0.703
1613257200,46331,1.4455
1613253600,46331,1.0155
1613221200,46331,2.9795
1613246400,46331,0.5129999999999999
1613203200,46331,1.4805000000000001
1613224800,46331,2.3915
1613181600,46331,2.701
1613232000,46331,0.866
1613214000,46331,1.553
1613199600,46331,2.109
