time_stamp,sensor_index,pm2.5_cf_1
1613008800,75681,0.8545
1613016000,75681,1.426
1613080800,75681,6.492
1613005200,75681,1.1675
1613037600,75681,2.801
1613023200,75681,3.8085
1613070000,75681,7.047000000000001
1613055600,75681,3.912
1613012400,75681,1.35
1613048400,75681,5.3055
1613030400,75681,2.6654999999999998
1613073600,75681,8.9285
1613044800,75681,4.2645
1613001600,75681,2.0675
1613019600,75681,2.3005
1613062800,75681,8.027000000000001
1613084400,75681,7.3454999999999995
1613026800,75681,3.2824999999999998
1613077200,75681,7.841
1613066400,75681,6.910500000000001
1613034000,75681,2.637
1613041200,75681,3.0995
1613059200,75681,5.5305
1613052000,75681,4.615
1613268000,75681,2.716
1613264400,75681,2.012
1613271600,75681,1.479
1613260800,75681,1.8195000000000001
1612861200,75681,3.4545000000000003
1612882800,75681,4.75
1612893600,75681,5.7135
1612854000,75681,6.688000000000001
1612900800,75681,8.966000000000001
1612864800,75681,5.7245
1612879200,75681,6.0825
1612857600,75681,4.729
1612886400,75681,4.420999999999999
1612872000,75681,5.1075
1612904400,75681,8.499500000000001
1612846800,75681,16.3775
1612897200,75681,6.249499999999999
1612890000,75681,4.3315
1612908000,75681,5.448
1612911600,75681,6.624499999999999
1612850400,75681,13.949
1612868400,75681,5.4025
1612875600,75681,6.091
1612940400,75681,1.802
1612994400,75681,2.039
1612947600,75681,3.099
1612936800,75681,2.653
1612922400,75681,2.6414999999999997
1612958400,75681,2.9215
1612990800,75681,1.8784999999999998
1612954800,75681,2.943
1612980000,75681,2.5165
1612944000,75681,2.018
1612998000,75681,2.2329999999999997
1612915200,75681,4.522
1612951200,75681,2.579
1612962000,75681,2.7199999999999998
1612929600,75681,2.615
1612965600,75681,3.3365
1612969200,75681,3.963
1612918800,75681,3.5265000000000004
1612983600,75681,2.3655
1612972800,75681,3.7415000000000003
1612976400,75681,2.1675000000000004
1612926000,75681,2.3979999999999997
1612987200,75681,1.873
1612933200,75681,1.5015
1613250000,75681,2.1814999999999998
1613206800,75681,0.439
1613203200,75681,0.476
1613181600,75681,0.10400000000000001
1613217600,75681,2.3565
1613214000,75681,0.9764999999999999
1613188800,75681,0.7284999999999999
1613228400,75681,1.0175
1613257200,75681,1.6360000000000001
1613210400,75681,0.422
1613221200,75681,3.376
1613185200,75681,0.33599999999999997
1613253600,75681,1.3479999999999999
1613235600,75681,2.7205000000000004
1613199600,75681,2.0685000000000002
1613232000,75681,0.553
1613196000,75681,1.6095000000000002
1613242800,75681,1.795
1613246400,75681,2.025
1613192400,75681,0.9410000000000001
1613224800,75681,3.5105
1613239200,75681,1.873
1613178000,75681,0.078
1613174400,75681,0.0075
1613149200,75681,0.962
1613145600,75681,0.687
1613116800,75681,2.3040000000000003
1613156400,75681,0.5085
1613160000,75681,0.4775
1613152800,75681,1.0685
1613102400,75681,4.455500000000001
1613134800,75681,0.9359999999999999
1613109600,75681,1.6205
1613142000,75681,0.5505
1613124000,75681,0.9359999999999999
1613163600,75681,0.2355
1613091600,75681,3.8155
1613113200,75681,1.7705
1613138400,75681,0.7725
1613095200,75681,6.4715
1613120400,75681,2.238
1613098800,75681,20.771
1613088000,75681,7.1795
1613131200,75681,0.853
1613127600,75681,0.9179999999999999
1613106000,75681,0.051
1613170800,75681,0.014
1613167200,75681,0.123
