time_stamp,sensor_index,pm2.5_cf_1
1612915200,55793,2.048
1612861200,55793,7.192
1612864800,55793,4.37
1612900800,55793,6.0445
1612846800,55793,8.8605
1612897200,55793,5.374
1612850400,55793,10.4805
1612872000,55793,5.5809999999999995
1612879200,55793,7.037
1612886400,55793,7.5415
1612857600,55793,7.99
1612882800,55793,7.2865
1612890000,55793,7.891500000000001
1612904400,55793,5.8445
1612854000,55793,10.677
1612911600,55793,3.6340000000000003
1612893600,55793,5.3565000000000005
1612908000,55793,5.005
1612868400,55793,5.500500000000001
1612875600,55793,5.798
