time_stamp,sensor_index,pm2.5_cf_1
1613102400,20801,0.387
1613091600,20801,3.4105
1613095200,20801,10.562
1613142000,20801,0.249
1613127600,20801,0.371
1613116800,20801,1.408
1613120400,20801,1.6505
1613098800,20801,15.4285
1613131200,20801,0.38
1613124000,20801,0.6525000000000001
1613109600,20801,1.2885
1613138400,20801,0.34400000000000003
1613152800,20801,0.192
1613156400,20801,0.15899999999999997
1613088000,20801,7.3735
1613149200,20801,0.42700000000000005
1613163600,20801,0.073
1613145600,20801,0.346
1613113200,20801,1.5915
1613134800,20801,0.4435
1613167200,20801,0.0065
1613106000,20801,0.0295
1613160000,20801,0.10200000000000001
1613170800,20801,0.0
1612944000,20801,2.778
1612994400,20801,1.5150000000000001
1612922400,20801,4.2345
1612990800,20801,1.4095
1612998000,20801,1.625
1612915200,20801,2.715
1612965600,20801,2.7800000000000002
1612958400,20801,2.5715
1612951200,20801,2.3324999999999996
1612954800,20801,3.053
1612976400,20801,3.662
1612972800,20801,3.9130000000000003
1612962000,20801,3.475
1612947600,20801,2.458
1612987200,20801,1.452
1612933200,20801,17.006999999999998
1612926000,20801,13.3845
1612918800,20801,3.6035
1612940400,20801,3.8659999999999997
1612969200,20801,3.504
1612929600,20801,22.976
1612983600,20801,2.3225
1612980000,20801,3.6814999999999998
1612936800,20801,5.424
1613224800,20801,2.6485
1613214000,20801,0.717
1613217600,20801,1.6179999999999999
1613206800,20801,0.366
1613250000,20801,1.8165
1613203200,20801,0.34550000000000003
1613192400,20801,1.392
1613246400,20801,1.6095
1613196000,20801,1.3285
1613242800,20801,1.2055
1613235600,20801,1.8479999999999999
1613185200,20801,0.4175
1613199600,20801,1.9169999999999998
1613239200,20801,1.2934999999999999
1613210400,20801,0.2665
1613253600,20801,1.19
1613232000,20801,0.2415
1613174400,20801,0.001
1613181600,20801,1.062
1613228400,20801,0.7335
1613221200,20801,1.6099999999999999
1613257200,20801,1.2985
1613188800,20801,1.0985
1613178000,20801,0.1065
1613268000,20801,2.862
1613260800,20801,1.408
1613264400,20801,2.0204999999999997
1613271600,20801,2.384
1613012400,20801,2.5
1613084400,20801,5.0225
1613066400,20801,7.242
1613008800,20801,1.7149999999999999
1613062800,20801,9.286999999999999
1613016000,20801,11.861
1613055600,20801,4.8885000000000005
1613048400,20801,3.0275
1613073600,20801,7.8835
1613005200,20801,1.3865
1613030400,20801,3.416
1613052000,20801,3.4715
1613001600,20801,1.549
1613034000,20801,2.62
1613019600,20801,5.9315
1613077200,20801,6.587
1613080800,20801,5.0440000000000005
1613023200,20801,6.8740000000000006
1613070000,20801,7.82
1613044800,20801,3.0294999999999996
1613037600,20801,1.7315
1613059200,20801,7.4155
1613026800,20801,5.6035
1613041200,20801,2.23
1612900800,20801,4.843500000000001
1612846800,20801,15.516
1612854000,20801,7.0365
1612861200,20801,3.332
1612879200,20801,5.1375
1612882800,20801,5.8925
1612850400,20801,43.9915
1612868400,20801,6.115
1612890000,20801,4.663
1612911600,20801,2.893
1612908000,20801,4.165
1612857600,20801,4.306
1612904400,20801,4.859500000000001
1612875600,20801,7.4115
1612897200,20801,5.043
1612872000,20801,4.5605
1612893600,20801,4.0205
1612886400,20801,4.79
1612864800,20801,6.8685
