time_stamp,sensor_index,pm2.5_cf_1
1612944000,59445,0.497
1612980000,59445,3.3739999999999997
1612926000,59445,2.706
1612922400,59445,4.15
1612987200,59445,4.67
1612965600,59445,0.40349999999999997
1612951200,59445,0.4065
1612969200,59445,0.398
1612929600,59445,0.9455
1612994400,59445,5.121
1612976400,59445,1.6655000000000002
1612990800,59445,4.5815
1612972800,59445,0.46799999999999997
1612958400,59445,0.418
1612936800,59445,0.477
1612915200,59445,8.986
1612954800,59445,0.43
1612998000,59445,5.0895
1612933200,59445,0.5389999999999999
1612918800,59445,7.0765
1612962000,59445,0.40700000000000003
1612983600,59445,4.0954999999999995
1612940400,59445,0.475
1612947600,59445,0.4865
1613257200,59445,1.488
1613206800,59445,0.6455
1613192400,59445,3.2969999999999997
1613203200,59445,0.8415
1613185200,59445,4.2684999999999995
1613242800,59445,1.101
1613221200,59445,0.298
1613188800,59445,2.776
1613235600,59445,3.3425000000000002
1613214000,59445,5.808999999999999
1613246400,59445,0.858
1613210400,59445,0.34099999999999997
1613181600,59445,1.6985
1613174400,59445,0.829
1613178000,59445,0.8835000000000001
1613228400,59445,3.2720000000000002
1613250000,59445,1.087
1613239200,59445,0.7304999999999999
1613232000,59445,2.9195
1613196000,59445,0.5775
1613253600,59445,1.3375
1613217600,59445,4.8315
1613199600,59445,0.8525
1613224800,59445,1.9865000000000002
1612846800,59445,0.3115
1612908000,59445,2.8985000000000003
1612897200,59445,10.924
1612868400,59445,11.131
1612854000,59445,2.9325
1612893600,59445,6.5625
1612857600,59445,10.811
1612850400,59445,0.38399999999999995
1612904400,59445,9.603
1612864800,59445,22.194
1612900800,59445,8.661
1612861200,59445,19.7335
1612911600,59445,10.400500000000001
1612879200,59445,2.5905
1612890000,59445,8.647
1612872000,59445,4.471500000000001
1612882800,59445,3.9775
1612886400,59445,8.729
1612875600,59445,1.9385
1613059200,59445,1.761
1613080800,59445,6.205500000000001
1613026800,59445,1.0395
1613019600,59445,3.9509999999999996
1613048400,59445,0.262
1613052000,59445,0.4265
1613005200,59445,6.173
1613008800,59445,6.4805
1613041200,59445,0.4465
1613066400,59445,3.068
1613070000,59445,3.015
1613001600,59445,6.0865
1613077200,59445,2.7445
1613084400,59445,7.154
1613073600,59445,2.9905
1613044800,59445,0.385
1613023200,59445,1.7069999999999999
1613030400,59445,2.1310000000000002
1613055600,59445,0.9715
1613062800,59445,2.8185000000000002
1613016000,59445,3.792
1613034000,59445,3.5055
1613037600,59445,1.4295
1613012400,59445,5.7135
1613260800,59445,1.4629999999999999
1613271600,59445,1.49
1613268000,59445,1.8809999999999998
1613264400,59445,1.8359999999999999
1613145600,59445,0.6035
1613098800,59445,4.2125
1613088000,59445,12.565000000000001
1613152800,59445,0.46049999999999996
1613170800,59445,0.786
1613102400,59445,2.5315
1613167200,59445,1.617
1613131200,59445,0.587
1613120400,59445,1.3065
1613091600,59445,9.1065
1613095200,59445,6.023
1613156400,59445,0.5895
1613106000,59445,1.0285
1613163600,59445,0.728
1613116800,59445,1.1465
1613138400,59445,0.8305
1613109600,59445,0.8565
1613142000,59445,0.763
1613113200,59445,0.28200000000000003
1613127600,59445,0.7325
1613149200,59445,0.4525
1613124000,59445,1.051
1613134800,59445,0.8945000000000001
1613160000,59445,0.5225
