time_stamp,sensor_index,pm2.5_cf_1
1613088000,80125,46.8935
1613095200,80125,48.3545
1613163600,80125,0.7195
1613131200,80125,0.5025
1613170800,80125,0.6605000000000001
1613091600,80125,46.3705
1613120400,80125,66.1195
1613127600,80125,9.7525
1613134800,80125,0.963
1613160000,80125,0.9059999999999999
1613149200,80125,2.2264999999999997
1613106000,80125,44.054500000000004
1613138400,80125,1.7065000000000001
1613167200,80125,0.7135
1613113200,80125,60.76349999999999
1613145600,80125,3.4855
1613098800,80125,42.755
1613102400,80125,40.911500000000004
1613152800,80125,1.3415
1613156400,80125,0.9339999999999999
1613116800,80125,65.4975
1613109600,80125,45.787
1613142000,80125,2.8325
1613124000,80125,50.194500000000005
1613080800,80125,43.4945
1613048400,80125,29.651
1613041200,80125,23.1045
1613052000,80125,35.6915
1613055600,80125,37.3965
1613005200,80125,1.7610000000000001
1613062800,80125,68.259
1613059200,80125,50.322
1613037600,80125,13.693
1613066400,80125,65.035
1613070000,80125,54.1475
1613016000,80125,6.274
1613012400,80125,3.987
1613023200,80125,8.672
1613034000,80125,11.3325
1613073600,80125,45.452
1613019600,80125,8.3415
1613084400,80125,43.554
1613077200,80125,48.445499999999996
1613030400,80125,10.064
1613008800,80125,3.6704999999999997
1613026800,80125,8.5175
1613044800,80125,24.8765
1613001600,80125,2.5540000000000003
1612854000,80125,78.3295
1612890000,80125,75.664
1612893600,80125,75.30250000000001
1612879200,80125,83.6785
1612864800,80125,70.05449999999999
1612872000,80125,72.043
1612886400,80125,85.6845
1612868400,80125,69.13300000000001
1612861200,80125,72.047
1612911600,80125,65.2715
1612882800,80125,91.877
1612875600,80125,73.458
1612857600,80125,74.6695
1612900800,80125,87.85650000000001
1612897200,80125,84.14599999999999
1612850400,80125,77.279
1612904400,80125,68.666
1612908000,80125,63.308499999999995
1612846800,80125,80.0335
1613268000,80125,0.9375
1613260800,80125,3.8505000000000003
1613271600,80125,1.9925000000000002
1613264400,80125,0.8185
1613221200,80125,15.637
1613203200,80125,21.1965
1613210400,80125,19.377000000000002
1613214000,80125,16.1605
1613224800,80125,14.7895
1613228400,80125,17.1385
1613196000,80125,25.17
1613253600,80125,1.2345
1613232000,80125,18.341
1613199600,80125,24.6875
1613239200,80125,6.359
1613206800,80125,18.320999999999998
1613192400,80125,19.5305
1613188800,80125,17.242
1613217600,80125,15.065000000000001
1613235600,80125,10.124500000000001
1613178000,80125,1.0725
1613246400,80125,2.3825
1613185200,80125,22.839
1613257200,80125,1.3875000000000002
1613250000,80125,1.611
1613181600,80125,6.082000000000001
1613242800,80125,3.5465
1613174400,80125,0.601
1612965600,80125,68.6325
1612976400,80125,91.9635
1612994400,80125,8.9565
1612933200,80125,60.1205
1612929600,80125,57.259
1612918800,80125,56.0895
1612951200,80125,67.743
1612940400,80125,64.399
1612944000,80125,66.743
1612926000,80125,58.5555
1612987200,80125,49.8425
1612990800,80125,14.8515
1612969200,80125,70.4015
1612962000,80125,69.497
1612983600,80125,75.289
1612998000,80125,2.7165
1612915200,80125,65.5015
1612947600,80125,69.07849999999999
1612954800,80125,69.866
1612936800,80125,60.2545
1612972800,80125,86.138
1612922400,80125,55.5675
1612980000,80125,94.772
1612958400,80125,72.298
