time_stamp,sensor_index,pm2.5_cf_1
1612922400,83717,3.9059999999999997
1612933200,83717,9.421
1612947600,83717,6.0905000000000005
1612958400,83717,4.7475000000000005
1612965600,83717,4.916
1612951200,83717,7.471500000000001
1612929600,83717,7.2364999999999995
1612998000,83717,8.495000000000001
1612926000,83717,6.9635
1612976400,83717,5.836
1612962000,83717,5.145
1612969200,83717,5.202
1612994400,83717,10.349499999999999
1612972800,83717,4.981
1612990800,83717,7.6025
1612936800,83717,8.0785
1612983600,83717,6.4885
1612944000,83717,5.6975
1612940400,83717,6.712
1612918800,83717,3.1065
1612987200,83717,6.693
1612915200,83717,3.3935
1612980000,83717,8.4465
1612954800,83717,5.759499999999999
1613268000,83717,1.605
1613260800,83717,1.0225
1613264400,83717,1.2215
1613271600,83717,1.4344999999999999
1613246400,83717,0.4235
1613185200,83717,4.6274999999999995
1613242800,83717,0.136
1613232000,83717,0.506
1613174400,83717,0.1495
1613253600,83717,1.0505
1613192400,83717,3.4145
1613217600,83717,1.9619999999999997
1613235600,83717,0.4665
1613250000,83717,0.637
1613196000,83717,1.433
1613203200,83717,1.1595
1613206800,83717,0.4555
1613257200,83717,0.8335
1613210400,83717,0.47350000000000003
1613188800,83717,9.145
1613199600,83717,1.1115
1613178000,83717,0.23149999999999998
1613214000,83717,1.9409999999999998
1613181600,83717,3.0825
1613224800,83717,3.1630000000000003
1613239200,83717,0.28450000000000003
1613221200,83717,2.4165
1613228400,83717,1.6974999999999998
1612846800,83717,12.867
1612900800,83717,4.9755
1612897200,83717,7.141500000000001
1612908000,83717,3.6685
1612854000,83717,10.261500000000002
1612904400,83717,3.915
1612872000,83717,5.007
1612890000,83717,6.536
1612857600,83717,14.879000000000001
1612893600,83717,7.1585
1612879200,83717,4.0315
1612864800,83717,9.124500000000001
1612850400,83717,11.8865
1612861200,83717,11.913
1612882800,83717,4.4905
1612875600,83717,4.1205
1612886400,83717,4.8134999999999994
1612911600,83717,3.6710000000000003
1612868400,83717,6.13
1613012400,83717,6.3465
1613062800,83717,3.714
1613030400,83717,6.5055
1613023200,83717,7.818
1613019600,83717,9.6585
1613041200,83717,4.6225000000000005
1613037600,83717,4.698
1613077200,83717,1.7115
1613070000,83717,4.2844999999999995
1613034000,83717,4.524
1613059200,83717,3.0255
1613066400,83717,7.673
1613080800,83717,2.957
1613048400,83717,3.8609999999999998
1613026800,83717,6.5275
1613008800,83717,4.9395
1613005200,83717,3.9095
1613052000,83717,3.8235
1613055600,83717,3.7714999999999996
1613044800,83717,4.364
1613073600,83717,2.6535
1613084400,83717,1.853
1613016000,83717,9.975000000000001
1613001600,83717,6.204
1613127600,83717,1.063
1613167200,83717,0.20800000000000002
1613131200,83717,0.491
1613106000,83717,0.2245
1613163600,83717,0.07150000000000001
1613098800,83717,11.306000000000001
1613116800,83717,1.088
1613170800,83717,0.1835
1613145600,83717,0.177
1613160000,83717,0.015
1613120400,83717,1.2974999999999999
1613113200,83717,1.124
1613095200,83717,7.529
1613088000,83717,2.852
1613142000,83717,0.063
1613102400,83717,4.176
1613091600,83717,3.7119999999999997
1613124000,83717,1.2875
1613109600,83717,1.0635
1613134800,83717,0.026
1613149200,83717,0.006
1613138400,83717,0.0475
1613156400,83717,0.003
1613152800,83717,0.0045
