time_stamp,sensor_index,pm2.5_cf_1
1613091600,55457,9.199000000000002
1613134800,55457,0.5855
1613163600,55457,4.265000000000001
1613120400,55457,0.35950000000000004
1613116800,55457,0.5720000000000001
1613095200,55457,18.436999999999998
1613152800,55457,1.1525
1613113200,55457,11.8095
1613167200,55457,1.4645000000000001
1613127600,55457,0.6545000000000001
1613142000,55457,3.1555
1613109600,55457,38.4655
1613138400,55457,0.5700000000000001
1613160000,55457,5.316
1613170800,55457,0.6305000000000001
1613124000,55457,0.9139999999999999
1613098800,55457,13.283000000000001
1613088000,55457,7.0965
1613149200,55457,0.6165
1613102400,55457,18.2715
1613156400,55457,3.142
1613145600,55457,1.4580000000000002
1613131200,55457,0.79
1613106000,55457,42.1395
1613268000,55457,3.569
1613271600,55457,1.1715
1613260800,55457,0.031
1613264400,55457,0.41600000000000004
1612897200,55457,23.9995
1612861200,55457,47.3665
1612872000,55457,45.756
1612879200,55457,13.894
1612850400,55457,61.1555
1612846800,55457,62.6785
1612904400,55457,44.954
1612908000,55457,33.4035
1612900800,55457,35.1405
1612864800,55457,27.279
1612911600,55457,27.613500000000002
1612890000,55457,10.927
1612868400,55457,26.4775
1612875600,55457,33.4035
1612882800,55457,16.9965
1612857600,55457,53.321
1612886400,55457,11.7745
1612893600,55457,16.804000000000002
1612854000,55457,53.9275
1612936800,55457,3.8754999999999997
1612929600,55457,3.9125
1612915200,55457,16.060000000000002
1612998000,55457,15.010000000000002
1612983600,55457,8.916
1612990800,55457,19.688499999999998
1612947600,55457,4.2805
1612954800,55457,3.9105
1612965600,55457,8.4265
1612918800,55457,6.9465
1612922400,55457,6.885
1612976400,55457,4.932
1612944000,55457,3.5795000000000003
1612933200,55457,2.802
1612980000,55457,6.779999999999999
1612951200,55457,4.1845
1612962000,55457,5.234
1612987200,55457,12.5975
1612926000,55457,4.6705000000000005
1612940400,55457,4.997
1612994400,55457,16.718
1612969200,55457,9.237
1612972800,55457,4.367
1612958400,55457,4.2524999999999995
1613232000,55457,2.3945
1613257200,55457,0.004
1613199600,55457,1.623
1613242800,55457,0.008
1613192400,55457,1.9755
1613235600,55457,1.2605
1613181600,55457,0.7565
1613203200,55457,1.377
1613178000,55457,0.188
1613239200,55457,0.0385
1613214000,55457,1.5859999999999999
1613246400,55457,0.006500000000000001
1613206800,55457,1.4655
1613185200,55457,0.758
1613217600,55457,0.645
1613210400,55457,1.4465
1613253600,55457,0.0085
1613224800,55457,2.6955
1613228400,55457,2.7279999999999998
1613221200,55457,0.6815
1613174400,55457,0.066
1613196000,55457,1.502
1613188800,55457,1.6975
1613250000,55457,0.0
1613026800,55457,2.919
1613059200,55457,5.2745
1613016000,55457,3.9965
1613044800,55457,4.2295
1613073600,55457,2.4654999999999996
1613077200,55457,2.5225
1613070000,55457,3.2439999999999998
1613080800,55457,3.5220000000000002
1613037600,55457,3.784
1613052000,55457,6.7995
1613062800,55457,3.6005000000000003
1613055600,55457,8.533999999999999
1613019600,55457,3.149
1613041200,55457,4.215
1613084400,55457,4.12
1613048400,55457,3.7285
1613030400,55457,4.4719999999999995
1613005200,55457,10.562999999999999
1613034000,55457,4.0835
1613023200,55457,3.062
1613008800,55457,9.7715
1613012400,55457,4.7545
1613066400,55457,4.2604999999999995
1613001600,55457,12.525
