time_stamp,sensor_index,pm2.5_cf_1
1613250000,70367,2.7560000000000002
1613181600,70367,1.191
1613224800,70367,1.901
1613210400,70367,1.3815
1613221200,70367,2.6495
1613203200,70367,3.1574999999999998
1613199600,70367,2.9299999999999997
1613232000,70367,3.7025
1613178000,70367,1.565
1613253600,70367,2.4595000000000002
1613246400,70367,2.504
1613228400,70367,2.3505000000000003
1613185200,70367,0.9165
1613192400,70367,1.8195000000000001
1613188800,70367,1.1155
1613206800,70367,1.8915
1613235600,70367,2.849
1613174400,70367,0.068
1613217600,70367,1.4385
1613214000,70367,0.5785
1613242800,70367,1.5594999999999999
1613239200,70367,3.407
1613257200,70367,2.2110000000000003
1613196000,70367,2.5915
1613152800,70367,0.40399999999999997
1613116800,70367,3.6134999999999997
1613149200,70367,0.8614999999999999
1613163600,70367,0.6825
1613098800,70367,7.644
1613160000,70367,0.5095000000000001
1613106000,70367,3.6565000000000003
1613124000,70367,2.831
1613095200,70367,7.7385
1613167200,70367,0.5860000000000001
1613102400,70367,5.106
1613134800,70367,0.8799999999999999
1613127600,70367,1.3145
1613156400,70367,0.4
1613088000,70367,11.234
1613138400,70367,1.12
1613142000,70367,1.4075
1613170800,70367,0.1755
1613145600,70367,1.4405000000000001
1613113200,70367,3.089
1613131200,70367,0.897
1613109600,70367,1.6760000000000002
1613091600,70367,13.7645
1613120400,70367,3.8175
1613034000,70367,8.603
1613080800,70367,4.855
1613016000,70367,5.85
1613055600,70367,9.1275
1613070000,70367,14.5885
1613059200,70367,12.668
1613048400,70367,9.4195
1613030400,70367,8.6435
1613084400,70367,4.6525
1613037600,70367,8.533
1613001600,70367,3.0145
1613052000,70367,8.9045
1613026800,70367,8.889
1613023200,70367,11.521
1613062800,70367,15.5245
1613012400,70367,6.5915
1613077200,70367,8.7575
1613073600,70367,9.361
1613008800,70367,12.9795
1613041200,70367,7.711499999999999
1613044800,70367,7.026
1613066400,70367,15.529
1613005200,70367,3.9615
1613019600,70367,9.2945
1613268000,70367,4.257
1613264400,70367,3.2560000000000002
1613260800,70367,2.465
1613271600,70367,4.6045
1612980000,70367,5.845000000000001
1612915200,70367,2.597
1612951200,70367,9.135
1612940400,70367,8.6705
1612972800,70367,9.675
1612990800,70367,2.473
1612922400,70367,3.8005
1612976400,70367,11.591000000000001
1612954800,70367,6.9905
1612936800,70367,7.5585
1612987200,70367,2.6624999999999996
1612958400,70367,7.478
1612926000,70367,5.512499999999999
1612947600,70367,9.6475
1612962000,70367,10.027000000000001
1612929600,70367,24.6405
1612933200,70367,5.727
1612969200,70367,8.575
1612965600,70367,6.225
1612998000,70367,2.8475
1612983600,70367,4.1825
1612918800,70367,4.1240000000000006
1612994400,70367,2.028
1612944000,70367,9.718
1612875600,70367,6.343999999999999
1612857600,70367,12.648499999999999
1612882800,70367,7.849
1612850400,70367,19.6275
1612879200,70367,6.9725
1612897200,70367,9.426
1612900800,70367,10.577
1612854000,70367,17.308500000000002
1612872000,70367,6.459
1612890000,70367,8.3415
1612886400,70367,9.5715
1612904400,70367,8.587499999999999
1612893600,70367,11.204
1612908000,70367,5.5265
1612868400,70367,6.0815
1612861200,70367,6.7115
1612846800,70367,23.544
1612911600,70367,4.2405
1612864800,70367,6.041499999999999
