time_stamp,sensor_index,pm2.5_cf_1
1612922400,76979,0.213
1612990800,76979,1.2825
1612976400,76979,1.033
1612926000,76979,11.844999999999999
1612980000,76979,0.4325
1612936800,76979,2.2750000000000004
1612969200,76979,1.1724999999999999
1612994400,76979,1.6055000000000001
1612947600,76979,1.3575
1612972800,76979,2.841
1612918800,76979,0.169
1612944000,76979,1.3525
1612987200,76979,0.54
1612958400,76979,1.042
1612915200,76979,0.2845
1612933200,76979,4.526
1612983600,76979,0.47550000000000003
1612965600,76979,0.453
1612962000,76979,0.7535
1612951200,76979,1.4815
1612940400,76979,1.3345
1612929600,76979,11.9015
1612998000,76979,2.878
1612954800,76979,1.2625000000000002
1613203200,76979,0.27
1613214000,76979,0.14700000000000002
1613246400,76979,5.481999999999999
1613199600,76979,3.3135
1613188800,76979,0.16
1613217600,76979,0.262
1613232000,76979,0.22449999999999998
1613181600,76979,0.16149999999999998
1613228400,76979,0.4185
1613174400,76979,0.27449999999999997
1613210400,76979,0.1485
1613185200,76979,0.2455
1613224800,76979,0.4205
1613239200,76979,0.1695
1613253600,76979,0.6925
1613250000,76979,1.444
1613206800,76979,0.1765
1613242800,76979,10.063500000000001
1613178000,76979,0.1935
1613257200,76979,0.48250000000000004
1613221200,76979,0.34950000000000003
1613196000,76979,1.3840000000000001
1613192400,76979,0.517
1613235600,76979,0.09899999999999999
1612882800,76979,1.7755
1612868400,76979,2.2155
1612864800,76979,2.2285000000000004
1612890000,76979,1.163
1612897200,76979,0.126
1612861200,76979,2.273
1612911600,76979,0.34
1612850400,76979,1.0885
1612886400,76979,2.0295
1612893600,76979,0.2175
1612908000,76979,0.07150000000000001
1612879200,76979,1.9775
1612900800,76979,0.10650000000000001
1612846800,76979,1.415
1612904400,76979,0.0965
1612854000,76979,1.5325000000000002
1612875600,76979,2.2554999999999996
1612857600,76979,1.9585
1612872000,76979,2.2335000000000003
1613016000,76979,88.7405
1613019600,76979,20.4075
1613026800,76979,3.0195
1613037600,76979,1.7175
1613062800,76979,0.8655
1613044800,76979,1.373
1613005200,76979,672.6044999999999
1613052000,76979,1.2610000000000001
1613023200,76979,6.528499999999999
1613001600,76979,332.193
1613084400,76979,1.1280000000000001
1613008800,76979,354.4225
1613059200,76979,0.6745
1613066400,76979,0.3045
1613048400,76979,1.3395000000000001
1613070000,76979,0.3115
1613073600,76979,0.3255
1613080800,76979,0.487
1613055600,76979,0.8815
1613077200,76979,0.493
1613041200,76979,1.5925
1613034000,76979,2.0460000000000003
1613012400,76979,191.66750000000002
1613030400,76979,2.4555
1613116800,76979,4.667
1613106000,76979,34.007
1613134800,76979,0.13
1613088000,76979,0.881
1613102400,76979,89.30449999999999
1613091600,76979,0.345
1613138400,76979,0.066
1613149200,76979,159.1785
1613145600,76979,8.769
1613170800,76979,0.849
1613127600,76979,0.969
1613109600,76979,16.0605
1613131200,76979,0.406
1613156400,76979,5.0809999999999995
1613095200,76979,1.596
1613113200,76979,8.542
1613167200,76979,2.133
1613152800,76979,26.6645
1613120400,76979,2.8120000000000003
1613098800,76979,44.027
1613124000,76979,1.716
1613160000,76979,1.922
1613163600,76979,1.141
1613142000,76979,0.2895
1613268000,76979,9.1085
1613264400,76979,32.435
1613271600,76979,2.354
1613260800,76979,73.9375
