time_stamp,sensor_index,pm2.5_cf_1
1613138400,64693,0.5335
1613116800,64693,2.2055
1613134800,64693,0.4565
1613149200,64693,0.154
1613109600,64693,2.5615
1613124000,64693,0.935
1613131200,64693,0.33999999999999997
1613152800,64693,0.074
1613127600,64693,0.532
1613088000,64693,0.8215
1613095200,64693,0.6825
1613142000,64693,1.1724999999999999
1613091600,64693,2.1495
1613098800,64693,0.514
1613106000,64693,1.92
1613113200,64693,2.5620000000000003
1613145600,64693,0.6134999999999999
1613120400,64693,1.7715
1613102400,64693,0.176
1613163600,64693,0.133
1613160000,64693,0.154
1613156400,64693,0.029500000000000002
1613170800,64693,0.026500000000000003
1613167200,64693,0.059
1613012400,64693,2.6775
1613016000,64693,3.114
1613059200,64693,3.7864999999999998
1613001600,64693,1.6255
1613023200,64693,5.449
1613019600,64693,4.1370000000000005
1613005200,64693,1.947
1613041200,64693,2.1414999999999997
1613030400,64693,3.8105
1613052000,64693,3.0945
1613044800,64693,2.579
1613084400,64693,1.8205
1613026800,64693,4.107
1613034000,64693,3.6055
1613062800,64693,2.8225
1613073600,64693,1.393
1613066400,64693,2.335
1613070000,64693,1.4634999999999998
1613008800,64693,2.2765
1613037600,64693,3.248
1613048400,64693,2.8625
1613080800,64693,1.7255
1613055600,64693,3.582
1613077200,64693,1.845
1613181600,64693,0.692
1613192400,64693,1.8355000000000001
1613188800,64693,1.6869999999999998
1613174400,64693,0.052
1613196000,64693,1.7045
1613203200,64693,0.9525
1613185200,64693,0.9645
1613199600,64693,1.5830000000000002
1613257200,64693,1.8675
1613178000,64693,0.277
1612900800,64693,4.368
1612868400,64693,6.46
1612897200,64693,5.2285
1612886400,64693,8.0985
1612904400,64693,3.6995
1612854000,64693,17.8795
1612908000,64693,0.3115
1612893600,64693,5.5175
1612890000,64693,6.622
1612875600,64693,6.7455
1612850400,64693,18.4515
1612911600,64693,0.5245
1612879200,64693,7.0745000000000005
1612872000,64693,6.723
1612882800,64693,10.168500000000002
1612861200,64693,6.7405
1612857600,64693,7.5035
1612846800,64693,16.3445
1612864800,64693,6.464499999999999
1612951200,64693,4.38
1612965600,64693,2.9405
1612944000,64693,4.6835
1612990800,64693,1.1825
1612954800,64693,2.8325
1612933200,64693,2.873
1612929600,64693,2.3845
1612987200,64693,1.6745
1612969200,64693,7.1625
1612980000,64693,0.7010000000000001
1612983600,64693,1.496
1612962000,64693,2.761
1612918800,64693,1.389
1612998000,64693,2.116
1612958400,64693,3.282
1612972800,64693,3.6334999999999997
1612947600,64693,4.118
1612976400,64693,2.2935
1612915200,64693,0.9185
1612936800,64693,3.6465
1612994400,64693,0.9605
1612940400,64693,3.487
1612922400,64693,1.6755
1612926000,64693,2.423
1613264400,64693,2.7515
1613268000,64693,2.9395
1613271600,64693,2.0045
1613260800,64693,2.178
