time_stamp,sensor_index,pm2.5_cf_1
1612958400,72521,4.6955
1612926000,72521,7.6945
1612965600,72521,3.238
1612947600,72521,8.657
1612969200,72521,4.883
1612940400,72521,12.811
1612976400,72521,3.9115
1612951200,72521,6.473
1612922400,72521,7.4079999999999995
1612972800,72521,4.105
1612962000,72521,3.407
1612944000,72521,10.997
1612980000,72521,1.4765
1612990800,72521,2.7785
1612933200,72521,13.724
1612987200,72521,3.076
1612998000,72521,3.7605
1612929600,72521,16.4295
1612954800,72521,5.422499999999999
1612983600,72521,3.5780000000000003
1612994400,72521,3.191
1612915200,72521,3.594
1612918800,72521,5.7855
1612936800,72521,12.948
1613264400,72521,1.295
1613260800,72521,1.4565000000000001
1613268000,72521,5.486000000000001
1613271600,72521,10.202000000000002
1612875600,72521,14.659
1612861200,72521,9.9825
1612900800,72521,3.1935000000000002
1612846800,72521,11.788
1612893600,72521,7.4755
1612879200,72521,12.4755
1612882800,72521,15.177499999999998
1612890000,72521,13.3265
1612908000,72521,5.2105
1612904400,72521,6.4615
1612911600,72521,4.426
1612868400,72521,8.23
1612872000,72521,7.629
1612864800,72521,8.7975
1612857600,72521,9.008500000000002
1612886400,72521,12.326
1612897200,72521,4.1445
1612854000,72521,4.6565
1612850400,72521,4.1705000000000005
1613059200,72521,7.510999999999999
1613023200,72521,8.2375
1613012400,72521,6.439
1613055600,72521,6.188000000000001
1613016000,72521,18.0865
1613041200,72521,8.214
1613030400,72521,5.8395
1613073600,72521,5.801
1613080800,72521,14.5875
1613001600,72521,3.8405
1613037600,72521,9.098500000000001
1613070000,72521,4.205
1613005200,72521,3.635
1613019600,72521,19.451500000000003
1613026800,72521,10.266
1613062800,72521,6.609999999999999
1613084400,72521,4.0280000000000005
1613044800,72521,7.435499999999999
1613066400,72521,5.3845
1613077200,72521,9.9725
1613048400,72521,6.2425
1613052000,72521,4.2325
1613008800,72521,5.119
1613034000,72521,6.5915
1613095200,72521,0.387
1613156400,72521,0.30300000000000005
1613149200,72521,2.755
1613127600,72521,4.3155
1613113200,72521,3.742
1613152800,72521,0.152
1613091600,72521,2.3194999999999997
1613098800,72521,0.4075
1613142000,72521,2.85
1613109600,72521,1.3054999999999999
1613120400,72521,3.73
1613167200,72521,0.839
1613131200,72521,1.462
1613124000,72521,3.7895000000000003
1613102400,72521,0.08199999999999999
1613170800,72521,0.859
1613106000,72521,0.23349999999999999
1613134800,72521,2.1635
1613160000,72521,2.061
1613088000,72521,7.631
1613116800,72521,3.499
1613138400,72521,4.7175
1613163600,72521,0.8734999999999999
1613145600,72521,8.7775
1613185200,72521,4.747999999999999
1613199600,72521,5.7010000000000005
1613192400,72521,10.116
1613178000,72521,1.186
1613224800,72521,0.954
1613228400,72521,0.831
1613206800,72521,2.0435
1613203200,72521,1.563
1613188800,72521,20.7135
1613217600,72521,3.9815000000000005
1613196000,72521,8.692499999999999
1613239200,72521,3.28
1613246400,72521,0.832
1613210400,72521,3.2915
1613257200,72521,2.402
1613214000,72521,5.1125
1613250000,72521,1.6575
1613235600,72521,0.62
1613253600,72521,1.713
1613221200,72521,0.884
1613181600,72521,1.976
1613174400,72521,0.965
1613242800,72521,2.2365000000000004
1613232000,72521,0.8755
