time_stamp,sensor_index,pm2.5_cf_1
1612918800,17841,5.6215
1612915200,17841,7.76
1612965600,17841,2.617
1612983600,17841,2.615
1612951200,17841,4.1885
1612947600,17841,6.1235
1612969200,17841,2.7945
1612954800,17841,4.2535
1612998000,17841,2.9185
1612940400,17841,12.2625
1612972800,17841,2.872
1612976400,17841,2.5010000000000003
1612958400,17841,3.0145
1612987200,17841,3.5324999999999998
1612936800,17841,6.462
1612994400,17841,3.9930000000000003
1612990800,17841,3.661
1612933200,17841,4.6525
1612980000,17841,4.913
1612944000,17841,5.308
1612929600,17841,5.0169999999999995
1612926000,17841,4.718999999999999
1612922400,17841,5.9399999999999995
1612962000,17841,2.5775
1613037600,17841,6.195
1613062800,17841,11.7365
1613016000,17841,11.473
1613073600,17841,9.689
1613012400,17841,4.1545000000000005
1613052000,17841,8.412
1613044800,17841,7.9595
1613066400,17841,14.260499999999999
1613080800,17841,8.448
1613084400,17841,16.749499999999998
1613041200,17841,6.378500000000001
1613034000,17841,8.991
1613008800,17841,3.877
1613077200,17841,11.4925
1613023200,17841,8.081
1613001600,17841,2.9215
1613005200,17841,5.0275
1613030400,17841,5.489
1613059200,17841,12.401
1613055600,17841,10.564
1613070000,17841,7.167
1613019600,17841,5.7835
1613048400,17841,6.2095
1613026800,17841,7.660500000000001
1612879200,17841,8.5125
1612900800,17841,8.286
1612850400,17841,21.9285
1612882800,17841,13.287500000000001
1612868400,17841,25.543999999999997
1612886400,17841,13.354500000000002
1612864800,17841,17.069499999999998
1612846800,17841,31.856
1612872000,17841,21.182
1612908000,17841,3.9995000000000003
1612911600,17841,8.858
1612893600,17841,10.112
1612890000,17841,15.0425
1612861200,17841,10.58
1612904400,17841,8.1255
1612857600,17841,10.3615
1612875600,17841,6.608499999999999
1612854000,17841,17.4185
1612897200,17841,12.6565
1613271600,17841,1.738
1613268000,17841,2.8695
1613260800,17841,0.47850000000000004
1613264400,17841,0.466
1613120400,17841,13.5555
1613152800,17841,1.6620000000000001
1613163600,17841,0.1055
1613091600,17841,3.724
1613134800,17841,0.33299999999999996
1613095200,17841,4.458
1613113200,17841,1.2325
1613116800,17841,15.438
1613088000,17841,9.609
1613156400,17841,3.44
1613138400,17841,0.3405
1613098800,17841,5.554
1613142000,17841,0.363
1613167200,17841,0.6625
1613124000,17841,7.9895
1613149200,17841,0.722
1613109600,17841,0.2875
1613145600,17841,1.793
1613127600,17841,0.6385000000000001
1613102400,17841,6.3655
1613106000,17841,7.721
1613131200,17841,0.4205
1613170800,17841,0.0345
1613160000,17841,0.07150000000000001
1613232000,17841,2.9135
1613210400,17841,0.0205
1613221200,17841,10.7385
1613178000,17841,0.7405
1613253600,17841,0.21350000000000002
1613203200,17841,0.0195
1613185200,17841,0.16799999999999998
1613199600,17841,0.9545
1613196000,17841,0.126
1613181600,17841,0.29300000000000004
1613214000,17841,0.022
1613235600,17841,0.40349999999999997
1613192400,17841,0.1555
1613257200,17841,0.31
1613206800,17841,3.7920000000000003
1613239200,17841,0.295
1613217600,17841,0.40249999999999997
1613224800,17841,12.368
1613188800,17841,0.1235
1613174400,17841,0.3125
1613242800,17841,0.2425
1613250000,17841,0.2945
1613228400,17841,4.343
1613246400,17841,0.14550000000000002
