time_stamp,sensor_index,pm2.5_cf_1
1613271600,66255,0.551
1613264400,66255,0.204
1613260800,66255,0.431
1613268000,66255,0.199
1613250000,66255,0.896
1613206800,66255,0.058
1613203200,66255,0.084
1613210400,66255,0.054
1613246400,66255,16.518
1613228400,66255,0.118
1613253600,66255,0.573
1613242800,66255,74.088
1613199600,66255,0.25
1613224800,66255,0.074
1613235600,66255,0.046
1613257200,66255,0.52
1613181600,66255,1.261
1613178000,66255,1.779
1613239200,66255,0.046
1613214000,66255,0.028
1613185200,66255,6.279
1613232000,66255,0.172
1613217600,66255,0.024
1613196000,66255,1.076
1613192400,66255,5.994
1613174400,66255,0.212
1613221200,66255,0.037
1613188800,66255,12.579
1612998000,66255,0.345
1612958400,66255,0.631
1612983600,66255,1.955
1612926000,66255,0.209
1612962000,66255,0.594
1612922400,66255,0.178
1612987200,66255,1.597
1612990800,66255,0.772
1612929600,66255,0.454
1612915200,66255,0.102
1612936800,66255,0.647
1612994400,66255,0.419
1612976400,66255,0.469
1612965600,66255,0.4
1612940400,66255,0.675
1612918800,66255,0.105
1612969200,66255,0.335
1612954800,66255,0.584
1612944000,66255,0.604
1612933200,66255,0.651
1612972800,66255,0.457
1612980000,66255,2.517
1613120400,66255,0.659
1613091600,66255,1.234
1613163600,66255,0.066
1613098800,66255,19.963
1613152800,66255,0.679
1613145600,66255,1.247
1613113200,66255,1.727
1613156400,66255,0.316
1613167200,66255,0.046
1613095200,66255,13.794
1613127600,66255,0.587
1613134800,66255,0.179
1613106000,66255,5.632
1613142000,66255,0.079
1613138400,66255,0.067
1613131200,66255,0.386
1613102400,66255,15.081
1613160000,66255,0.151
1613088000,66255,0.296
1613149200,66255,1.102
1613116800,66255,0.919
1613109600,66255,2.625
1613170800,66255,0.04
1613124000,66255,0.644
1613016000,66255,0.411
1613044800,66255,0.957
1613048400,66255,0.97
1613077200,66255,0.042
1613008800,66255,0.546
1613026800,66255,0.934
1613084400,66255,0.121
1613005200,66255,0.545
1613023200,66255,0.814
1613012400,66255,0.426
1613037600,66255,0.928
1613066400,66255,0.543
1613059200,66255,0.689
1613001600,66255,0.492
1613052000,66255,0.553
1613034000,66255,0.936
1613019600,66255,0.519
1613070000,66255,0.66
1613041200,66255,0.985
1613055600,66255,0.668
1613073600,66255,0.252
1613030400,66255,1.023
1613080800,66255,0.084
1613062800,66255,0.693
1612879200,66255,0.344
1612908000,66255,0.111
1612900800,66255,0.055
1612850400,66255,3.474
1612904400,66255,0.111
1612846800,66255,5.793
1612893600,66255,0.171
1612911600,66255,0.245
1612868400,66255,0.804
1612886400,66255,0.25
1612882800,66255,0.232
1612864800,66255,1.051
1612875600,66255,0.611
1612897200,66255,0.079
1612890000,66255,0.16
1612872000,66255,0.613
1612861200,66255,1.182
