time_stamp,sensor_index,pm2.5_cf_1
1612990800,95101,2.7670000000000003
1612969200,95101,5.566
1612972800,95101,5.0184999999999995
1612944000,95101,5.817
1612940400,95101,5.34
1612980000,95101,3.6559999999999997
1612922400,95101,4.954000000000001
1612929600,95101,4.964
1612936800,95101,5.2635
1612915200,95101,3.3385000000000002
1612933200,95101,5.438000000000001
1612918800,95101,14.244
1612962000,95101,4.7725
1612958400,95101,4.545
1612987200,95101,2.772
1612983600,95101,3.093
1612947600,95101,5.7780000000000005
1612965600,95101,4.8155
1612954800,95101,4.96
1612951200,95101,5.464
1612926000,95101,5.181
1612998000,95101,2.701
1612976400,95101,4.369
1612994400,95101,2.269
1613246400,95101,7.1545000000000005
1613178000,95101,3.431
1613181600,95101,7.302
1613210400,95101,13.973500000000001
1613242800,95101,6.9335
1613199600,95101,8.12
1613221200,95101,10.092
1613217600,95101,12.478
1613235600,95101,9.684000000000001
1613203200,95101,5.8625
1613214000,95101,9.218499999999999
1613257200,95101,4.4885
1613188800,95101,8.5555
1613196000,95101,8.2115
1613174400,95101,2.6605
1613185200,95101,41.064499999999995
1613224800,95101,10.2805
1613239200,95101,8.4725
1613228400,95101,5.559
1613250000,95101,6.13
1613253600,95101,4.855
1613232000,95101,7.9014999999999995
1613192400,95101,7.5495
1613206800,95101,17.029
1613116800,95101,6.6579999999999995
1613124000,95101,3.556
1613098800,95101,3.104
1613152800,95101,3.6814999999999998
1613138400,95101,2.414
1613088000,95101,4.4985
1613127600,95101,2.9035
1613102400,95101,2.5945
1613163600,95101,2.8165
1613142000,95101,3.293
1613120400,95101,4.045
1613091600,95101,8.558
1613167200,95101,1.924
1613106000,95101,4.1655
1613160000,95101,4.089
1613145600,95101,3.634
1613156400,95101,4.2675
1613109600,95101,6.8475
1613134800,95101,3.276
1613170800,95101,1.8895
1613131200,95101,3.5955000000000004
1613113200,95101,7.384
1613149200,95101,4.0120000000000005
1613095200,95101,5.1850000000000005
1613030400,95101,5.894
1613026800,95101,5.4965
1613059200,95101,6.4675
1613023200,95101,6.3715
1613062800,95101,5.636
1613034000,95101,4.9145
1613080800,95101,3.21
1613016000,95101,6.08
1613048400,95101,4.279
1613012400,95101,5.368
1613001600,95101,3.6685
1613019600,95101,11.292000000000002
1613037600,95101,5.598
1613055600,95101,5.970000000000001
1613066400,95101,5.286
1613070000,95101,4.618
1613041200,95101,5.8875
1613073600,95101,3.2625
1613084400,95101,6.105499999999999
1613044800,95101,4.9345
1613008800,95101,5.4830000000000005
1613005200,95101,4.8535
1613077200,95101,3.9745
1613052000,95101,5.364
1613271600,95101,5.797000000000001
1613268000,95101,6.5440000000000005
1613260800,95101,4.1690000000000005
1613264400,95101,6.13
1612864800,95101,5.162
1612897200,95101,2.9745
1612908000,95101,3.069
1612886400,95101,4.942
1612872000,95101,3.6305
1612904400,95101,2.9939999999999998
1612911600,95101,2.903
1612900800,95101,3.2535
1612861200,95101,7.0675
1612868400,95101,4.5785
1612890000,95101,3.8265000000000002
1612846800,95101,9.039
1612879200,95101,6.1985
1612875600,95101,4.365
1612893600,95101,3.075
1612854000,95101,6.4645
1612850400,95101,9.747
1612857600,95101,6.118
1612882800,95101,4.625
