time_stamp,sensor_index,pm2.5_cf_1
1613188800,33647,13.246500000000001
1613224800,33647,2.508
1613246400,33647,0.503
1613196000,33647,5.1739999999999995
1613181600,33647,2.879
1613257200,33647,1.0070000000000001
1613206800,33647,0.8155
1613192400,33647,12.9555
1613250000,33647,0.4565
1613214000,33647,0.6445000000000001
1613185200,33647,3.6665
1613210400,33647,0.56
1613217600,33647,1.813
1613203200,33647,0.8069999999999999
1613199600,33647,1.2974999999999999
1613174400,33647,0.189
1613228400,33647,1.2574999999999998
1613178000,33647,0.7444999999999999
1613242800,33647,0.3675
1613221200,33647,1.641
1613239200,33647,0.4065
1613253600,33647,0.8795
1613235600,33647,0.5045
1613232000,33647,0.295
1613138400,33647,0.5705
1613134800,33647,0.22600000000000003
1613116800,33647,1.311
1613145600,33647,1.2145000000000001
1613170800,33647,0.1385
1613131200,33647,0.3885
1613098800,33647,13.737
1613102400,33647,7.4025
1613095200,33647,15.643999999999998
1613088000,33647,48.893
1613160000,33647,0.062
1613109600,33647,2.9130000000000003
1613120400,33647,1.345
1613149200,33647,0.13849999999999998
1613106000,33647,2.9825
1613113200,33647,1.7770000000000001
1613142000,33647,1.3439999999999999
1613127600,33647,0.6795
1613124000,33647,1.522
1613091600,33647,9.9645
1613163600,33647,0.181
1613156400,33647,0.027
1613167200,33647,0.035
1613152800,33647,0.048
1612868400,33647,7.781
1612875600,33647,3.545
1612882800,33647,7.3995
1612890000,33647,6.2955000000000005
1612879200,33647,4.061
1612854000,33647,21.607999999999997
1612846800,33647,56.664
1612900800,33647,5.683
1612897200,33647,5.1865000000000006
1612857600,33647,21.9865
1612864800,33647,9.752
1612893600,33647,4.699
1612908000,33647,1.376
1612850400,33647,28.6495
1612886400,33647,9.8515
1612872000,33647,4.557
1612911600,33647,3.0955000000000004
1612904400,33647,4.2635000000000005
1612861200,33647,15.5155
1612976400,33647,3.271
1612936800,33647,7.8995
1612983600,33647,3.7104999999999997
1612918800,33647,5.5675
1612951200,33647,5.505
1612972800,33647,4.4885
1612922400,33647,5.157
1612958400,33647,4.632
1612998000,33647,7.226
1612962000,33647,4.3149999999999995
1612929600,33647,15.241
1612944000,33647,5.3085
1612940400,33647,6.0395
1612994400,33647,10.0705
1612947600,33647,4.273
1612933200,33647,9.3285
1612954800,33647,5.439
1612980000,33647,2.6085
1612965600,33647,4.455500000000001
1612987200,33647,5.4535
1612990800,33647,7.8759999999999994
1612915200,33647,17.984
1612926000,33647,7.5455000000000005
1612969200,33647,4.4955
1613030400,33647,5.119
1613001600,33647,3.586
1613070000,33647,3.4195
1613023200,33647,7.0855
1613080800,33647,1.7734999999999999
1613077200,33647,2.197
1613062800,33647,2.1755
1613044800,33647,3.9975
1613084400,33647,2.8715
1613012400,33647,6.0235
1613055600,33647,3.841
1613066400,33647,2.217
1613059200,33647,4.57
1613037600,33647,4.21
1613008800,33647,7.8505
1613052000,33647,3.776
1613019600,33647,8.5855
1613005200,33647,11.307500000000001
1613034000,33647,3.9395000000000002
1613073600,33647,3.495
1613026800,33647,6.505
1613041200,33647,4.5365
1613048400,33647,3.8305
1613016000,33647,11.102
1613264400,33647,2.011
1613271600,33647,4.7595
1613268000,33647,5.531
1613260800,33647,1.682
