time_stamp,sensor_index,pm2.5_cf_1
1612965600,71621,2.33
1612926000,71621,3.5220000000000002
1612998000,71621,3.6685
1612994400,71621,5.385
1612918800,71621,5.183
1612929600,71621,6.005000000000001
1612933200,71621,5.542
1612980000,71621,2.4505
1612951200,71621,4.676500000000001
1612954800,71621,3.4415
1612969200,71621,1.151
1612958400,71621,3.9515
1612983600,71621,4.2105
1612990800,71621,7.774
1612922400,71621,4.3065
1612962000,71621,2.39
1612976400,71621,2.7
1612915200,71621,2.9795
1612936800,71621,5.3995
1612947600,71621,3.125
1612944000,71621,4.904
1612972800,71621,2.7315
1612940400,71621,4.95
1612987200,71621,6.693
1613271600,71621,1.6895
1613264400,71621,2.5745
1613260800,71621,1.981
1613268000,71621,2.445
1613005200,71621,4.947
1613048400,71621,3.6935000000000002
1613077200,71621,2.306
1613001600,71621,3.863
1613030400,71621,6.7165
1613034000,71621,6.9175
1613055600,71621,2.2405
1613041200,71621,3.907
1613044800,71621,5.2065
1613016000,71621,2.3945
1613052000,71621,3.6095
1613084400,71621,1.8085
1613037600,71621,5.7305
1613059200,71621,1.8275000000000001
1613066400,71621,5.7645
1613062800,71621,2.3335
1613070000,71621,6.4085
1613019600,71621,6.5245
1613012400,71621,3.4370000000000003
1613080800,71621,2.096
1613073600,71621,5.0435
1613026800,71621,10.39
1613008800,71621,4.6875
1613023200,71621,11.7135
1613221200,71621,4.2285
1613178000,71621,1.5265
1613185200,71621,4.170999999999999
1613228400,71621,2.262
1613199600,71621,2.4255
1613206800,71621,0.239
1613246400,71621,1.7345000000000002
1613242800,71621,0.499
1613214000,71621,5.1370000000000005
1613257200,71621,1.867
1613239200,71621,0.5820000000000001
1613224800,71621,3.644
1613217600,71621,2.1624999999999996
1613253600,71621,1.9725000000000001
1613203200,71621,1.479
1613181600,71621,3.1195
1613196000,71621,2.8845
1613192400,71621,3.292
1613250000,71621,1.4125
1613210400,71621,0.5954999999999999
1613174400,71621,0.5085000000000001
1613235600,71621,1.1275
1613188800,71621,4.0995
1613232000,71621,1.7515
1612882800,71621,6.055
1612872000,71621,8.7375
1612904400,71621,4.390000000000001
1612854000,71621,13.428
1612861200,71621,11.620999999999999
1612900800,71621,5.9885
1612879200,71621,6.5435
1612886400,71621,5.862500000000001
1612908000,71621,3.872
1612911600,71621,2.3724999999999996
1612868400,71621,11.520499999999998
1612857600,71621,13.885
1612850400,71621,11.379999999999999
1612875600,71621,7.308
1612846800,71621,14.797
1612890000,71621,5.8454999999999995
1612897200,71621,5.891
1612864800,71621,10.712
1612893600,71621,5.253
1613127600,71621,2.091
1613102400,71621,1.9155
1613106000,71621,0.7425
1613145600,71621,0.12
1613120400,71621,2.3645
1613116800,71621,4.974
1613088000,71621,3.156
1613113200,71621,2.0985
1613124000,71621,2.149
1613131200,71621,0.2635
1613109600,71621,2.2889999999999997
1613091600,71621,4.7585
1613167200,71621,0.4305
1613170800,71621,0.6905
1613095200,71621,7.051
1613160000,71621,0.20700000000000002
1613098800,71621,9.035
1613142000,71621,0.046
1613149200,71621,0.005
1613134800,71621,0.127
1613156400,71621,0.014
1613152800,71621,0.009999999999999998
1613138400,71621,0.0965
1613163600,71621,0.3265
