time_stamp,sensor_index,pm2.5_cf_1
1613023200,54335,3.9755000000000003
1613026800,54335,4.496
1613073600,54335,2.5255
1613048400,54335,4.4990000000000006
1613055600,54335,6.936
1613070000,54335,3.8425000000000002
1613080800,54335,3.293
1613066400,54335,4.641500000000001
1613030400,54335,4.257
1613052000,54335,5.765
1613059200,54335,7.3075
1613019600,54335,16.9
1613005200,54335,3.2985
1613012400,54335,4.1434999999999995
1613037600,54335,4.6419999999999995
1613041200,54335,4.742
1613008800,54335,4.7165
1613016000,54335,5.5184999999999995
1613001600,54335,1.9954999999999998
1613084400,54335,2.9175
1613062800,54335,7.5145
1613077200,54335,2.152
1613044800,54335,4.534000000000001
1613034000,54335,4.5855
1613253600,54335,0.6315
1613224800,54335,8.4965
1613232000,54335,2.8845
1613210400,54335,0.5585
1613242800,54335,0.2115
1613178000,54335,0.2515
1613221200,54335,3.1795
1613206800,54335,0.401
1613214000,54335,3.719
1613174400,54335,0.241
1613239200,54335,0.26849999999999996
1613188800,54335,1.21
1613192400,54335,1.434
1613185200,54335,1.4075
1613257200,54335,1.1865
1613250000,54335,0.173
1613181600,54335,0.6679999999999999
1613217600,54335,3.06
1613203200,54335,2.3055
1613196000,54335,1.357
1613199600,54335,2.4775
1613246400,54335,0.1935
1613228400,54335,9.805499999999999
1613235600,54335,0.5934999999999999
1612972800,54335,3.373
1612944000,54335,15.5785
1612976400,54335,6.0255
1612951200,54335,3.9909999999999997
1612954800,54335,3.5549999999999997
1612994400,54335,1.9975
1612965600,54335,3.399
1612936800,54335,4.116
1612918800,54335,2.4985
1612929600,54335,3.488
1612958400,54335,2.9669999999999996
1612940400,54335,3.7379999999999995
1612933200,54335,3.5705
1612983600,54335,2.5575
1612990800,54335,2.2205000000000004
1612947600,54335,5.085
1612926000,54335,4.067
1612962000,54335,3.675
1612980000,54335,3.1405
1612969200,54335,3.4495
1612987200,54335,1.6115
1612998000,54335,1.77
1612922400,54335,3.3655
1612915200,54335,2.6189999999999998
1612900800,54335,4.050000000000001
1612897200,54335,4.899
1612872000,54335,12.540000000000001
1612850400,54335,16.0405
1612864800,54335,17.776
1612882800,54335,10.919
1612846800,54335,15.722
1612868400,54335,16.0935
1612861200,54335,14.090499999999999
1612886400,54335,8.5305
1612890000,54335,4.662
1612911600,54335,2.5675
1612875600,54335,9.182500000000001
1612879200,54335,8.815
1612893600,54335,4.8309999999999995
1612857600,54335,9.1845
1612904400,54335,3.7560000000000002
1612908000,54335,2.839
1612854000,54335,12.345500000000001
1613260800,54335,1.6025
1613268000,54335,2.661
1613271600,54335,8.395
1613264400,54335,2.142
1613163600,54335,0.0235
1613098800,54335,1.159
1613134800,54335,0.5175
1613149200,54335,0.17099999999999999
1613106000,54335,0.8165
1613138400,54335,0.9205000000000001
1613116800,54335,1.5745
1613113200,54335,0.8645
1613124000,54335,0.997
1613095200,54335,9.504
1613088000,54335,3.5975
1613109600,54335,0.7809999999999999
1613102400,54335,0.7224999999999999
1613167200,54335,0.0455
1613142000,54335,2.266
1613152800,54335,0.0995
1613160000,54335,0.173
1613145600,54335,1.048
1613156400,54335,0.08499999999999999
1613091600,54335,4.0525
1613127600,54335,1.0205
1613120400,54335,1.433
1613131200,54335,0.5549999999999999
1613170800,54335,0.08
