time_stamp,sensor_index,pm2.5_cf_1
1612980000,69521,2.1505
1612990800,69521,1.83
1612951200,69521,2.35
1612958400,69521,2.1704999999999997
1612965600,69521,2.676
1612983600,69521,2.3925
1612954800,69521,2.5815
1612976400,69521,1.9364999999999999
1612922400,69521,2.8899999999999997
1612915200,69521,4.28
1612926000,69521,1.4625
1612929600,69521,1.658
1612936800,69521,1.4885000000000002
1612994400,69521,2.1425
1612962000,69521,2.376
1612940400,69521,1.7675
1612918800,69521,3.541
1612972800,69521,2.971
1612944000,69521,2.3525
1612947600,69521,2.6245
1612998000,69521,2.314
1612933200,69521,1.5234999999999999
1612987200,69521,1.9525000000000001
1612969200,69521,2.7255000000000003
1613203200,69521,0.2965
1613232000,69521,0.588
1613206800,69521,0.34950000000000003
1613242800,69521,2.3575
1613224800,69521,2.9405
1613214000,69521,1.1755
1613188800,69521,0.7204999999999999
1613228400,69521,0.7015
1613250000,69521,2.25
1613217600,69521,1.6255000000000002
1613239200,69521,2.056
1613199600,69521,1.895
1613235600,69521,2.4865
1613178000,69521,0.181
1613246400,69521,2.275
1613253600,69521,1.393
1613185200,69521,0.606
1613174400,69521,0.023
1613196000,69521,1.79
1613210400,69521,0.27449999999999997
1613181600,69521,0.219
1613192400,69521,1.0325
1613257200,69521,1.899
1613221200,69521,2.2615
1613260800,69521,2.037
1613264400,69521,2.3475
1613268000,69521,2.1645000000000003
1613271600,69521,1.1575
1613012400,69521,0.8805000000000001
1613019600,69521,2.2175000000000002
1613070000,69521,6.8614999999999995
1613034000,69521,2.607
1613052000,69521,4.5015
1613073600,69521,8.5975
1613041200,69521,3.7675
1613048400,69521,5.247999999999999
1613026800,69521,2.6475
1613030400,69521,1.887
1613008800,69521,0.97
1613077200,69521,6.417
1613001600,69521,1.976
1613080800,69521,3.1265
1613066400,69521,6.714
1613044800,69521,5.2635
1613023200,69521,3.258
1613005200,69521,1.2690000000000001
1613084400,69521,5.7955000000000005
1613037600,69521,2.96
1613055600,69521,3.567
1613016000,69521,0.9279999999999999
1613059200,69521,4.281499999999999
1613062800,69521,6.43
1612850400,69521,13.3015
1612882800,69521,4.413
1612861200,69521,3.54
1612890000,69521,4.4665
1612911600,69521,3.9290000000000003
1612897200,69521,5.971
1612857600,69521,4.7295
1612846800,69521,17.1435
1612893600,69521,5.577
1612904400,69521,5.474
1612908000,69521,2.947
1612872000,69521,4.832
1612875600,69521,6.3245000000000005
1612886400,69521,4.132
1612864800,69521,4.672499999999999
1612854000,69521,6.857
1612900800,69521,5.928
1612879200,69521,6.066000000000001
1612868400,69521,5.0525
1613145600,69521,0.7155
1613152800,69521,0.4625
1613167200,69521,0.1645
1613098800,69521,4.529999999999999
1613088000,69521,4.8395
1613134800,69521,0.937
1613127600,69521,1.0390000000000001
1613124000,69521,0.914
1613131200,69521,0.8320000000000001
1613116800,69521,3.0220000000000002
1613120400,69521,2.4455
1613109600,69521,1.829
1613156400,69521,0.5155
1613138400,69521,0.792
1613160000,69521,0.8919999999999999
1613142000,69521,0.626
1613091600,69521,1.629
1613163600,69521,0.2945
1613095200,69521,2.686
1613149200,69521,0.7085
1613113200,69521,2.586
1613106000,69521,0.133
1613170800,69521,0.0405
1613102400,69521,0.0045
