time_stamp,sensor_index,pm2.5_cf_1
1613260800,70763,4.0504999999999995
1613271600,70763,3.29
1613264400,70763,3.2045000000000003
1613268000,70763,3.9875
1612976400,70763,15.1005
1612987200,70763,9.7455
1612958400,70763,12.4375
1612918800,70763,7.307
1612990800,70763,6.465
1612933200,70763,21.063000000000002
1612936800,70763,31.7095
1612962000,70763,9.4635
1612983600,70763,20.682499999999997
1612972800,70763,14.4285
1612969200,70763,12.472
1612940400,70763,21.8495
1612980000,70763,21.386000000000003
1612954800,70763,13.755
1612951200,70763,17.484
1612915200,70763,7.4595
1612947600,70763,12.475999999999999
1612929600,70763,15.475000000000001
1612998000,70763,2.9455
1612922400,70763,6.8635
1612965600,70763,10.3005
1612926000,70763,10.2065
1612944000,70763,15.923
1612994400,70763,3.202
1613001600,70763,3.113
1613055600,70763,10.317
1613030400,70763,12.0095
1613041200,70763,8.8315
1613073600,70763,8.0
1613077200,70763,7.712999999999999
1613023200,70763,9.658000000000001
1613044800,70763,9.2015
1613080800,70763,4.9895
1613008800,70763,4.5835
1613048400,70763,8.266
1613012400,70763,6.5415
1613066400,70763,5.607
1613059200,70763,15.152
1613070000,70763,5.994
1613037600,70763,10.29
1613005200,70763,3.4095
1613084400,70763,5.288
1613034000,70763,11.0115
1613052000,70763,7.859
1613019600,70763,10.6975
1613026800,70763,10.628
1613062800,70763,7.1485
1613016000,70763,8.5635
1613167200,70763,2.4924999999999997
1613106000,70763,18.566000000000003
1613152800,70763,0.847
1613156400,70763,0.7435
1613098800,70763,28.4165
1613138400,70763,4.211
1613142000,70763,5.401
1613134800,70763,1.738
1613149200,70763,1.7429999999999999
1613163600,70763,2.262
1613113200,70763,2.1835
1613170800,70763,2.3689999999999998
1613160000,70763,1.123
1613109600,70763,13.353000000000002
1613124000,70763,2.6515
1613116800,70763,1.6875
1613091600,70763,17.299
1613127600,70763,2.7455
1613102400,70763,15.429499999999999
1613131200,70763,1.5670000000000002
1613145600,70763,5.0665
1613088000,70763,8.858
1613095200,70763,20.366500000000002
1613120400,70763,2.1025
1612911600,70763,7.438
1612890000,70763,10.6795
1612900800,70763,9.524000000000001
1612908000,70763,6.319
1612872000,70763,9.395
1612846800,70763,13.5705
1612861200,70763,12.738499999999998
1612893600,70763,7.6115
1612868400,70763,11.66
1612882800,70763,10.2475
1612879200,70763,13.061499999999999
1612875600,70763,6.982
1612854000,70763,18.060499999999998
1612904400,70763,5.547499999999999
1612864800,70763,9.742
1612850400,70763,14.33
1612857600,70763,17.500999999999998
1612886400,70763,13.5015
1612897200,70763,8.6275
1613257200,70763,4.868
1613221200,70763,4.1515
1613181600,70763,2.4720000000000004
1613188800,70763,1.8900000000000001
1613228400,70763,6.3565000000000005
1613174400,70763,1.9305
1613250000,70763,3.9855
1613253600,70763,4.617
1613242800,70763,2.077
1613185200,70763,2.864
1613224800,70763,5.834
1613246400,70763,2.907
1613214000,70763,2.235
1613217600,70763,3.583
1613206800,70763,8.4515
1613210400,70763,5.527
1613239200,70763,1.808
1613196000,70763,7.2935
1613199600,70763,6.201499999999999
1613235600,70763,3.9375
1613178000,70763,2.5185000000000004
1613232000,70763,5.567
1613203200,70763,8.346
1613192400,70763,2.6315
