time_stamp,sensor_index,pm2.5_cf_1
1613260800,70251,0.045
1613268000,70251,0.009999999999999998
1613264400,70251,0.026500000000000003
1613271600,70251,0.017
1613192400,70251,0.47050000000000003
1613235600,70251,0.0955
1613178000,70251,0.633
1613206800,70251,0.38149999999999995
1613217600,70251,0.20400000000000001
1613199600,70251,0.655
1613250000,70251,0.2415
1613232000,70251,0.0245
1613246400,70251,0.1885
1613239200,70251,0.16649999999999998
1613221200,70251,0.040499999999999994
1613203200,70251,0.5189999999999999
1613210400,70251,0.377
1613196000,70251,0.598
1613174400,70251,0.7055
1613185200,70251,0.5495
1613181600,70251,0.616
1613214000,70251,0.2365
1613224800,70251,0.017499999999999998
1613242800,70251,0.14
1613253600,70251,0.1865
1613188800,70251,0.482
1613228400,70251,0.008
1613257200,70251,0.126
1612983600,70251,1.8375
1612994400,70251,1.0105
1612976400,70251,1.6
1612990800,70251,1.083
1612987200,70251,1.5405
1612998000,70251,1.1135000000000002
1612980000,70251,1.8825
1612972800,70251,1.904
1613008800,70251,0.9365000000000001
1613059200,70251,0.127
1613012400,70251,0.866
1613037600,70251,1.0525
1613066400,70251,0.47550000000000003
1613034000,70251,1.3635
1613048400,70251,0.10200000000000001
1613044800,70251,0.1295
1613055600,70251,0.035
1613041200,70251,0.41450000000000004
1613070000,70251,0.477
1613062800,70251,0.34750000000000003
1613026800,70251,0.825
1613077200,70251,0.3225
1613030400,70251,1.3130000000000002
1613001600,70251,1.112
1613016000,70251,0.9795
1613080800,70251,0.281
1613084400,70251,0.28049999999999997
1613052000,70251,0.0405
1613073600,70251,0.34199999999999997
1613005200,70251,1.008
1613019600,70251,0.9515
1613023200,70251,0.7969999999999999
1613145600,70251,0.655
1613142000,70251,1.036
1613098800,70251,0.377
1613088000,70251,0.47150000000000003
1613116800,70251,0.4275
1613091600,70251,0.4505
1613138400,70251,0.848
1613106000,70251,0.34850000000000003
1613124000,70251,0.439
1613152800,70251,0.7745
1613149200,70251,0.673
1613163600,70251,0.8360000000000001
1613120400,70251,0.29400000000000004
1613109600,70251,0.351
1613170800,70251,0.7555000000000001
1613160000,70251,0.5525
1613131200,70251,0.8029999999999999
1613095200,70251,0.5269999999999999
1613134800,70251,0.7484999999999999
1613127600,70251,0.7929999999999999
1613102400,70251,0.3895
1613167200,70251,0.8915
1613113200,70251,0.4495
1613156400,70251,0.6495
