time_stamp,sensor_index,pm2.5_cf_1
1612987200,72539,1.2465
1612954800,72539,3.402
1612918800,72539,0.192
1612958400,72539,2.9065
1612940400,72539,1.044
1612976400,72539,3.458
1612944000,72539,2.2265
1612969200,72539,5.7684999999999995
1612994400,72539,1.127
1612936800,72539,1.2405
1612972800,72539,6.846
1612962000,72539,2.959
1612926000,72539,0.4495
1612922400,72539,0.3225
1612998000,72539,1.1495
1612947600,72539,1.9355
1612933200,72539,0.9935
1612929600,72539,0.966
1612980000,72539,1.7345000000000002
1612983600,72539,2.9480000000000004
1612915200,72539,1.6985
1612965600,72539,3.53
1612990800,72539,0.7035
1612951200,72539,1.855
1613095200,72539,0.782
1613152800,72539,1.2225
1613138400,72539,0.2495
1613102400,72539,0.069
1613170800,72539,0.4435
1613116800,72539,0.113
1613156400,72539,0.349
1613098800,72539,0.076
1613113200,72539,0.112
1613149200,72539,1.1945000000000001
1613145600,72539,0.7769999999999999
1613120400,72539,0.29650000000000004
1613131200,72539,0.411
1613160000,72539,0.55
1613106000,72539,0.08
1613088000,72539,0.179
1613134800,72539,0.2495
1613142000,72539,0.255
1613167200,72539,0.23249999999999998
1613163600,72539,0.995
1613127600,72539,1.0514999999999999
1613124000,72539,0.7075
1613091600,72539,0.16999999999999998
1613109600,72539,0.107
1613268000,72539,0.5690000000000001
1613271600,72539,5.98
1613260800,72539,1.305
1613264400,72539,0.3125
1613070000,72539,8.147499999999999
1613073600,72539,0.17300000000000001
1613066400,72539,12.8585
1613084400,72539,0.219
1613077200,72539,0.171
1613001600,72539,0.368
1613030400,72539,3.6820000000000004
1613059200,72539,6.516
1613026800,72539,4.083
1613044800,72539,6.4375
1613019600,72539,6.6530000000000005
1613023200,72539,5.7010000000000005
1613034000,72539,3.542
1613041200,72539,6.0535
1613008800,72539,2.902
1613055600,72539,6.17
1613016000,72539,6.5255
1613080800,72539,0.1945
1613062800,72539,9.958
1613012400,72539,4.6265
1613005200,72539,0.30150000000000005
1613048400,72539,6.2995
1613037600,72539,4.412
1613052000,72539,6.1145
1613188800,72539,1.0725
1613242800,72539,0.0455
1613192400,72539,1.3645
1613257200,72539,0.165
1613178000,72539,0.5115
1613196000,72539,1.506
1613246400,72539,0.0505
1613239200,72539,0.0435
1613228400,72539,0.041
1613174400,72539,0.5595
1613217600,72539,0.0735
1613206800,72539,0.0945
1613185200,72539,0.7275
1613224800,72539,0.0795
1613181600,72539,0.6075
1613221200,72539,0.071
1613235600,72539,0.052
1613250000,72539,0.057
1613253600,72539,0.10500000000000001
1613199600,72539,0.7475
1613214000,72539,0.0675
1613210400,72539,0.0755
1613203200,72539,0.2175
1613232000,72539,0.07150000000000001
1612854000,72539,2.6715
1612890000,72539,0.624
1612868400,72539,1.113
1612908000,72539,2.7880000000000003
1612857600,72539,3.4524999999999997
1612897200,72539,3.665
1612904400,72539,1.5034999999999998
1612846800,72539,1.6179999999999999
1612864800,72539,1.4695
1612900800,72539,3.101
1612882800,72539,1.3445
1612886400,72539,1.0495
1612872000,72539,1.452
1612911600,72539,3.598
1612893600,72539,2.0375
1612850400,72539,2.7199999999999998
1612875600,72539,2.173
1612879200,72539,1.927
1612861200,72539,2.246
