time_stamp,sensor_index,pm2.5_cf_1
1613242800,83179,0.2495
1613257200,83179,1.2915
1613253600,83179,1.5215
1613235600,83179,0.6925
1613178000,83179,0.321
1613199600,83179,1.304
1613188800,83179,6.781499999999999
1613250000,83179,0.8275
1613196000,83179,1.7635
1613232000,83179,0.6775
1613224800,83179,3.1045
1613192400,83179,1.6635
1613217600,83179,1.722
1613185200,83179,3.902
1613181600,83179,0.8025
1613228400,83179,1.8054999999999999
1613246400,83179,0.5655
1613239200,83179,0.361
1613214000,83179,3.509
1613221200,83179,2.979
1613210400,83179,0.6605
1613203200,83179,1.2595
1613206800,83179,0.265
1613174400,83179,0.186
1613264400,83179,1.5915
1613268000,83179,2.287
1613260800,83179,1.287
1613271600,83179,2.015
1613109600,83179,1.588
1613095200,83179,8.448
1613131200,83179,0.2835
1613106000,83179,0.356
1613124000,83179,1.509
1613088000,83179,3.1565000000000003
1613167200,83179,0.3205
1613116800,83179,2.4939999999999998
1613102400,83179,2.9139999999999997
1613098800,83179,11.038
1613127600,83179,1.491
1613145600,83179,0.07700000000000001
1613113200,83179,1.5394999999999999
1613091600,83179,3.831
1613120400,83179,1.636
1613163600,83179,0.241
1613138400,83179,0.086
1613152800,83179,0.009999999999999998
1613160000,83179,0.0535
1613142000,83179,0.06999999999999999
1613134800,83179,0.037000000000000005
1613149200,83179,0.020499999999999997
1613156400,83179,0.0085
1613170800,83179,0.24
1612886400,83179,4.805999999999999
1612850400,83179,11.461500000000001
1612864800,83179,9.376000000000001
1612900800,83179,4.3575
1612890000,83179,4.9515
1612893600,83179,5.771
1612872000,83179,5.256
1612904400,83179,4.0504999999999995
1612882800,83179,4.8285
1612879200,83179,4.1235
1612897200,83179,5.4079999999999995
1612861200,83179,9.475
1612908000,83179,3.9125
1612857600,83179,13.190999999999999
1612875600,83179,4.17
1612868400,83179,6.7255
1612854000,83179,9.51
1612911600,83179,2.592
1612846800,83179,12.243500000000001
1612962000,83179,4.6445
1612980000,83179,5.7575
1612926000,83179,4.943
1612965600,83179,5.1105
1612987200,83179,6.584
1612976400,83179,5.821
1612994400,83179,9.2995
1612915200,83179,3.1355
1612922400,83179,4.3055
1612998000,83179,6.866
1612954800,83179,6.554
1612933200,83179,8.2355
1612929600,83179,9.8095
1612918800,83179,3.732
1612936800,83179,8.25
1612947600,83179,6.939
1612944000,83179,6.08
1612972800,83179,5.3965
1612958400,83179,5.333
1612990800,83179,8.1315
1612951200,83179,8.012
1612940400,83179,6.6135
1612969200,83179,5.647
1612983600,83179,5.352
1613005200,83179,4.0815
1613001600,83179,4.276
1613044800,83179,5.1855
1613019600,83179,11.6935
1613037600,83179,5.583
1613016000,83179,9.634
1613073600,83179,2.13
1613066400,83179,5.566
1613077200,83179,1.7705
1613048400,83179,4.4830000000000005
1613052000,83179,3.9485
1613080800,83179,2.0484999999999998
1613008800,83179,3.846
1613030400,83179,6.9254999999999995
1613055600,83179,2.6950000000000003
1613034000,83179,5.2509999999999994
1613041200,83179,4.9125
1613070000,83179,4.7795000000000005
1613012400,83179,5.8125
1613059200,83179,2.2965
1613026800,83179,9.7945
1613023200,83179,9.1755
1613084400,83179,2.108
1613062800,83179,2.8005
