time_stamp,sensor_index,pm2.5_cf_1
1612918800,67353,4.4795
1612980000,67353,7.683
1612936800,67353,9.6495
1612987200,67353,5.4315
1612983600,67353,8.25
1612990800,67353,6.497
1612958400,67353,7.252
1612998000,67353,8.9725
1612929600,67353,9.288
1612965600,67353,5.9365
1612994400,67353,9.2685
1612926000,67353,6.869
1612969200,67353,5.3004999999999995
1612940400,67353,8.9495
1612954800,67353,6.8925
1612972800,67353,4.4055
1612944000,67353,6.121
1612962000,67353,7.4785
1612976400,67353,5.5095
1612951200,67353,6.876
1612947600,67353,6.692
1612915200,67353,5.6375
1612933200,67353,9.755500000000001
1612922400,67353,6.064
1612908000,67353,3.56
1612879200,67353,5.785
1612864800,67353,6.13
1612857600,67353,16.928
1612861200,67353,8.1705
1612882800,67353,5.874
1612872000,67353,4.6385000000000005
1612886400,67353,6.119
1612850400,67353,15.7015
1612897200,67353,11.866
1612875600,67353,5.0605
1612900800,67353,7.282
1612911600,67353,3.7135
1612890000,67353,7.9485
1612893600,67353,11.243
1612846800,67353,15.818000000000001
1612904400,67353,4.734500000000001
1612868400,67353,5.561
1612854000,67353,15.163
1613188800,67353,5.6265
1613239200,67353,1.1404999999999998
1613210400,67353,4.5169999999999995
1613196000,67353,3.583
1613221200,67353,5.8580000000000005
1613214000,67353,5.4175
1613192400,67353,2.9875
1613257200,67353,2.4625
1613224800,67353,5.0005
1613199600,67353,3.773
1613206800,67353,1.5505
1613174400,67353,0.641
1613235600,67353,1.5025
1613228400,67353,3.855
1613217600,67353,4.7855
1613178000,67353,0.956
1613253600,67353,2.239
1613181600,67353,5.265
1613232000,67353,2.6635
1613203200,67353,2.6470000000000002
1613242800,67353,0.6825
1613250000,67353,1.895
1613246400,67353,0.973
1613185200,67353,6.0385
1613124000,67353,3.1395
1613102400,67353,6.8580000000000005
1613127600,67353,1.583
1613160000,67353,0.7404999999999999
1613138400,67353,0.869
1613134800,67353,0.738
1613113200,67353,2.621
1613095200,67353,12.528500000000001
1613152800,67353,0.4565
1613167200,67353,1.1725
1613163600,67353,1.1055000000000001
1613149200,67353,0.6805
1613091600,67353,7.3845
1613120400,67353,2.4465
1613109600,67353,1.1535
1613088000,67353,5.166
1613131200,67353,1.0205000000000002
1613106000,67353,3.6715
1613098800,67353,12.9625
1613142000,67353,1.054
1613156400,67353,0.21550000000000002
1613170800,67353,0.8200000000000001
1613145600,67353,1.0395
1613116800,67353,2.5
1613260800,67353,2.8600000000000003
1613268000,67353,2.2815
1613271600,67353,2.9130000000000003
1613264400,67353,1.8885
1613023200,67353,6.784
1613073600,67353,3.359
1613005200,67353,4.23
1613030400,67353,5.7395
1613066400,67353,11.4535
1613077200,67353,2.0225
1613012400,67353,6.937
1613037600,67353,6.7705
1613034000,67353,6.0625
1613070000,67353,8.998000000000001
1613084400,67353,4.0855
1613008800,67353,6.0615000000000006
1613055600,67353,3.5895
1613016000,67353,7.2765
1613062800,67353,5.927
1613048400,67353,5.101
1613001600,67353,6.505
1613041200,67353,6.7725
1613026800,67353,5.8774999999999995
1613059200,67353,4.1975
1613044800,67353,5.9399999999999995
1613080800,67353,2.2415000000000003
1613019600,67353,7.4765
1613052000,67353,4.3004999999999995
