time_stamp,sensor_index,pm2.5_cf_1
1613163600,28487,1.4220000000000002
1613170800,28487,0.351
1613138400,28487,0.164
1613113200,28487,1.2605
1613120400,28487,6.864000000000001
1613127600,28487,0.363
1613109600,28487,4.1675
1613124000,28487,0.8049999999999999
1613134800,28487,0.518
1613102400,28487,23.667
1613142000,28487,0.1785
1613116800,28487,10.014000000000001
1613160000,28487,5.692
1613167200,28487,2.1535
1613145600,28487,2.1189999999999998
1613098800,28487,20.0155
1613088000,28487,4.8835
1613095200,28487,21.0275
1613091600,28487,4.4755
1613149200,28487,0.5355
1613131200,28487,0.991
1613152800,28487,0.1775
1613156400,28487,0.7095
1613106000,28487,15.640500000000001
1612940400,28487,10.322
1612998000,28487,7.859
1612944000,28487,3.812
1612962000,28487,2.4495
1612980000,28487,3.0045
1612969200,28487,65.6015
1612976400,28487,4.174
1612947600,28487,3.252
1612915200,28487,3.698
1612929600,28487,10.553999999999998
1612933200,28487,15.6405
1612972800,28487,4.6075
1612954800,28487,3.0695
1612936800,28487,9.034
1612951200,28487,2.8129999999999997
1612965600,28487,46.7945
1612958400,28487,2.8815
1612983600,28487,2.7075
1612990800,28487,5.7195
1612918800,28487,6.329000000000001
1612994400,28487,12.496500000000001
1612987200,28487,4.018000000000001
1612926000,28487,10.8435
1612922400,28487,3.719
1613034000,28487,3.0665
1613001600,28487,4.199
1613005200,28487,3.106
1613037600,28487,3.947
1613059200,28487,8.0355
1613073600,28487,2.7035
1613052000,28487,5.0995
1613055600,28487,8.708
1613023200,28487,3.0629999999999997
1613030400,28487,2.6225
1613080800,28487,2.785
1613066400,28487,3.9185
1613008800,28487,3.7065
1613070000,28487,5.1725
1613084400,28487,10.9285
1613012400,28487,8.223
1613041200,28487,4.8309999999999995
1613016000,28487,7.3515
1613048400,28487,4.1105
1613062800,28487,5.482
1613077200,28487,3.043
1613044800,28487,4.5545
1613026800,28487,2.459
1613019600,28487,6.737500000000001
1613235600,28487,0.841
1613174400,28487,3.7185
1613181600,28487,1.81
1613217600,28487,0.5785
1613188800,28487,9.3615
1613214000,28487,0.312
1613239200,28487,12.050999999999998
1613232000,28487,15.839500000000001
1613192400,28487,5.591
1613203200,28487,1.612
1613221200,28487,2.064
1613250000,28487,0.1975
1613196000,28487,8.725
1613210400,28487,1.2755
1613246400,28487,2.1855
1613228400,28487,6.439500000000001
1613253600,28487,0.606
1613257200,28487,0.7675
1613224800,28487,2.208
1613178000,28487,4.0165
1613206800,28487,1.5485
1613242800,28487,0.717
1613199600,28487,3.4015
1613185200,28487,6.8845
1613264400,28487,1.924
1613268000,28487,2.3355
1613271600,28487,2.3105
1613260800,28487,1.0955
1612846800,28487,28.874000000000002
1612900800,28487,9.111
1612908000,28487,9.4105
1612882800,28487,9.4005
1612857600,28487,11.6815
1612890000,28487,6.516500000000001
1612904400,28487,14.685
1612886400,28487,6.5175
1612872000,28487,4.678
1612897200,28487,10.4045
1612868400,28487,9.2935
1612879200,28487,9.148
1612854000,28487,19.655
1612861200,28487,9.452
1612911600,28487,10.82
1612875600,28487,5.5794999999999995
1612850400,28487,19.707
1612893600,28487,12.552
1612864800,28487,9.9635
