time_stamp,sensor_index,pm2.5_cf_1
1613264400,73601,0.6825
1613271600,73601,1.871
1613268000,73601,0.48150000000000004
1613260800,73601,0.038
1613070000,73601,4.7915
1613001600,73601,12.697
1613034000,73601,3.261
1613044800,73601,5.029
1613055600,73601,6.0815
1613066400,73601,5.5115
1613012400,73601,6.892
1613084400,73601,5.1145
1613052000,73601,5.7955
1613008800,73601,9.0975
1613037600,73601,3.8899999999999997
1613005200,73601,13.1035
1613030400,73601,3.7285
1613026800,73601,4.6865
1613016000,73601,8.7105
1613073600,73601,4.768
1613080800,73601,4.7364999999999995
1613019600,73601,4.9935
1613059200,73601,8.395
1613048400,73601,5.948
1613062800,73601,8.660499999999999
1613041200,73601,4.266500000000001
1613023200,73601,4.087
1613077200,73601,5.2765
1612980000,73601,28.1525
1612929600,73601,16.988
1612958400,73601,11.683
1612947600,73601,12.9095
1612983600,73601,23.664
1612933200,73601,14.127500000000001
1612918800,73601,18.1895
1612965600,73601,13.702
1612926000,73601,21.483
1612990800,73601,15.5645
1612998000,73601,14.301
1612944000,73601,5.144
1612972800,73601,7.08
1612940400,73601,7.140000000000001
1612987200,73601,19.8475
1612976400,73601,11.052
1612951200,73601,14.955
1612962000,73601,15.025500000000001
1612915200,73601,25.2705
1612954800,73601,12.6995
1612936800,73601,7.1365
1612994400,73601,14.971
1612969200,73601,6.95
1612922400,73601,15.2225
1612900800,73601,34.6405
1612846800,73601,49.01349999999999
1612886400,73601,56.0735
1612890000,73601,51.909499999999994
1612882800,73601,55.9765
1612908000,73601,13.096499999999999
1612861200,73601,49.477
1612857600,73601,58.251
1612897200,73601,42.2005
1612879200,73601,56.108999999999995
1612868400,73601,47.043499999999995
1612911600,73601,17.799
1612850400,73601,59.5725
1612893600,73601,50.284499999999994
1612872000,73601,45.0975
1612904400,73601,21.958
1612875600,73601,49.7435
1612864800,73601,61.66
1612854000,73601,64.6775
1613214000,73601,1.123
1613228400,73601,2.348
1613192400,73601,3.4154999999999998
1613210400,73601,1.1555
1613181600,73601,1.218
1613257200,73601,0.0225
1613235600,73601,0.16049999999999998
1613196000,73601,3.946
1613217600,73601,0.7565
1613206800,73601,1.3010000000000002
1613253600,73601,0.025500000000000002
1613246400,73601,0.0055
1613239200,73601,0.029
1613178000,73601,0.2935
1613224800,73601,1.2690000000000001
1613174400,73601,0.0175
1613232000,73601,1.8624999999999998
1613221200,73601,0.217
1613250000,73601,0.0895
1613188800,73601,2.5125
1613199600,73601,2.126
1613185200,73601,2.278
1613242800,73601,0.005
1613203200,73601,1.0594999999999999
1613138400,73601,0.20750000000000002
1613088000,73601,4.3975
1613170800,73601,0.117
1613149200,73601,0.3415
1613091600,73601,5.471
1613145600,73601,1.7650000000000001
1613131200,73601,0.1495
1613095200,73601,6.4475
1613106000,73601,27.375999999999998
1613120400,73601,0.4595
1613113200,73601,20.709
1613156400,73601,1.6975
1613109600,73601,38.9375
1613160000,73601,1.5855000000000001
1613098800,73601,6.6065000000000005
1613102400,73601,9.1375
1613116800,73601,0.702
1613124000,73601,0.262
1613127600,73601,0.167
1613163600,73601,0.20550000000000002
1613142000,73601,0.629
1613134800,73601,0.28049999999999997
1613152800,73601,0.496
1613167200,73601,0.008
