time_stamp,sensor_index,pm2.5_cf_1
1613260800,67311,2.604
1613268000,67311,3.2195
1613271600,67311,3.1715
1613264400,67311,1.6835
1612998000,67311,6.4985
1612983600,67311,8.679
1612994400,67311,7.0585
1612965600,67311,6.1145
1612947600,67311,5.0504999999999995
1612980000,67311,11.401499999999999
1612954800,67311,5.3149999999999995
1612951200,67311,4.753
1612962000,67311,5.7885
1612969200,67311,5.761
1612922400,67311,4.314
1612958400,67311,5.511
1612915200,67311,3.2039999999999997
1612987200,67311,4.607
1612933200,67311,6.061999999999999
1612990800,67311,7.695
1612976400,67311,7.579
1612926000,67311,6.172499999999999
1612944000,67311,6.218
1612929600,67311,5.779
1612936800,67311,5.487500000000001
1612972800,67311,4.8655
1612918800,67311,3.8609999999999998
1612940400,67311,6.332
1613167200,67311,1.012
1613156400,67311,0.268
1613131200,67311,0.7635
1613138400,67311,0.48
1613170800,67311,0.6154999999999999
1613109600,67311,1.479
1613106000,67311,3.4850000000000003
1613124000,67311,2.721
1613127600,67311,1.3695
1613145600,67311,0.7450000000000001
1613102400,67311,10.333
1613152800,67311,0.23099999999999998
1613113200,67311,2.621
1613149200,67311,0.9685
1613095200,67311,15.756
1613088000,67311,6.548
1613160000,67311,1.0845
1613142000,67311,0.6920000000000001
1613134800,67311,0.456
1613116800,67311,2.292
1613163600,67311,1.0110000000000001
1613091600,67311,10.059000000000001
1613098800,67311,15.3055
1613120400,67311,2.6675
1612886400,67311,4.8965
1612846800,67311,14.0015
1612857600,67311,11.8525
1612875600,67311,4.5145
1612897200,67311,10.750499999999999
1612879200,67311,4.625500000000001
1612854000,67311,14.96
1612900800,67311,6.185
1612850400,67311,13.515
1612904400,67311,4.3065
1612868400,67311,5.0475
1612882800,67311,4.8149999999999995
1612861200,67311,6.4384999999999994
1612908000,67311,3.378
1612890000,67311,6.643000000000001
1612893600,67311,12.1365
1612864800,67311,5.514
1612872000,67311,4.7475000000000005
1612911600,67311,3.803
1613235600,67311,2.6574999999999998
1613192400,67311,4.327999999999999
1613224800,67311,4.654999999999999
1613250000,67311,1.6535
1613232000,67311,2.7554999999999996
1613196000,67311,9.725999999999999
1613210400,67311,3.9894999999999996
1613246400,67311,0.9535
1613228400,67311,3.999
1613242800,67311,0.673
1613253600,67311,2.383
1613188800,67311,3.843
1613206800,67311,3.6235
1613199600,67311,3.7675
1613214000,67311,4.7185
1613174400,67311,0.39
1613203200,67311,5.2765
1613181600,67311,1.875
1613217600,67311,5.77
1613221200,67311,4.9405
1613239200,67311,1.2389999999999999
1613257200,67311,2.5515
1613178000,67311,0.7455
1613185200,67311,3.5155
1613034000,67311,5.1884999999999994
1613080800,67311,2.2045
1613077200,67311,2.14
1613055600,67311,4.161
1613041200,67311,5.3035
1613019600,67311,6.899
1613012400,67311,6.4045000000000005
1613001600,67311,4.079
1613066400,67311,12.764
1613052000,67311,4.4025
1613073600,67311,3.4885
1613005200,67311,4.0760000000000005
1613059200,67311,4.408
1613008800,67311,5.193
1613062800,67311,9.194500000000001
1613023200,67311,7.2780000000000005
1613070000,67311,7.49
1613044800,67311,4.992
1613084400,67311,4.0120000000000005
1613048400,67311,4.518000000000001
1613037600,67311,5.21
1613026800,67311,5.577500000000001
1613016000,67311,7.555999999999999
1613030400,67311,5.4145
