time_stamp,sensor_index,pm2.5_cf_1
1613124000,80965,4.811999999999999
1613170800,80965,0.1795
1613167200,80965,0.19
1613152800,80965,0.7705
1613134800,80965,0.8975
1613091600,80965,6.7985
1613149200,80965,0.773
1613102400,80965,4.0184999999999995
1613116800,80965,13.3925
1613131200,80965,2.5335
1613088000,80965,5.6945
1613095200,80965,6.390499999999999
1613145600,80965,0.9319999999999999
1613163600,80965,0.2225
1613098800,80965,2.5605
1613120400,80965,28.073
1613109600,80965,3.362
1613127600,80965,2.2184999999999997
1613156400,80965,0.366
1613113200,80965,1.569
1613106000,80965,4.852
1613142000,80965,1.4885000000000002
1613138400,80965,1.0525
1613160000,80965,0.055499999999999994
1612958400,80965,8.373000000000001
1612972800,80965,8.394
1612922400,80965,8.280999999999999
1612933200,80965,7.3535
1612976400,80965,7.2735
1612951200,80965,8.642
1612980000,80965,3.4965
1612987200,80965,0.9115
1612936800,80965,7.4775
1612929600,80965,6.677
1612994400,80965,4.075
1612962000,80965,8.2975
1612998000,80965,4.798
1612918800,80965,4.231
1612926000,80965,5.183
1612940400,80965,6.523
1612944000,80965,8.413499999999999
1612915200,80965,4.226
1612947600,80965,8.7335
1612954800,80965,9.3305
1612969200,80965,7.743
1612965600,80965,8.568999999999999
1612990800,80965,1.109
1612983600,80965,2.771
1613268000,80965,99.18100000000001
1613271600,80965,62.3745
1613260800,80965,1.2175
1613264400,80965,2.0225
1613235600,80965,4.1235
1613224800,80965,2.1885000000000003
1613210400,80965,3.2925
1613185200,80965,5.29
1613221200,80965,1.0950000000000002
1613199600,80965,1.31
1613196000,80965,1.7445
1613214000,80965,3.683
1613246400,80965,1.0845
1613181600,80965,2.5525
1613242800,80965,1.4425
1613203200,80965,1.4175
1613192400,80965,8.6385
1613174400,80965,0.2375
1613188800,80965,8.616
1613178000,80965,0.623
1613253600,80965,1.3905
1613228400,80965,4.093
1613257200,80965,1.4165
1613206800,80965,2.8075
1613232000,80965,4.143
1613239200,80965,1.9195
1613217600,80965,3.254
1613250000,80965,1.335
1613048400,80965,8.4465
1613073600,80965,6.171
1613037600,80965,7.6005
1613008800,80965,3.9210000000000003
1613084400,80965,4.618
1613041200,80965,7.3759999999999994
1613066400,80965,5.987
1613062800,80965,11.739
1613030400,80965,9.549
1613080800,80965,2.496
1613052000,80965,6.914
1613012400,80965,3.461
1613034000,80965,6.9025
1613019600,80965,8.026
1613077200,80965,3.9895
1613016000,80965,5.5809999999999995
1613023200,80965,9.4815
1613001600,80965,4.406
1613005200,80965,5.5024999999999995
1613070000,80965,4.6875
1613044800,80965,8.642
1613055600,80965,8.951
1613026800,80965,10.918
1613059200,80965,10.3675
1612875600,80965,14.2595
1612904400,80965,18.0095
1612893600,80965,16.9925
1612846800,80965,12.86
1612900800,80965,16.208
1612911600,80965,16.8535
1612886400,80965,16.4665
1612868400,80965,13.246500000000001
1612879200,80965,15.053
1612857600,80965,9.167
1612850400,80965,15.2195
1612890000,80965,12.824
1612864800,80965,12.134
1612854000,80965,12.7585
1612908000,80965,19.1785
1612897200,80965,17.5425
1612861200,80965,11.495000000000001
1612872000,80965,13.7395
1612882800,80965,15.115
