time_stamp,sensor_index,pm2.5_cf_1
1613163600,85089,0.248
1613124000,85089,1.9215
1613098800,85089,13.49
1613095200,85089,10.915
1613109600,85089,1.7349999999999999
1613160000,85089,0.1635
1613131200,85089,0.38
1613167200,85089,0.448
1613106000,85089,0.46799999999999997
1613091600,85089,4.7465
1613145600,85089,0.216
1613088000,85089,4.278
1613149200,85089,0.154
1613142000,85089,0.225
1613134800,85089,0.08199999999999999
1613113200,85089,1.627
1613138400,85089,0.07300000000000001
1613120400,85089,1.814
1613170800,85089,0.42
1613102400,85089,3.928
1613116800,85089,2.099
1613127600,85089,1.172
1613152800,85089,0.003
1613156400,85089,0.003
1613224800,85089,4.12
1613174400,85089,0.7384999999999999
1613203200,85089,1.9129999999999998
1613188800,85089,7.746
1613246400,85089,0.5974999999999999
1613217600,85089,2.8655
1613199600,85089,1.4685000000000001
1613242800,85089,0.27
1613232000,85089,1.154
1613210400,85089,0.745
1613239200,85089,0.40549999999999997
1613185200,85089,7.9174999999999995
1613257200,85089,1.4475
1613178000,85089,0.687
1613181600,85089,1.241
1613228400,85089,2.5810000000000004
1613250000,85089,0.877
1613235600,85089,0.7135
1613196000,85089,2.0905
1613206800,85089,0.6555
1613214000,85089,5.1370000000000005
1613221200,85089,4.577
1613192400,85089,1.8025
1613253600,85089,1.544
1612926000,85089,6.3955
1612980000,85089,6.3115000000000006
1612969200,85089,5.0184999999999995
1612962000,85089,5.297000000000001
1612958400,85089,6.814
1612933200,85089,7.638
1612983600,85089,5.2565
1612922400,85089,6.2035
1612954800,85089,6.904
1612915200,85089,4.3025
1612936800,85089,8.7055
1612940400,85089,6.91
1612990800,85089,6.1715
1612918800,85089,4.894500000000001
1612976400,85089,6.688000000000001
1612944000,85089,6.3934999999999995
1612965600,85089,5.229
1612929600,85089,11.554
1612998000,85089,7.6295
1612987200,85089,6.235
1612994400,85089,13.588000000000001
1612947600,85089,7.6205
1612951200,85089,8.3165
1612972800,85089,4.9325
1613271600,85089,1.596
1613268000,85089,2.1415
1613264400,85089,1.788
1613260800,85089,1.608
1612854000,85089,14.622
1612900800,85089,5.4285
1612882800,85089,4.9745
1612868400,85089,7.897
1612864800,85089,11.4185
1612872000,85089,6.160500000000001
1612897200,85089,6.4305
1612857600,85089,15.7835
1612846800,85089,12.3565
1612875600,85089,5.0825
1612886400,85089,5.148
1612890000,85089,5.3985
1612904400,85089,5.4975000000000005
1612879200,85089,4.8055
1612911600,85089,3.2199999999999998
1612893600,85089,5.7475000000000005
1612861200,85089,11.627
1612850400,85089,14.571
1612908000,85089,4.8885000000000005
1613016000,85089,12.6425
1613041200,85089,5.2305
1613077200,85089,2.3145
1613023200,85089,17.817
1613070000,85089,5.608499999999999
1613080800,85089,2.3615
1613012400,85089,6.213
1613037600,85089,7.1645
1613008800,85089,5.24
1613073600,85089,2.6879999999999997
1613044800,85089,5.415
1613030400,85089,8.2615
1613052000,85089,4.3004999999999995
1613055600,85089,3.1340000000000003
1613005200,85089,4.851
1613034000,85089,6.3495
1613062800,85089,4.1755
1613001600,85089,5.828
1613066400,85089,7.3025
1613019600,85089,25.554000000000002
1613084400,85089,2.209
1613048400,85089,4.6905
1613059200,85089,3.133
1613026800,85089,11.7935
