time_stamp,sensor_index,pm2.5_cf_1
1612976400,63255,1.465
1612965600,63255,3.394
1612926000,63255,6.0344999999999995
1612962000,63255,3.1215
1612983600,63255,1.288
1612980000,63255,1.1505
1612954800,63255,2.511
1612940400,63255,2.752
1612936800,63255,3.455
1612929600,63255,2.8475
1612958400,63255,2.843
1612922400,63255,3.8175
1612998000,63255,0.479
1612918800,63255,1.0605
1612944000,63255,2.729
1612969200,63255,3.0395
1612994400,63255,0.712
1612947600,63255,2.3135
1612972800,63255,2.8815
1612990800,63255,1.112
1612915200,63255,0.8885000000000001
1612951200,63255,1.755
1612987200,63255,1.5655000000000001
1612933200,63255,6.9785
1613264400,63255,2.2845
1613268000,63255,1.7325
1613260800,63255,2.0675
1613271600,63255,1.4
1613188800,63255,1.123
1613239200,63255,1.2035
1613235600,63255,1.782
1613203200,63255,0.184
1613217600,63255,2.5135
1613199600,63255,1.51
1613250000,63255,2.2855
1613178000,63255,0.22699999999999998
1613228400,63255,0.5785
1613192400,63255,1.2475
1613174400,63255,0.259
1613206800,63255,0.5515
1613214000,63255,2.216
1613232000,63255,2.3605
1613242800,63255,1.98
1613246400,63255,2.3685
1613181600,63255,1.81
1613185200,63255,0.892
1613253600,63255,1.9465
1613257200,63255,2.141
1613224800,63255,0.9724999999999999
1613196000,63255,1.526
1613221200,63255,2.5214999999999996
1613210400,63255,1.3395000000000001
1613131200,63255,0.17099999999999999
1613152800,63255,0.1125
1613163600,63255,0.2435
1613113200,63255,2.057
1613156400,63255,1.2850000000000001
1613120400,63255,1.2325
1613149200,63255,0.216
1613127600,63255,0.385
1613145600,63255,0.32599999999999996
1613088000,63255,1.212
1613098800,63255,2.2430000000000003
1613167200,63255,0.1955
1613160000,63255,0.7205
1613138400,63255,0.505
1613116800,63255,1.9375
1613142000,63255,0.5585
1613102400,63255,0.14550000000000002
1613106000,63255,1.6715
1613134800,63255,0.4155
1613170800,63255,1.1404999999999998
1613091600,63255,1.3
1613109600,63255,1.862
1613124000,63255,0.725
1612886400,63255,7.25
1612904400,63255,1.5255
1612897200,63255,4.9745
1612908000,63255,0.6565000000000001
1612854000,63255,10.484
1612882800,63255,7.0675
1612875600,63255,6.1370000000000005
1612846800,63255,12.150500000000001
1612857600,63255,6.37
1612890000,63255,6.0385
1612893600,63255,4.6845
1612900800,63255,3.44
1612872000,63255,6.072
1612879200,63255,6.4115
1612850400,63255,14.567499999999999
1612861200,63255,6.0760000000000005
1612911600,63255,0.906
1612864800,63255,6.1025
1612868400,63255,6.1145
1613023200,63255,6.3695
1613073600,63255,1.6949999999999998
1613066400,63255,2.013
1613034000,63255,4.0969999999999995
1613026800,63255,4.7065
1613037600,63255,3.495
1613070000,63255,1.3795000000000002
1613080800,63255,2.267
1613062800,63255,2.3005
1613044800,63255,3.348
1613055600,63255,3.1959999999999997
1613019600,63255,3.0615
1613059200,63255,2.8795
1613077200,63255,2.237
1613005200,63255,1.4809999999999999
1613008800,63255,1.6935
1613041200,63255,3.263
1613012400,63255,3.5465
1613048400,63255,3.339
1613084400,63255,0.969
1613001600,63255,1.1055
1613052000,63255,3.1785
1613030400,63255,6.7125
1613016000,63255,4.4665
