time_stamp,sensor_index,pm2.5_cf_1
1612875600,59735,3.105
1612854000,59735,5.333
1612846800,59735,11.8935
1612890000,59735,4.4544999999999995
1612908000,59735,2.9955
1612861200,59735,4.0175
1612857600,59735,4.0945
1612879200,59735,3.3205
1612872000,59735,3.3035
1612897200,59735,4.4305
1612882800,59735,3.4455
1612850400,59735,9.735
1612911600,59735,3.1055
1612904400,59735,3.4080000000000004
1612868400,59735,3.781
1612900800,59735,4.5425
1612864800,59735,3.7405
1612893600,59735,4.1695
1612886400,59735,4.332
1613134800,59735,1.811
1613160000,59735,1.508
1613109600,59735,3.803
1613152800,59735,1.5070000000000001
1613170800,59735,0.20750000000000002
1613167200,59735,0.46199999999999997
1613127600,59735,1.4834999999999998
1613131200,59735,1.5255
1613113200,59735,4.2275
1613116800,59735,3.4655
1613156400,59735,1.8265
1613088000,59735,1.9669999999999999
1613106000,59735,2.0245
1613138400,59735,1.3944999999999999
1613120400,59735,1.405
1613091600,59735,1.744
1613149200,59735,1.6825
1613142000,59735,1.4315
1613145600,59735,1.778
1613163600,59735,0.6285000000000001
1613124000,59735,0.998
1613102400,59735,0.1005
1613095200,59735,0.011
1613098800,59735,0.019500000000000003
1612940400,59735,3.3970000000000002
1612926000,59735,4.1765
1612994400,59735,2.395
1612980000,59735,3.4415
1612958400,59735,3.766
1612998000,59735,2.899
1612962000,59735,3.625
1612990800,59735,2.7965
1612929600,59735,4.2905
1612965600,59735,3.6345
1612922400,59735,4.1775
1612987200,59735,2.7115
1612933200,59735,4.433
1612954800,59735,3.5975
1612976400,59735,3.6305
1612983600,59735,3.09
1612936800,59735,4.514
1612947600,59735,4.4055
1612915200,59735,3.2335
1612969200,59735,3.9645
1612918800,59735,3.2439999999999998
1612944000,59735,3.8440000000000003
1612972800,59735,3.7485
1612951200,59735,4.048
1613264400,59735,4.1015
1613268000,59735,5.286
1613271600,59735,4.223
1613260800,59735,3.8075
1613073600,59735,1.5995
1613016000,59735,7.057
1613005200,59735,4.3815
1613084400,59735,1.182
1613077200,59735,2.2
1613070000,59735,2.9325
1613041200,59735,3.679
1613023200,59735,3.6094999999999997
1613034000,59735,6.5280000000000005
1613062800,59735,4.0169999999999995
1613048400,59735,2.2039999999999997
1613026800,59735,3.29
1613019600,59735,4.609
1613037600,59735,4.1425
1613055600,59735,3.0244999999999997
1613030400,59735,4.4665
1613001600,59735,3.5825
1613008800,59735,4.2545
1613059200,59735,3.7960000000000003
1613012400,59735,4.4485
1613052000,59735,2.4065000000000003
1613066400,59735,3.8505
1613080800,59735,1.0025
1613044800,59735,2.4695
1613217600,59735,4.514
1613253600,59735,3.451
1613214000,59735,2.896
1613257200,59735,3.9864999999999995
1613224800,59735,5.121
1613235600,59735,4.6585
1613228400,59735,1.913
1613232000,59735,2.7965
1613246400,59735,4.2805
1613221200,59735,5.061
1613242800,59735,3.8215000000000003
1613185200,59735,8.9055
1613174400,59735,0.706
1613206800,59735,3.4715
1613188800,59735,6.229
1613192400,59735,6.364
1613178000,59735,1.0505
1613239200,59735,4.037
1613181600,59735,2.056
1613199600,59735,2.4625000000000004
1613250000,59735,4.304
1613203200,59735,2.3285
1613210400,59735,3.243
1613196000,59735,4.4190000000000005
