time_stamp,sensor_index,pm2.5_cf_1
1612983600,73823,5.7055
1612998000,73823,9.996
1612965600,73823,5.9785
1612915200,73823,4.8765
1612994400,73823,8.9835
1612987200,73823,5.064500000000001
1612947600,73823,1.5835
1612990800,73823,6.944
1612972800,73823,12.0525
1612933200,73823,7.2059999999999995
1612918800,73823,10.5625
1612951200,73823,1.22
1612958400,73823,2.8914999999999997
1612969200,73823,9.746500000000001
1612976400,73823,21.239
1612926000,73823,12.2115
1612929600,73823,10.2485
1612962000,73823,2.8659999999999997
1612980000,73823,11.3155
1612936800,73823,3.5205
1612922400,73823,13.948
1612944000,73823,1.365
1612954800,73823,1.171
1612940400,73823,2.0035
1612886400,73823,7.733499999999999
1612857600,73823,4.143
1612897200,73823,2.6775
1612879200,73823,1.2570000000000001
1612868400,73823,2.5075000000000003
1612872000,73823,12.5105
1612908000,73823,0.753
1612900800,73823,0.739
1612854000,73823,2.877
1612890000,73823,6.275
1612861200,73823,5.0965
1612893600,73823,7.7044999999999995
1612850400,73823,2.9575
1612875600,73823,4.343500000000001
1612846800,73823,3.309
1612904400,73823,0.8925000000000001
1612882800,73823,1.748
1612911600,73823,1.7005
1612864800,73823,3.265
1613235600,73823,0.4685
1613185200,73823,11.9795
1613232000,73823,1.205
1613246400,73823,3.0069999999999997
1613250000,73823,2.6515
1613242800,73823,0.8145
1613214000,73823,1.5065
1613253600,73823,3.6675
1613181600,73823,9.0465
1613228400,73823,6.115
1613224800,73823,13.413499999999999
1613174400,73823,2.3689999999999998
1613210400,73823,5.4745
1613206800,73823,7.525
1613188800,73823,7.7935
1613257200,73823,4.667
1613203200,73823,9.857
1613239200,73823,0.5954999999999999
1613217600,73823,3.7030000000000003
1613178000,73823,2.705
1613199600,73823,6.957
1613221200,73823,5.643
1613192400,73823,8.2895
1613196000,73823,8.7325
1613106000,73823,5.0169999999999995
1613170800,73823,2.6345
1613138400,73823,1.2080000000000002
1613167200,73823,1.223
1613120400,73823,3.768
1613124000,73823,1.8725
1613149200,73823,7.535500000000001
1613163600,73823,0.378
1613088000,73823,10.841999999999999
1613098800,73823,5.121
1613156400,73823,1.0525
1613109600,73823,2.8419999999999996
1613102400,73823,2.23
1613134800,73823,0.628
1613145600,73823,3.7560000000000002
1613095200,73823,11.762
1613127600,73823,0.788
1613116800,73823,4.896
1613142000,73823,1.528
1613113200,73823,1.6059999999999999
1613131200,73823,0.2575
1613091600,73823,9.695
1613152800,73823,3.5785
1613160000,73823,0.6465
1613008800,73823,10.7485
1613026800,73823,9.664000000000001
1613055600,73823,9.157
1613023200,73823,11.369
1613005200,73823,11.1395
1613030400,73823,8.914
1613052000,73823,10.199
1613070000,73823,7.5495
1613066400,73823,8.461500000000001
1613034000,73823,8.3085
1613044800,73823,11.585
1613062800,73823,10.6355
1613048400,73823,10.543
1613080800,73823,9.4695
1613059200,73823,9.475999999999999
1613041200,73823,10.681000000000001
1613084400,73823,13.495000000000001
1613073600,73823,8.055
1613077200,73823,8.617
1613001600,73823,10.090499999999999
1613019600,73823,11.985
1613037600,73823,8.2675
1613016000,73823,12.025500000000001
1613012400,73823,10.9625
1613271600,73823,19.7975
1613268000,73823,14.559000000000001
1613264400,73823,8.942
1613260800,73823,8.347
