time_stamp,sensor_index,pm2.5_cf_1
1612940400,73521,0.106
1612936800,73521,0.04
1612933200,73521,0.0355
1612929600,73521,0.0185
1612915200,73521,0.0505
1612944000,73521,0.0315
1612926000,73521,0.053
1612918800,73521,0.0
1612922400,73521,0.002
1612893600,73521,0.149
1612875600,73521,0.0625
1612857600,73521,0.3015
1612911600,73521,0.174
1612872000,73521,0.3015
1612890000,73521,0.002
1612846800,73521,0.0325
1612850400,73521,0.1055
1612868400,73521,0.08650000000000001
1612904400,73521,0.047
1612897200,73521,0.1085
1612861200,73521,0.048
1612908000,73521,0.0095
1612886400,73521,0.0075
1612864800,73521,0.074
1612879200,73521,0.3305
1612882800,73521,0.05450000000000001
1612854000,73521,0.724
1612900800,73521,0.1375
