time_stamp,sensor_index,pm2.5_cf_1
1612965600,73687,1.7805
1612990800,73687,4.2775
1612915200,73687,3.4355
1612940400,73687,4.6985
1612933200,73687,8.643999999999998
1612936800,73687,6.5225
1612972800,73687,3.4355
1612926000,73687,5.883
1612958400,73687,2.7859999999999996
1612954800,73687,2.8339999999999996
1612918800,73687,3.6799999999999997
1612983600,73687,3.0949999999999998
1612994400,73687,2.8605
1612951200,73687,2.4195
1612969200,73687,1.862
1612947600,73687,3.121
1612962000,73687,2.8515
1612929600,73687,6.258
1612922400,73687,5.6695
1612980000,73687,3.069
1612987200,73687,3.13
1612998000,73687,3.1105
1612944000,73687,3.858
1612976400,73687,3.561
1612868400,73687,8.507
1612864800,73687,8.3295
1612872000,73687,6.6505
1612861200,73687,7.897
1612893600,73687,4.761
1612900800,73687,6.78
1612854000,73687,9.16
1612897200,73687,3.4364999999999997
1612875600,73687,6.2940000000000005
1612890000,73687,5.162
1612857600,73687,8.029
1612908000,73687,4.4775
1612850400,73687,12.1515
1612904400,73687,6.362500000000001
1612879200,73687,5.198499999999999
1612882800,73687,4.554
1612886400,73687,4.544
1612846800,73687,13.174
1612911600,73687,3.674
1613062800,73687,3.4125
1613019600,73687,9.059999999999999
1613041200,73687,2.6790000000000003
1613052000,73687,2.798
1613034000,73687,3.3455
1613037600,73687,2.811
1613023200,73687,7.785
1613026800,73687,5.6345
1613070000,73687,3.4395
1613016000,73687,10.7005
1613030400,73687,4.2405
1613012400,73687,14.437000000000001
1613066400,73687,3.3754999999999997
1613055600,73687,3.379
1613001600,73687,3.7795
1613059200,73687,3.891
1613008800,73687,7.5184999999999995
1613044800,73687,2.634
1613048400,73687,2.6929999999999996
1613005200,73687,4.1245
