time_stamp,sensor_index,pm2.5_cf_1
1613095200,54221,9.1755
1613102400,54221,2.451
1613152800,54221,0.292
1613163600,54221,0.251
1613116800,54221,1.951
1613142000,54221,0.33799999999999997
1613149200,54221,0.246
1613138400,54221,0.5425
1613106000,54221,1.4695
1613120400,54221,2.16
1613124000,54221,0.976
1613091600,54221,11.8885
1613134800,54221,0.488
1613156400,54221,0.4165
1613167200,54221,0.1235
1613145600,54221,0.266
1613131200,54221,0.4975
1613098800,54221,9.274000000000001
1613088000,54221,7.6305
1613113200,54221,1.4495
1613109600,54221,0.3455
1613160000,54221,0.39999999999999997
1613127600,54221,0.264
1613170800,54221,0.015
1612900800,54221,8.156
1612886400,54221,6.7615
1612854000,54221,9.945
1612911600,54221,4.41
1612890000,54221,7.3315
1612861200,54221,5.5015
1612864800,54221,6.7295
1612857600,54221,9.525
1612868400,54221,5.335
1612893600,54221,8.405
1612850400,54221,9.558
1612897200,54221,8.879
1612879200,54221,6.3465
1612908000,54221,6.99
1612904400,54221,8.1715
1612846800,54221,9.144
1612882800,54221,6.27
1612875600,54221,5.945
1612872000,54221,5.5735
1613264400,54221,1.1715
1613271600,54221,1.8185
1613268000,54221,1.927
1613260800,54221,0.9795
1613199600,54221,1.5234999999999999
1613178000,54221,0.013
1613224800,54221,1.1084999999999998
1613221200,54221,0.22899999999999998
1613250000,54221,1.6035
1613174400,54221,5.0E-4
1613253600,54221,1.0194999999999999
1613214000,54221,0.2725
1613203200,54221,1.012
1613181600,54221,0.7945
1613242800,54221,0.825
1613185200,54221,2.5275
1613232000,54221,0.028999999999999998
1613210400,54221,0.171
1613257200,54221,0.945
1613239200,54221,1.683
1613206800,54221,0.0955
1613228400,54221,1.661
1613246400,54221,1.0405
1613217600,54221,0.2205
1613235600,54221,1.035
1613192400,54221,2.352
1613196000,54221,0.981
1613188800,54221,1.211
1613080800,54221,5.284000000000001
1613052000,54221,3.856
1613030400,54221,8.939499999999999
1613037600,54221,6.169499999999999
1613070000,54221,7.375
1613066400,54221,9.6535
1613041200,54221,5.1125
1613044800,54221,3.068
1613055600,54221,4.8965
1613034000,54221,7.416
1613048400,54221,3.2525
1613059200,54221,7.561
1613012400,54221,3.2735000000000003
1613026800,54221,9.3525
1613073600,54221,6.0365
1613023200,54221,7.308
1613008800,54221,4.3225
1613019600,54221,6.79
1613005200,54221,1.7975
1613084400,54221,4.2575
1613062800,54221,10.753499999999999
1613016000,54221,6.152
1613001600,54221,1.306
1613077200,54221,5.3585
1612929600,54221,4.319
1612915200,54221,2.157
1612972800,54221,5.583
1612933200,54221,2.8685
1612976400,54221,4.233499999999999
1612954800,54221,4.468500000000001
1612998000,54221,1.584
1612987200,54221,3.45
1612994400,54221,1.6875
1612947600,54221,6.177
1612951200,54221,5.305
1612958400,54221,3.493
1612926000,54221,3.81
1612969200,54221,4.1945
1612965600,54221,3.0225
1612922400,54221,2.0295
1612936800,54221,4.813
1612983600,54221,4.1695
1612962000,54221,2.7055
1612990800,54221,2.3369999999999997
1612940400,54221,6.611000000000001
1612918800,54221,1.8495
1612944000,54221,7.0945
1612980000,54221,4.612
