time_stamp,sensor_index,pm2.5_cf_1
1613052000,14885,2.4930000000000003
1613019600,14885,7.763
1613005200,14885,3.284
1613048400,14885,3.687
1613044800,14885,4.1259999999999994
1613030400,14885,5.3795
1613066400,14885,5.5005
1613062800,14885,2.2405
1613034000,14885,5.1405
1613008800,14885,2.7270000000000003
1613055600,14885,2.018
1613059200,14885,1.829
1613041200,14885,4.3225
1613077200,14885,1.2865
1613023200,14885,10.062999999999999
1613070000,14885,4.65
1613001600,14885,3.3970000000000002
1613084400,14885,1.1075
1613012400,14885,3.68
1613073600,14885,2.2510000000000003
1613080800,14885,2.0165
1613016000,14885,5.9905
1613037600,14885,5.681
1613026800,14885,10.4655
1613203200,14885,0.5660000000000001
1613188800,14885,6.295
1613206800,14885,0.051500000000000004
1613250000,14885,0.584
1613224800,14885,2.185
1613199600,14885,0.987
1613181600,14885,0.9495
1613228400,14885,1.1505
1613221200,14885,2.4749999999999996
1613217600,14885,1.1125
1613246400,14885,0.387
1613210400,14885,0.0265
1613196000,14885,1.488
1613185200,14885,1.682
1613239200,14885,0.1535
1613232000,14885,0.48050000000000004
1613235600,14885,0.394
1613242800,14885,0.0965
1613253600,14885,1.2985
1613178000,14885,0.11599999999999999
1613192400,14885,2.083
1613214000,14885,2.7125000000000004
1613174400,14885,0.0935
1612857600,14885,13.706
1612911600,14885,1.876
1612879200,14885,3.8499999999999996
1612854000,14885,12.2395
1612875600,14885,3.8040000000000003
1612882800,14885,3.6875
1612846800,14885,14.771
1612908000,14885,2.8525
1612893600,14885,3.3899999999999997
1612868400,14885,6.6685
1612850400,14885,12.144
1612897200,14885,4.957
1612872000,14885,4.73
1612890000,14885,3.6814999999999998
1612864800,14885,8.561
1612861200,14885,9.3185
1612886400,14885,4.135
1612900800,14885,5.1525
1612904400,14885,4.1995000000000005
1612951200,14885,5.7509999999999994
1612987200,14885,5.250500000000001
1612947600,14885,4.843
1612944000,14885,5.1129999999999995
1612915200,14885,2.245
1612918800,14885,3.148
1612962000,14885,2.8895
1612922400,14885,2.8135
1612994400,14885,6.193
1612983600,14885,3.768
1612969200,14885,3.5195
1612940400,14885,5.5855
1612998000,14885,4.4015
1612954800,14885,3.928
1612926000,14885,3.2105
1612936800,14885,7.678
1612958400,14885,4.109
1612972800,14885,3.472
1612965600,14885,2.5895
1612976400,14885,3.2495
1612980000,14885,4.6335
1612990800,14885,5.484
1612933200,14885,3.6609999999999996
1612929600,14885,5.122
1613113200,14885,0.837
1613109600,14885,0.7130000000000001
1613098800,14885,7.8165
1613124000,14885,0.7705
1613167200,14885,0.0795
1613095200,14885,7.7785
1613106000,14885,0.0875
1613120400,14885,1.0785
1613156400,14885,0.0125
1613134800,14885,0.025
1613091600,14885,2.9915000000000003
1613127600,14885,1.2029999999999998
1613088000,14885,1.6099999999999999
1613102400,14885,0.8345
1613116800,14885,2.6365
1613170800,14885,0.16099999999999998
1613131200,14885,0.0375
1613145600,14885,0.003
1613149200,14885,0.0045000000000000005
1613138400,14885,0.0135
1613152800,14885,0.0015
1613142000,14885,0.006
1613163600,14885,0.058
1613160000,14885,0.013500000000000002
