time_stamp,sensor_index,pm2.5_cf_1
1612936800,75581,4.7435
1612947600,75581,4.676500000000001
1612976400,75581,6.6385000000000005
1612990800,75581,3.252
1612954800,75581,4.8605
1612958400,75581,4.992
1612972800,75581,4.8645
1612951200,75581,4.5695
1612926000,75581,5.359999999999999
1612915200,75581,4.4704999999999995
1612933200,75581,6.1925
1612962000,75581,6.1305000000000005
1612987200,75581,3.223
1612940400,75581,4.457
1612983600,75581,3.703
1612929600,75581,4.8765
1612944000,75581,4.8045
1612980000,75581,3.778
1612918800,75581,4.4745
1612994400,75581,3.566
1612922400,75581,6.1265
1612965600,75581,8.0055
1612969200,75581,6.0725
1612998000,75581,3.7385
1613271600,75581,3.5205
1613268000,75581,4.7535
1613264400,75581,3.745
1613260800,75581,3.5265
1612893600,75581,3.7765
1612897200,75581,3.2455
1612886400,75581,4.778499999999999
1612908000,75581,6.9464999999999995
1612904400,75581,3.6555
1612846800,75581,11.288499999999999
1612911600,75581,6.952500000000001
1612890000,75581,5.1775
1612900800,75581,3.487
1613149200,75581,1.045
1613095200,75581,11.1445
1613142000,75581,0.991
1613088000,75581,10.972999999999999
1613098800,75581,6.9975000000000005
1613145600,75581,1.0685
1613134800,75581,0.784
1613163600,75581,1.533
1613109600,75581,3.4425
1613167200,75581,0.42700000000000005
1613113200,75581,5.0135
1613091600,75581,8.039
1613138400,75581,0.6795
1613120400,75581,2.406
1613127600,75581,0.875
1613152800,75581,3.434
1613156400,75581,1.438
1613131200,75581,1.4255
1613170800,75581,0.35150000000000003
1613102400,75581,0.44
1613116800,75581,5.1425
1613160000,75581,1.812
1613106000,75581,1.7665
1613124000,75581,1.3820000000000001
1613019600,75581,5.531499999999999
1613001600,75581,4.7265
1613077200,75581,2.73
1613034000,75581,4.3485
1613044800,75581,5.5405
1613073600,75581,2.991
1613070000,75581,4.224
1613030400,75581,5.3025
1613062800,75581,5.854
1613026800,75581,5.0815
1613037600,75581,4.1495
1613052000,75581,5.987
1613084400,75581,5.9755
1613080800,75581,1.9995
1613012400,75581,5.3309999999999995
1613055600,75581,4.742
1613041200,75581,4.413
1613005200,75581,5.859
1613059200,75581,7.3255
1613023200,75581,6.74
1613016000,75581,5.0445
1613008800,75581,5.942
1613048400,75581,5.12
1613066400,75581,4.9335
1613242800,75581,2.3345000000000002
1613250000,75581,5.298
1613214000,75581,14.635499999999999
1613228400,75581,3.7765
1613196000,75581,3.9295
1613174400,75581,0.5475
1613199600,75581,4.071
1613257200,75581,3.839
1613206800,75581,1.902
1613232000,75581,3.989
1613246400,75581,8.139
1613178000,75581,1.2525
1613185200,75581,2.8205
1613253600,75581,3.932
1613188800,75581,5.1365
1613203200,75581,1.805
1613210400,75581,3.605
1613217600,75581,5.057
1613221200,75581,6.435499999999999
1613192400,75581,5.7235
1613224800,75581,5.0120000000000005
1613239200,75581,1.4595
1613235600,75581,4.0625
1613181600,75581,2.2925000000000004
