time_stamp,sensor_index,pm2.5_cf_1
1613246400,37223,0.3795
1613196000,37223,3.4575
1613253600,37223,0.767
1613257200,37223,1.1804999999999999
1613235600,37223,0.47050000000000003
1613210400,37223,0.812
1613174400,37223,0.18
1613188800,37223,7.311
1613199600,37223,2.2095000000000002
1613214000,37223,1.653
1613203200,37223,1.1665
1613206800,37223,0.6074999999999999
1613228400,37223,1.9180000000000001
1613178000,37223,0.271
1613232000,37223,0.321
1613192400,37223,11.973500000000001
1613185200,37223,1.5535
1613224800,37223,3.089
1613217600,37223,1.117
1613250000,37223,0.4485
1613239200,37223,0.3335
1613221200,37223,1.4005
1613181600,37223,0.96
1613242800,37223,0.20850000000000002
1613268000,37223,2.1355
1613264400,37223,1.5485
1613271600,37223,2.2835
1613260800,37223,1.2189999999999999
1612983600,37223,4.497999999999999
1612962000,37223,2.892
1612969200,37223,5.2855
1612998000,37223,10.0795
1612940400,37223,7.3015
1612976400,37223,3.0075000000000003
1612990800,37223,7.2265
1612994400,37223,8.3435
1612965600,37223,5.4185
1612936800,37223,6.8885000000000005
1612915200,37223,2.0855
1612926000,37223,3.371
1612980000,37223,1.7890000000000001
1612933200,37223,6.644
1612972800,37223,4.3425
1612954800,37223,3.5945
1612947600,37223,6.5794999999999995
1612951200,37223,4.8655
1612987200,37223,8.9925
1612918800,37223,2.7104999999999997
1612922400,37223,3.6559999999999997
1612944000,37223,7.382
1612929600,37223,5.4085
1612958400,37223,2.2855
1613145600,37223,0.126
1613106000,37223,0.29500000000000004
1613127600,37223,1.2839999999999998
1613170800,37223,0.1395
1613102400,37223,4.51
1613088000,37223,1.4505
1613113200,37223,1.409
1613142000,37223,0.2005
1613120400,37223,2.3339999999999996
1613091600,37223,1.764
1613095200,37223,3.1500000000000004
1613109600,37223,0.5934999999999999
1613124000,37223,1.3785
1613116800,37223,1.6975
1613098800,37223,5.5835
1613131200,37223,0.612
1613149200,37223,0.0335
1613138400,37223,0.1235
1613163600,37223,0.006999999999999999
1613152800,37223,0.0095
1613156400,37223,0.012499999999999999
1613160000,37223,0.005
1613167200,37223,0.007
1613134800,37223,0.1785
1612868400,37223,12.4045
1612875600,37223,4.4945
1612890000,37223,5.958
1612857600,37223,12.1815
1612872000,37223,10.972999999999999
1612879200,37223,5.138
1612904400,37223,3.3045
1612861200,37223,16.343
1612886400,37223,5.4665
1612846800,37223,26.4735
1612900800,37223,5.1515
1612854000,37223,16.771
1612897200,37223,5.187
1612864800,37223,13.259
1612882800,37223,5.348
1612911600,37223,2.061
1612908000,37223,2.4455
1612893600,37223,6.0015
1612850400,37223,25.1845
1613073600,37223,1.0710000000000002
1613066400,37223,1.837
1613062800,37223,2.6165
1613070000,37223,1.956
1613044800,37223,4.1505
1613016000,37223,5.862
1613019600,37223,6.0655
1613052000,37223,3.427
1613008800,37223,4.3115000000000006
1613059200,37223,3.8305
1613001600,37223,6.8055
1613055600,37223,3.733
1613012400,37223,4.8125
1613037600,37223,3.451
1613077200,37223,1.7730000000000001
1613034000,37223,3.5625
1613023200,37223,8.791
1613041200,37223,3.9690000000000003
1613030400,37223,6.458
1613084400,37223,1.048
1613026800,37223,8.243500000000001
1613080800,37223,1.5005
1613005200,37223,4.65
1613048400,37223,4.1025
