time_stamp,sensor_index,pm2.5_cf_1
1612954800,79657,3.018
1612944000,79657,4.1685
1612947600,79657,4.3855
1612969200,79657,3.1965000000000003
1612940400,79657,4.108499999999999
1612951200,79657,4.1865000000000006
1612983600,79657,2.9035
1612922400,79657,3.9965
1612933200,79657,7.677
1612962000,79657,2.1215
1612929600,79657,9.972999999999999
1612926000,79657,4.409
1612972800,79657,2.8605
1612990800,79657,2.982
1612976400,79657,2.4225000000000003
1612994400,79657,2.9699999999999998
1612915200,79657,3.7830000000000004
1612958400,79657,1.8805
1612936800,79657,4.1850000000000005
1612980000,79657,3.04
1612918800,79657,3.644
1612987200,79657,3.0824999999999996
1612998000,79657,3.106
1612965600,79657,2.8265000000000002
1612908000,79657,3.309
1612854000,79657,7.8995
1612879200,79657,5.3105
1612890000,79657,5.0695
1612846800,79657,8.4605
1612882800,79657,5.324999999999999
1612861200,79657,8.2285
1612864800,79657,9.025500000000001
1612893600,79657,4.4205000000000005
1612857600,79657,7.9495000000000005
1612875600,79657,4.2575
1612868400,79657,6.4565
1612897200,79657,3.488
1612886400,79657,7.523999999999999
1612872000,79657,4.7405
1612900800,79657,3.548
1612904400,79657,3.4859999999999998
1612850400,79657,7.6370000000000005
1612911600,79657,3.4665
1613188800,79657,1.3935
1613181600,79657,0.5355
1613210400,79657,0.7629999999999999
1613242800,79657,1.762
1613239200,79657,0.7935000000000001
1613199600,79657,0.8175
1613257200,79657,1.1869999999999998
1613217600,79657,4.076499999999999
1613206800,79657,0.23249999999999998
1613246400,79657,1.8895
1613228400,79657,0.08249999999999999
1613232000,79657,0.5845
1613253600,79657,1.3585
1613192400,79657,0.966
1613250000,79657,1.367
1613214000,79657,1.8875
1613196000,79657,0.573
1613185200,79657,2.0035
1613224800,79657,1.012
1613203200,79657,0.428
1613221200,79657,3.9299999999999997
1613178000,79657,0.2245
1613235600,79657,0.6435
1613174400,79657,0.0465
1613059200,79657,4.875
1613084400,79657,5.2155000000000005
1613062800,79657,3.3259999999999996
1613001600,79657,4.018000000000001
1613052000,79657,4.636
1613019600,79657,4.0885
1613073600,79657,3.411
1613048400,79657,4.3469999999999995
1613070000,79657,2.9805
1613066400,79657,3.063
1613055600,79657,4.2165
1613026800,79657,3.6915
1613016000,79657,4.5415
1613077200,79657,3.2235
1613012400,79657,4.82
1613030400,79657,3.4735
1613008800,79657,4.6690000000000005
1613023200,79657,3.6959999999999997
1613037600,79657,4.0665
1613034000,79657,3.8705
1613080800,79657,3.0805
1613044800,79657,3.1005
1613005200,79657,4.302
1613041200,79657,3.5415
1613260800,79657,1.3455
1613264400,79657,1.679
1613268000,79657,1.9365
1613271600,79657,1.2045
1613116800,79657,1.671
1613106000,79657,1.0955
1613109600,79657,1.3615
1613163600,79657,0.26149999999999995
1613160000,79657,0.0435
1613102400,79657,0.39349999999999996
1613127600,79657,0.35950000000000004
1613134800,79657,0.27149999999999996
1613131200,79657,0.2915
1613120400,79657,1.2149999999999999
1613095200,79657,3.0035
1613142000,79657,0.5105
1613088000,79657,1.9304999999999999
1613149200,79657,0.622
1613091600,79657,1.7685
1613098800,79657,1.63
1613124000,79657,0.5205
1613113200,79657,1.6115
1613152800,79657,0.021500000000000002
1613170800,79657,0.042499999999999996
1613138400,79657,0.14950000000000002
1613156400,79657,0.29500000000000004
1613145600,79657,0.16
1613167200,79657,0.07350000000000001
