time_stamp,sensor_index,pm2.5_cf_1
1613163600,15853,0.322
1613095200,15853,2.9605
1613120400,15853,0.866
1613145600,15853,13.8295
1613167200,15853,3.2714999999999996
1613131200,15853,0.14600000000000002
1613088000,15853,3.722
1613098800,15853,0.3305
1613149200,15853,1.722
1613091600,15853,7.493499999999999
1613152800,15853,1.5225
1613156400,15853,3.1895
1613170800,15853,7.8325
1613134800,15853,0.14700000000000002
1613113200,15853,0.0875
1613160000,15853,0.888
1613116800,15853,0.1265
1613124000,15853,0.117
1613142000,15853,0.1475
1613138400,15853,0.192
1613102400,15853,0.127
1613106000,15853,0.0795
1613127600,15853,0.136
1613109600,15853,0.14
1613260800,15853,0.323
1613271600,15853,1.2235
1613264400,15853,0.638
1613268000,15853,1.185
1612861200,15853,4.8870000000000005
1612882800,15853,0.5449999999999999
1612872000,15853,0.314
1612890000,15853,0.37
1612886400,15853,12.642
1612857600,15853,13.503
1612864800,15853,0.7995
1612868400,15853,1.058
1612850400,15853,10.535499999999999
1612908000,15853,0.795
1612854000,15853,9.289000000000001
1612879200,15853,0.829
1612897200,15853,0.3795
1612911600,15853,1.2885
1612846800,15853,9.335
1612893600,15853,0.20650000000000002
1612900800,15853,0.115
1612904400,15853,0.2405
1612875600,15853,0.1325
1613224800,15853,1.207
1613188800,15853,5.2115
1613242800,15853,2.8579999999999997
1613196000,15853,7.7065
1613246400,15853,5.091
1613174400,15853,10.6515
1613235600,15853,0.093
1613250000,15853,1.0155
1613203200,15853,4.1365
1613253600,15853,0.567
1613178000,15853,8.3315
1613239200,15853,0.6395
1613257200,15853,0.1765
1613192400,15853,5.8225
1613221200,15853,1.0234999999999999
1613181600,15853,5.2885
1613199600,15853,10.9055
1613206800,15853,3.1925
1613214000,15853,0.19299999999999998
1613228400,15853,0.104
1613210400,15853,0.718
1613217600,15853,0.1675
1613232000,15853,0.078
1613185200,15853,9.315999999999999
1612994400,15853,9.87
1612929600,15853,14.957999999999998
1612926000,15853,15.491499999999998
1612987200,15853,8.147
1612936800,15853,14.7895
1612965600,15853,17.0235
1612951200,15853,5.728
1612976400,15853,5.498
1612969200,15853,5.2395
1612980000,15853,6.497
1612990800,15853,10.32
1612940400,15853,24.741500000000002
1612922400,15853,10.1995
1612933200,15853,6.1125
1612918800,15853,7.429499999999999
1612915200,15853,4.4015
1612958400,15853,5.739000000000001
1612972800,15853,4.5040000000000004
1612954800,15853,6.867
1612947600,15853,5.195
1612944000,15853,5.92
1612962000,15853,18.366500000000002
1612998000,15853,8.216000000000001
1613077200,15853,7.982
1613037600,15853,5.399
1613073600,15853,7.0335
1613041200,15853,5.2330000000000005
1613005200,15853,7.7815
1613012400,15853,8.4855
1613030400,15853,5.425
1613055600,15853,4.1985
1613019600,15853,6.8975
1613044800,15853,4.5945
1613016000,15853,20.357
1613052000,15853,4.9785
1613070000,15853,6.2915
1613026800,15853,5.4254999999999995
1613080800,15853,8.972
1613001600,15853,7.226
1613023200,15853,6.5440000000000005
1613062800,15853,5.1425
1613059200,15853,4.643000000000001
1613066400,15853,5.763
1613008800,15853,10.0935
1613084400,15853,9.336
1613034000,15853,5.285
1613048400,15853,5.087
