time_stamp,sensor_index,pm2.5_cf_1
1613271600,21285,2.7424999999999997
1613260800,21285,1.7315
1613268000,21285,2.4485
1613264400,21285,1.8575
1613199600,21285,1.2395
1613253600,21285,1.9085
1613239200,21285,0.9385
1613174400,21285,0.16049999999999998
1613257200,21285,1.6219999999999999
1613228400,21285,1.9095
1613224800,21285,5.789
1613235600,21285,1.4705
1613203200,21285,1.4725
1613250000,21285,1.8439999999999999
1613246400,21285,1.3475000000000001
1613232000,21285,0.888
1613214000,21285,4.1025
1613206800,21285,1.393
1613210400,21285,4.386
1613185200,21285,7.7620000000000005
1613181600,21285,2.0395
1613178000,21285,0.9375
1613221200,21285,3.2865
1613196000,21285,1.791
1613192400,21285,1.8519999999999999
1613242800,21285,0.4335
1613217600,21285,4.108499999999999
1613188800,21285,8.3875
1613055600,21285,2.1355
1613034000,21285,8.841999999999999
1613037600,21285,11.5105
1613005200,21285,4.546
1613052000,21285,2.63
1613012400,21285,11.2285
1613084400,21285,1.994
1613008800,21285,4.3045
1613077200,21285,2.182
1613030400,21285,12.2795
1613059200,21285,5.1175
1613062800,21285,7.98
1613001600,21285,4.8995
1613026800,21285,10.729
1613066400,21285,8.3415
1613041200,21285,8.213000000000001
1613048400,21285,4.984
1613016000,21285,8.117
1613023200,21285,11.8615
1613044800,21285,7.3605
1613019600,21285,9.945
1613073600,21285,2.7915
1613070000,21285,5.250500000000001
1613080800,21285,2.1014999999999997
1612962000,21285,6.569
1612947600,21285,10.9875
1612987200,21285,6.1155
1612965600,21285,6.1635
1612944000,21285,7.18
1612915200,21285,3.6055
1612983600,21285,6.67
1612998000,21285,6.21
1612933200,21285,9.1995
1612929600,21285,6.4135
1612976400,21285,15.2275
1612994400,21285,5.0965
1612951200,21285,8.391
1612918800,21285,3.427
1612958400,21285,7.640000000000001
1612936800,21285,9.23
1612922400,21285,4.7
1612940400,21285,6.4670000000000005
1612954800,21285,7.9395
1612972800,21285,5.0685
1612990800,21285,4.7170000000000005
1612926000,21285,5.5344999999999995
1612969200,21285,6.1765
1612980000,21285,12.6375
1612857600,21285,17.8585
1612850400,21285,6.6370000000000005
1612875600,21285,3.932
1612886400,21285,5.1645
1612879200,21285,4.9975000000000005
1612854000,21285,13.743500000000001
1612846800,21285,16.621499999999997
1612872000,21285,4.7170000000000005
1612900800,21285,6.510999999999999
1612911600,21285,4.464499999999999
1612864800,21285,13.296
1612861200,21285,15.5415
1612908000,21285,5.638
1612897200,21285,7.3305
1612890000,21285,6.2565
1612893600,21285,8.060500000000001
1612882800,21285,4.9795
1612904400,21285,5.006
1612868400,21285,5.246
1613109600,21285,1.7575
1613116800,21285,1.4535
1613142000,21285,0.1725
1613163600,21285,0.6890000000000001
1613095200,21285,17.4765
1613131200,21285,0.5455
1613113200,21285,1.3490000000000002
1613120400,21285,1.708
1613170800,21285,0.477
1613106000,21285,3.9735
1613102400,21285,12.158000000000001
1613098800,21285,20.8555
1613124000,21285,2.2720000000000002
1613091600,21285,5.404
1613152800,21285,0.044
1613167200,21285,0.522
1613127600,21285,0.7515000000000001
1613145600,21285,0.937
1613138400,21285,0.486
1613088000,21285,6.0785
1613134800,21285,1.759
1613149200,21285,0.38649999999999995
1613160000,21285,0.17049999999999998
1613156400,21285,0.003
