time_stamp,sensor_index,pm2.5_cf_1
1612922400,75015,6.6635
1612990800,75015,9.997
1612936800,75015,9.8965
1612987200,75015,10.542
1612958400,75015,6.9685
1612951200,75015,10.6595
1612994400,75015,7.0335
1612944000,75015,7.1165
1612972800,75015,20.2455
1612969200,75015,22.587
1612965600,75015,23.166
1612926000,75015,8.1775
1612918800,75015,6.263
1612933200,75015,20.014
1612976400,75015,9.6435
1612954800,75015,7.34
1612940400,75015,6.2829999999999995
1612998000,75015,8.3265
1612915200,75015,4.8635
1612947600,75015,8.029
1612980000,75015,11.6095
1612962000,75015,32.0635
1612983600,75015,19.5985
1612929600,75015,9.8595
1613127600,75015,2.479
1613113200,75015,4.819
1613088000,75015,10.01
1613149200,75015,1.652
1613095200,75015,6.936
1613109600,75015,5.3345
1613131200,75015,2.6310000000000002
1613116800,75015,4.947
1613098800,75015,9.869
1613163600,75015,4.6965
1613142000,75015,6.285
1613170800,75015,1.719
1613138400,75015,10.6275
1613102400,75015,4.975
1613106000,75015,3.6925
1613152800,75015,3.0755
1613091600,75015,8.108
1613124000,75015,3.0995
1613167200,75015,2.523
1613156400,75015,3.9305000000000003
1613120400,75015,3.997
1613134800,75015,6.0665
1613160000,75015,4.802
1613145600,75015,2.23
1613268000,75015,7.1575
1613271600,75015,5.6745
1613260800,75015,7.881
1613264400,75015,13.7895
1613005200,75015,15.811
1613037600,75015,10.243500000000001
1613034000,75015,12.0205
1613001600,75015,11.6205
1613026800,75015,17.0775
1613030400,75015,14.039
1613059200,75015,13.674999999999999
1613041200,75015,10.336500000000001
1613084400,75015,19.802999999999997
1613012400,75015,17.976
1613019600,75015,16.3175
1613008800,75015,9.711500000000001
1613070000,75015,10.8885
1613066400,75015,12.091000000000001
1613073600,75015,9.0105
1613016000,75015,17.946
1613080800,75015,12.289000000000001
1613077200,75015,5.7155000000000005
1613048400,75015,8.5315
1613052000,75015,8.2155
1613044800,75015,9.9815
1613023200,75015,12.204
1613062800,75015,13.190999999999999
1613055600,75015,9.574
1612882800,75015,14.1575
1612904400,75015,7.2775
1612854000,75015,38.208
1612879200,75015,10.5915
1612846800,75015,42.347500000000004
1612857600,75015,34.348
1612872000,75015,7.208
1612875600,75015,8.533
1612868400,75015,15.415
1612908000,75015,5.943
1612861200,75015,18.397
1612911600,75015,6.1135
1612864800,75015,17.459
1612893600,75015,12.102500000000001
1612890000,75015,19.7105
1612897200,75015,17.744999999999997
1612900800,75015,13.4955
1612886400,75015,20.5505
1612850400,75015,44.464
1613185200,75015,2.9465000000000003
1613210400,75015,3.9065000000000003
1613206800,75015,3.5775
1613174400,75015,0.582
1613246400,75015,5.6625
1613221200,75015,5.77
1613196000,75015,6.4239999999999995
1613217600,75015,8.4395
1613257200,75015,7.934
1613181600,75015,1.8479999999999999
1613242800,75015,5.4425
1613192400,75015,3.829
1613178000,75015,1.9364999999999999
1613188800,75015,3.3735
1613239200,75015,2.419
1613214000,75015,6.014
1613253600,75015,11.4435
1613235600,75015,2.5195
1613228400,75015,3.73
1613199600,75015,7.8934999999999995
1613250000,75015,8.325
1613232000,75015,5.2985
1613203200,75015,4.3525
1613224800,75015,2.8425
