time_stamp,sensor_index,pm2.5_cf_1
1613271600,70007,2.4615
1613260800,70007,2.1475
1613268000,70007,2.724
1613264400,70007,2.5620000000000003
1613224800,70007,0.8105
1613188800,70007,1.363
1613196000,70007,1.2429999999999999
1613192400,70007,1.6385
1613217600,70007,2.7539999999999996
1613206800,70007,0.11699999999999999
1613178000,70007,0.3775
1613239200,70007,1.199
1613214000,70007,1.002
1613242800,70007,1.738
1613228400,70007,0.2115
1613203200,70007,0.33099999999999996
1613174400,70007,0.1515
1613235600,70007,1.58
1613221200,70007,2.669
1613250000,70007,1.9275
1613210400,70007,0.245
1613246400,70007,2.3415
1613257200,70007,1.516
1613253600,70007,1.726
1613181600,70007,0.832
1613199600,70007,1.361
1613232000,70007,1.987
1613185200,70007,4.7524999999999995
1612872000,70007,5.225
1612875600,70007,7.9095
1612857600,70007,10.267
1612846800,70007,10.7365
1612890000,70007,6.922499999999999
1612879200,70007,8.9255
1612911600,70007,2.9764999999999997
1612868400,70007,7.7955
1612864800,70007,10.3995
1612861200,70007,10.7875
1612900800,70007,3.9195
1612850400,70007,12.163
1612882800,70007,7.7059999999999995
1612897200,70007,4.0865
1612854000,70007,11.977
1612908000,70007,2.9299999999999997
1612886400,70007,8.1455
1612893600,70007,5.5905
1612904400,70007,3.419
1612983600,70007,3.1725000000000003
1612951200,70007,4.482
1612980000,70007,3.3064999999999998
1612987200,70007,2.8345000000000002
1612918800,70007,18.920499999999997
1612976400,70007,2.612
1612965600,70007,2.5564999999999998
1612933200,70007,10.1675
1612998000,70007,3.1175
1612954800,70007,3.259
1612915200,70007,3.336
1612990800,70007,3.0025
1612926000,70007,15.2945
1612929600,70007,10.571000000000002
1612962000,70007,2.857
1612947600,70007,6.4595
1612944000,70007,7.255
1612940400,70007,7.8115
1612972800,70007,4.7375
1612958400,70007,3.096
1612969200,70007,2.4365
1612922400,70007,16.79
1612994400,70007,2.804
1612936800,70007,9.5915
1613149200,70007,0.1035
1613156400,70007,0.21650000000000003
1613142000,70007,0.9565
1613095200,70007,6.6835
1613160000,70007,0.2195
1613131200,70007,0.5640000000000001
1613127600,70007,0.7304999999999999
1613124000,70007,0.9175
1613120400,70007,1.464
1613152800,70007,0.0955
1613113200,70007,2.226
1613109600,70007,2.2729999999999997
1613167200,70007,0.076
1613088000,70007,6.7219999999999995
1613170800,70007,0.1555
1613102400,70007,0.318
1613116800,70007,2.2045000000000003
1613134800,70007,0.395
1613138400,70007,0.637
1613163600,70007,0.163
1613145600,70007,0.673
1613098800,70007,0.9239999999999999
1613106000,70007,2.0845
1613091600,70007,6.6985
1613001600,70007,3.5709999999999997
1613023200,70007,13.015
1613055600,70007,4.9645
1613066400,70007,2.9314999999999998
1613030400,70007,6.036
1613077200,70007,3.3225
1613041200,70007,3.545
1613019600,70007,16.8615
1613080800,70007,6.3870000000000005
1613062800,70007,3.28
1613012400,70007,9.280999999999999
1613059200,70007,4.269
1613034000,70007,4.811
1613026800,70007,9.049
1613008800,70007,7.4559999999999995
1613052000,70007,5.5175
1613016000,70007,14.5375
1613084400,70007,12.027000000000001
1613044800,70007,3.6144999999999996
1613048400,70007,4.205
1613073600,70007,3.6025
1613070000,70007,2.6310000000000002
1613037600,70007,3.9695
1613005200,70007,4.4005
