time_stamp,sensor_index,pm2.5_cf_1
1612980000,19743,7.6365
1612933200,19743,7.980500000000001
1612976400,19743,9.2635
1612929600,19743,5.128
1612922400,19743,20.116
1612947600,19743,25.208
1612987200,19743,3.159
1612972800,19743,17.3005
1612990800,19743,2.6635
1612969200,19743,20.3795
1612951200,19743,18.9615
1612926000,19743,4.3725000000000005
1612915200,19743,2.393
1612940400,19743,11.52
1612918800,19743,14.6725
1612962000,19743,13.39
1612994400,19743,25.1575
1612944000,19743,17.7455
1612954800,19743,21.21
1612998000,19743,23.85
1612983600,19743,8.7715
1612936800,19743,13.1125
1612958400,19743,13.133500000000002
1612965600,19743,16.610500000000002
1613030400,19743,17.8495
1613019600,19743,20.012
1613084400,19743,4.4945
1613005200,19743,27.7485
1613001600,19743,21.6895
1613041200,19743,17.2015
1613023200,19743,20.075
1613080800,19743,5.0555
1613052000,19743,18.2315
1613026800,19743,22.0345
1613062800,19743,8.0605
1613059200,19743,11.062
1613037600,19743,27.4325
1613070000,19743,8.4375
1613055600,19743,18.2045
1613008800,19743,34.769000000000005
1613066400,19743,10.5565
1613048400,19743,15.036000000000001
1613016000,19743,6.884
1613034000,19743,20.3875
1613073600,19743,10.1175
1613044800,19743,20.1485
1613012400,19743,5.2490000000000006
1613077200,19743,12.5805
1613127600,19743,10.035499999999999
1613134800,19743,4.9635
1613170800,19743,0.365
1613120400,19743,28.9135
1613124000,19743,6.9879999999999995
1613149200,19743,0.47100000000000003
1613088000,19743,0.457
1613109600,19743,1.157
1613102400,19743,2.5755
1613091600,19743,1.2965
1613145600,19743,6.6585
1613138400,19743,1.2645
1613131200,19743,5.897
1613106000,19743,0.1725
1613163600,19743,0.5365
1613095200,19743,0.9335
1613167200,19743,0.583
1613098800,19743,5.5105
1613113200,19743,5.949
1613116800,19743,14.097
1613142000,19743,1.458
1613156400,19743,0.0025
1613152800,19743,0.0045
1613160000,19743,0.1145
1612872000,19743,8.591000000000001
1612864800,19743,8.0015
1612911600,19743,3.3305
1612908000,19743,5.1425
1612857600,19743,7.4855
1612886400,19743,10.193000000000001
1612893600,19743,6.7780000000000005
1612900800,19743,6.466
1612846800,19743,10.828
1612904400,19743,4.438000000000001
1612868400,19743,9.1065
1612897200,19743,13.4585
1612861200,19743,7.616
1612854000,19743,4.9945
1612850400,19743,6.4405
1612879200,19743,9.4755
1612875600,19743,8.1665
1612882800,19743,10.8525
1612890000,19743,8.305
1613271600,19743,1.0499999999999998
1613260800,19743,5.5255
1613264400,19743,2.2350000000000003
1613268000,19743,1.306
1613196000,19743,0.7344999999999999
1613221200,19743,1.764
1613224800,19743,0.099
1613250000,19743,5.258
1613174400,19743,0.5005
1613199600,19743,0.6539999999999999
1613217600,19743,2.3875
1613210400,19743,0.8494999999999999
1613188800,19743,1.0965
1613257200,19743,25.4475
1613206800,19743,0.8305
1613228400,19743,0.5455000000000001
1613242800,19743,0.672
1613239200,19743,0.573
1613253600,19743,5.6875
1613181600,19743,1.4425
1613232000,19743,1.6355
1613214000,19743,1.4545
1613235600,19743,0.7475
1613178000,19743,2.933
1613185200,19743,2.346
1613203200,19743,7.7115
1613192400,19743,3.9555
1613246400,19743,0.5655
