time_stamp,sensor_index,pm2.5_cf_1
1612890000,65457,7.433
1612854000,65457,20.029
1612850400,65457,24.1685
1612857600,65457,12.043
1612882800,65457,6.782
1612904400,65457,4.771000000000001
1612908000,65457,3.9105000000000003
1612893600,65457,12.0305
1612868400,65457,5.0325
1612872000,65457,4.9704999999999995
1612900800,65457,6.4254999999999995
1612875600,65457,7.175000000000001
1612846800,65457,18.743000000000002
1612879200,65457,7.1025
1612886400,65457,6.475
1612911600,65457,3.8685
1612861200,65457,8.199
1612897200,65457,10.894
1612864800,65457,6.329
1613080800,65457,4.857
1613059200,65457,6.6315
1613034000,65457,5.0775
1613005200,65457,4.341
1613052000,65457,3.6315
1613026800,65457,6.0175
1613012400,65457,10.2055
1613062800,65457,6.5885
1613023200,65457,6.008
1613048400,65457,4.096
1613001600,65457,4.843999999999999
1613030400,65457,4.899
1613073600,65457,4.624499999999999
1613055600,65457,4.8835
1613077200,65457,3.5435
1613037600,65457,5.2515
1613008800,65457,5.6305
1613066400,65457,10.6495
1613041200,65457,5.577500000000001
1613019600,65457,8.787
1613070000,65457,8.153500000000001
1613044800,65457,5.0105
1613084400,65457,6.144
1613016000,65457,8.8975
1612936800,65457,8.8995
1612994400,65457,5.2545
1612958400,65457,8.299
1612962000,65457,5.176
1612998000,65457,5.45
1612972800,65457,4.405
1612915200,65457,3.6375
1612983600,65457,10.059999999999999
1612976400,65457,5.214
1612947600,65457,4.721
1612965600,65457,4.7940000000000005
1612922400,65457,5.211
1612944000,65457,5.166
1612933200,65457,8.123999999999999
1612980000,65457,9.674
1612926000,65457,9.3185
1612951200,65457,4.4155
1612987200,65457,6.18
1612918800,65457,3.855
1612929600,65457,9.219000000000001
1612954800,65457,5.4544999999999995
1612940400,65457,7.7875
1612990800,65457,4.441000000000001
1612969200,65457,4.686
1613271600,65457,5.314
1613268000,65457,4.6345
1613264400,65457,3.6574999999999998
1613260800,65457,3.158
1613145600,65457,1.794
1613127600,65457,1.8659999999999999
1613113200,65457,3.6615
1613152800,65457,1.1815
1613156400,65457,1.057
1613138400,65457,0.9495
1613163600,65457,1.4715
1613088000,65457,6.4795
1613106000,65457,5.346
1613124000,65457,2.9975
1613091600,65457,9.632
1613120400,65457,3.9475
1613149200,65457,2.097
1613095200,65457,16.444499999999998
1613098800,65457,12.5855
1613131200,65457,1.491
1613170800,65457,0.9075
1613160000,65457,1.3375
1613167200,65457,1.4420000000000002
1613102400,65457,7.867
1613142000,65457,1.8955000000000002
1613134800,65457,0.8505
1613116800,65457,3.6405000000000003
1613109600,65457,2.738
1613185200,65457,3.944
1613188800,65457,3.709
1613246400,65457,1.1995
1613239200,65457,2.5345
1613257200,65457,2.9795
1613224800,65457,3.849
1613214000,65457,3.4065
1613250000,65457,2.3995
1613253600,65457,2.734
1613181600,65457,2.175
1613203200,65457,3.742
1613174400,65457,0.852
1613199600,65457,3.731
1613235600,65457,3.0845000000000002
1613178000,65457,1.955
1613228400,65457,4.1594999999999995
1613192400,65457,3.2504999999999997
1613221200,65457,4.5995
1613242800,65457,1.3065
1613210400,65457,4.731
1613196000,65457,4.099
1613206800,65457,3.9795
1613217600,65457,4.2965
1613232000,65457,2.901
